Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,73D05,024c684b-06c9-5f55-9a25-ea87e16c8c42,completed,completed,0,1,0,,2,USD,25.66,2025-07-02,2025-07-02 05:42:01.000,,2025-07-02 05:42:13.000,0.2,6.78,0,0,2025-07-02 05:51:47.000,2025-07-02 05:56:23.000,2025-07-02 06:00:31.000,4.133,4.6,0,1.27,14.17,18.5,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,e54c7bad-5bfe-4df0-bf3b-2abc0a773d05
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,7BEA5,e19b88ce-9aea-5c63-a44e-7acbc03b5f08,completed,completed,1,1,0,,6,USD,39.93,2025-07-02,2025-07-02 05:42:16.000,,2025-07-02 09:05:03.000,0.15,8.01,0,0,,2025-07-02 09:21:58.000,2025-07-02 09:29:00.000,7.033,,,0.95,16.92,24.1,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,487f607d-2997-4213-908e-807e5f97bea5
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,59488,a4527f9c-a598-5a71-b01c-0564a6a408a1,completed,completed,0,1,0,,11,USD,15.67,2025-07-02,2025-07-02 05:46:44.000,,2025-07-02 05:46:53.000,0.15,9.04,0,0,2025-07-02 05:57:28.000,2025-07-02 06:02:29.000,2025-07-02 06:12:45.000,10.266,5.016,0.016,0.83,15.6,26.02,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,5251168e-b486-4f5b-9dd0-2830d4c59488
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,9AD62,166f8abb-e66b-52d6-8e39-b1aeee17671e,completed,completed,0,1,0,,5,USD,22.35,2025-07-02,2025-07-02 06:23:52.000,,2025-07-02 06:24:04.000,0.2,3.71,0,0,2025-07-02 06:25:34.000,2025-07-02 06:28:25.000,2025-07-02 06:33:58.000,5.55,0.833,0,2.4,4.35,10.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a72d7537-af12-41d8-8f5f-4e5f3f49ad62
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,E5F77,596acdad-49a2-5cc0-b738-71d750d8eca1,completed,completed,0,1,0,,1,USD,11.11,2025-07-02,2025-07-02 06:27:52.000,,2025-07-02 06:28:03.000,0.17,3.19,0,0,2025-07-02 06:30:11.000,2025-07-02 06:35:07.000,2025-07-02 06:43:00.000,7.883,4.05,0,3.75,7.07,15.12,NON_BATCHED,Delivery,iOS,Postmates,,5ea5a4c2-0c66-4f92-b0bd-7b31d6ee5f77
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,2D4C0,466e63fd-eefa-5927-8e86-276552cb6f2e,completed,completed,0,1,0,,2,USD,8.37,2025-07-02,2025-07-02 06:43:40.000,,2025-07-02 06:43:49.000,0.15,2.66,0,0,2025-07-02 06:45:52.000,2025-07-02 06:55:02.000,2025-07-02 07:00:52.000,5.833,8.7,3.7,1.67,11.22,17.2,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,6c56b899-a034-45c7-9624-e5de2762d4c0
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,8FCD5,0e338689-ad41-5c7e-abe6-c1c87693755f,completed,completed,0,1,0,,3,USD,19.93,2025-07-02,2025-07-02 06:57:09.000,,2025-07-02 06:57:18.000,0.15,4.16,0,0,2025-07-02 06:58:37.000,2025-07-02 07:02:28.000,2025-07-02 07:08:42.000,6.233,1.15,0,0.95,5.17,11.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,25b6d7c7-ad82-4d28-93db-d091a098fcd5
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,7626F,544837b8-c769-5194-862b-2a866256ba6b,completed,completed,0,1,0,,3,USD,22.45,2025-07-02,2025-07-02 06:57:30.000,,2025-07-02 06:57:40.000,0.15,8.17,0,0,2025-07-02 07:04:46.000,2025-07-02 07:06:35.000,2025-07-02 07:15:25.000,8.833,0.9,0,0.45,8.92,17.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,57703b06-f179-4fe1-9849-5a0fbb07626f
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,015C0,9d9ef317-1e15-52cf-bd2f-f5eab6c5d83e,completed,completed,0,1,0,,3,USD,8.8,2025-07-02,2025-07-02 06:59:06.000,,2025-07-02 06:59:15.000,0.15,4.53,0,0,2025-07-02 07:05:59.000,2025-07-02 07:15:49.000,2025-07-02 07:23:28.000,7.65,9.833,4.833,1.08,16.57,24.37,NON_BATCHED,Delivery,iOS,Uber Eats,,645e1abc-5631-42f6-aba8-4decb52015c0
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,453BD,34962a2d-1db1-5783-9b28-75113ace4fbb,completed,completed,0,1,0,,4,USD,22.58,2025-07-02,2025-07-02 07:00:52.000,,2025-07-02 07:01:01.000,0.15,3.16,0,0,2025-07-02 07:01:55.000,2025-07-02 07:06:53.000,2025-07-02 07:12:18.000,5.416,2.85,0,0.52,5.87,11.43,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,47140d45-a4ca-475a-b1dd-0ec424c453bd
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,42B63,2512f1a0-6831-5af5-94e4-dfcef5c9d7be,completed,completed,0,1,0,,2,USD,7.22,2025-07-02,2025-07-02 07:03:36.000,,2025-07-02 07:03:47.000,0.17,12.05,0,0,2025-07-02 07:18:21.000,2025-07-02 07:19:45.000,2025-07-02 07:32:07.000,12.366,1.4,0,1.23,15.97,28.5,NON_BATCHED,Delivery,iOS,Uber Eats,,d5b6be11-8dff-46aa-8a00-139b1ea42b63
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,2FED8,02a09832-9ff5-5721-a7f6-90f368fa1137,completed,completed,0,1,0,,4,USD,21.71,2025-07-02,2025-07-02 07:06:49.000,,2025-07-02 07:06:59.000,0.17,3.17,0,0,2025-07-02 07:10:22.000,2025-07-02 07:14:10.000,2025-07-02 07:18:34.000,4.4,3.8,0,0.53,7.18,11.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,93f87131-b09b-4384-b9ae-bd3b21e2fed8
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,A8605,68c5da9b-3bf5-5468-80db-391cd78b3243,completed,completed,0,1,0,,6,USD,28.92,2025-07-02,2025-07-02 07:10:10.000,,2025-07-02 07:10:20.000,0.17,5.179,0,0,2025-07-02 07:14:02.000,2025-07-02 07:18:20.000,2025-07-02 07:30:37.000,12.283,2.983,0,0.85,8,20.45,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d84ad8e8-7e56-4889-b3b4-9fb6311a8605
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,17283,c8b1d93c-5ef7-54a7-9113-a0994be8b16e,completed,completed,0,1,0,,2,USD,10.32,2025-07-02,2025-07-02 07:12:27.000,,2025-07-02 07:12:37.000,0.17,3.16,0,0,2025-07-02 07:15:10.000,2025-07-02 07:16:49.000,2025-07-02 07:27:39.000,10.833,1.2,0,2.42,4.2,15.2,NON_BATCHED,Delivery,iOS,Uber Eats,,12741b22-130b-4b43-be5f-47119b317283
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,E08A5,26b8a734-2b70-592b-ad19-efdc1bd3c315,completed,completed,0,1,0,,3,USD,24.43,2025-07-02,2025-07-02 07:16:12.000,,2025-07-02 07:16:25.000,0.2,10.72,0,0,2025-07-02 07:26:42.000,2025-07-02 07:29:13.000,2025-07-02 07:33:35.000,4.366,2.283,0,0.88,12.8,17.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6d2e378d-8dbf-479b-a322-74c2d52e08a5
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,A70D4,df5ad964-b4f2-50d1-8722-41c30d49e18d,completed,completed,0,1,0,,7,USD,33.48,2025-07-02,2025-07-02 07:16:49.000,,2025-07-02 07:17:00.000,0.17,8.17,0,0,2025-07-02 07:24:13.000,2025-07-02 07:24:53.000,2025-07-02 07:31:04.000,6.183,0.666,0,0.52,7.88,14.23,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,21e3b9ed-0ba1-4bb5-b56f-c851731a70d4
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,64767,c72f9e21-4b05-5490-aebc-4fefb3710354,completed,completed,0,1,0,,1,USD,11.73,2025-07-02,2025-07-02 07:20:33.000,,2025-07-02 07:20:44.000,0.17,8.17,0,0,,2025-07-02 07:32:24.000,2025-07-02 07:46:30.000,14.1,,,1.3,11.67,25.93,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,fc6ba653-bab9-406f-94e1-336cae264767
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,75300,8812b409-9715-5a44-916b-5302dfbef9a3,completed,completed,0,1,0,,4,USD,29.93,2025-07-02,2025-07-02 07:42:11.000,,2025-07-02 07:42:20.000,0.13,4.66,0,0,2025-07-02 07:44:23.000,2025-07-02 07:50:43.000,2025-07-02 07:59:06.000,8.383,3.866,0,0.8,8.38,16.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2a3579a8-2173-4975-9b00-6b88daa75300
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,0057B,f4be6983-582c-532f-a9dc-e781b7c95c95,completed,completed,0,1,0,,2,USD,18.02,2025-07-02,2025-07-02 07:45:39.000,,2025-07-02 07:45:51.000,0.18,3.2,0,0,2025-07-02 07:46:17.000,2025-07-02 08:03:11.000,2025-07-02 08:18:41.000,15.5,7.15,,0.47,17.33,33.02,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,e69aad41-5cb3-4a86-bd17-56420ff0057b
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,AFE45,4da05948-15a6-5ac2-ad59-f43a9b673224,completed,completed,0,1,0,,4,USD,14.72,2025-07-02,2025-07-02 07:46:05.000,,2025-07-02 07:46:15.000,0.17,6.04,0,0,2025-07-02 07:54:04.000,2025-07-02 07:56:17.000,2025-07-02 08:05:05.000,8.8,2.216,0,6.55,10.03,19,NON_BATCHED,Delivery,iOS,Uber Eats,,7eb1b701-8928-4ac1-964a-353a172afe45
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,73ABB,b302d226-2542-5d57-82be-7a39bdfacb39,completed,completed,0,1,0,,4,USD,21.26,2025-07-02,2025-07-02 07:46:15.000,,2025-07-02 07:46:24.000,0.15,4.16,0,0,2025-07-02 07:47:55.000,2025-07-02 07:50:32.000,2025-07-02 07:57:34.000,7.033,0.116,0,1.12,4.13,11.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b2146a6f-f0b3-483c-92ea-3b97de873abb
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,E8220,a5213ad4-1173-54cc-805d-91cc159a1498,completed,completed,0,1,0,,5,USD,17.61,2025-07-02,2025-07-02 07:54:27.000,,2025-07-02 07:54:36.000,0.13,3.66,0,0,2025-07-02 08:01:17.000,2025-07-02 08:03:10.000,2025-07-02 08:07:42.000,4.533,1.883,0,1.62,8.57,13.23,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,de708507-0e53-4ae4-8a1a-65996e7e8220
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,97C8A,5e5f60f4-70e8-567a-8220-1e04ac89365c,completed,completed,0,1,0,,1,USD,10.58,2025-07-02,2025-07-02 07:59:02.000,,2025-07-02 07:59:11.000,0.13,3.66,0,0,2025-07-02 08:13:34.000,2025-07-02 08:14:53.000,2025-07-02 08:24:33.000,9.666,1.316,0,1.32,15.7,25.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9db22eac-8bcf-4b21-89ea-1a4fe7b97c8a
McDonald's® (Glendora),17547,United States,USA,Los Angeles,034D6,6e8ee0a8-6377-5d5c-8628-46a6e627df3c,completed,completed,0,1,0,,3,USD,13.25,2025-07-02,2025-07-02 07:59:09.000,,2025-07-02 07:59:20.000,0.17,2.67,0,0,2025-07-02 08:02:15.000,2025-07-02 08:08:56.000,2025-07-02 08:18:39.000,9.716,6.683,1.683,2.6,9.6,19.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,015ed8f3-c9b4-4c94-8703-cf2f45d034d6
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,367E7,713858a0-dda1-5de2-9b91-a0191464f4fc,completed,completed,0,1,0,,3,USD,18.43,2025-07-02,2025-07-02 08:08:05.000,,2025-07-02 08:08:15.000,0.17,3.17,0,0,2025-07-02 08:09:33.000,2025-07-02 08:16:38.000,2025-07-02 08:28:44.000,12.1,5.366,0.366,2.67,8.38,20.65,NON_BATCHED,Delivery,iOS,Uber Eats,,7b3e7463-5ccf-4958-84df-f4b3c3e367e7
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,93893,2e2b445c-8ba9-5314-974b-84727982ff82,completed,completed,0,1,0,,2,USD,15.73,2025-07-02,2025-07-02 08:08:42.000,,2025-07-02 08:08:52.000,0.15,11.04,0,0,2025-07-02 08:21:04.000,2025-07-02 08:22:47.000,2025-07-02 08:35:56.000,13.15,1.716,0,0.58,13.92,27.22,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,611f04e4-4f7b-4645-9dab-f9e36a493893
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,08CEE,38c9b316-4783-5302-bbcc-5b2ca578899f,completed,completed,0,1,0,,1,USD,4.29,2025-07-02,2025-07-02 08:16:54.000,,2025-07-02 08:17:05.000,0.17,5.04,0,0,2025-07-02 08:23:34.000,2025-07-02 08:24:58.000,2025-07-02 08:32:20.000,7.366,1.4,0,1.7,7.88,15.42,NON_BATCHED,Delivery,iOS,Uber Eats,,35c08770-2bbc-44ed-9bf5-5f5bf0f08cee
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CE088,4611d373-1a49-5a31-bb6b-70b1b6d9921c,completed,completed,0,1,0,,4,USD,26.86,2025-07-02,2025-07-02 08:25:51.000,,2025-07-02 08:26:01.000,0.17,8.68,0,0,2025-07-02 08:38:42.000,2025-07-02 08:42:12.000,2025-07-02 08:56:18.000,14.1,3.5,0,4.53,16.18,30.45,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c2ed94a7-099a-4fa1-9127-9263fd3ce088
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,D70FC,13fe6ad3-f678-507a-941b-0ca29107298c,completed,completed,0,1,0,,5,USD,20.23,2025-07-02,2025-07-02 08:28:40.000,,2025-07-02 08:28:49.000,0.15,4.14,0,0,2025-07-02 08:35:53.000,2025-07-02 08:36:51.000,2025-07-02 08:53:14.000,16.383,0.966,0,3.48,8.029,24.57,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,1ffdd57d-ebd9-41f3-aa38-9671ab2d70fc
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,5FF1E,9a1abb44-1d14-5edd-b0be-50bdfedd7700,completed,completed,0,1,0,,15,USD,31.93,2025-07-02,2025-07-02 08:29:26.000,,2025-07-02 08:29:37.000,0.18,5.19,0,0,2025-07-02 08:32:50.000,2025-07-02 08:34:51.000,2025-07-02 08:43:16.000,8.416,0.216,0,1.77,5.23,13.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c4176da2-3419-42dd-bf2d-7f0b88b5ff1e
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,E8F01,7385a6b6-9c13-58c2-bb34-048632caeff9,completed,completed,0,1,0,,11,USD,27.48,2025-07-02,2025-07-02 08:36:19.000,,2025-07-02 08:36:29.000,0.17,8.17,0,0,2025-07-02 08:47:57.000,2025-07-02 08:48:18.000,2025-07-02 08:54:29.000,6.183,0.35,0,1.2,11.82,18.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b4b5de73-f3cb-4275-bd9d-cb93a85e8f01
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,4E166,58e2b04c-3881-5a82-8610-25741ba186e4,completed,completed,0,1,0,,2,USD,15.82,2025-07-02,2025-07-02 08:37:08.000,,2025-07-02 08:37:18.000,0.15,3.17,0,0,2025-07-02 08:38:23.000,2025-07-02 08:42:05.000,2025-07-02 08:53:37.000,11.533,1.766,0,1.3,4.78,16.47,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ecf6b945-b7e8-4ab8-bd9c-8eeb7ef4e166
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,2D4EB,e82cca79-ef3e-5cf2-a92a-32500e7eeb6a,completed,completed,0,1,0,,3,USD,15.02,2025-07-02,2025-07-02 08:38:40.000,,2025-07-02 08:38:51.000,0.18,3.2,0,0,2025-07-02 08:41:57.000,2025-07-02 08:45:32.000,2025-07-02 08:55:46.000,10.233,3.583,0,0.75,6.68,17.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4eb7bf30-6896-46af-94f3-c7226a02d4eb
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,1CDFA,3dc47d10-95fd-5b3d-b37d-78a615b04658,completed,completed,0,1,0,,4,USD,29.18,2025-07-02,2025-07-02 08:46:43.000,,2025-07-02 08:46:50.000,0.1,9.6,0,0,2025-07-02 08:54:10.000,2025-07-02 08:55:59.000,2025-07-02 09:02:19.000,6.333,1.816,0,2.48,9.15,15.58,NON_BATCHED,Delivery,iOS,Postmates,,da536836-cd4c-4118-8ab9-d8f73fe1cdfa
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,D51C1,974940f3-011d-5adb-abcf-1ef13a6087b8,completed,completed,0,1,0,,7,USD,31.47,2025-07-02,2025-07-02 08:49:34.000,,2025-07-02 08:49:44.000,0.17,7.679,0,0,2025-07-02 08:55:06.000,2025-07-02 09:01:09.000,2025-07-02 09:05:26.000,4.283,3.9,0,0.6,11.42,15.87,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8fc576eb-2877-4d07-9c9e-41af241d51c1
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,645E3,f44b7640-1101-5611-b4b5-5f6d9afb5903,completed,completed,0,1,0,,3,USD,19.58,2025-07-02,2025-07-02 08:53:07.000,,2025-07-02 08:53:18.000,0.18,11.05,0,0,2025-07-02 09:06:56.000,2025-07-02 09:12:36.000,2025-07-02 09:16:24.000,3.8,5.666,0.666,0.87,19.3,23.28,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8c1817a7-c49c-42c9-877b-38f3a56645e3
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,7C23E,785c9522-c45a-569f-948f-09ee5ddc3e71,completed,completed,0,1,0,,1,USD,4.29,2025-07-02,2025-07-02 08:53:48.000,,2025-07-02 08:53:58.000,0.15,3.17,0,0,2025-07-02 08:54:25.000,2025-07-02 08:57:27.000,2025-07-02 09:05:07.000,7.666,0.466,0,1.72,3.48,11.3,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0ac73d7b-da9b-4c5f-95d7-aaff6d07c23e
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,48A6F,a6b485fb-b144-59ea-bdc5-d684e412d148,completed,completed,0,1,0,,9,USD,26.78,2025-07-02,2025-07-02 08:54:10.000,,2025-07-02 08:54:21.000,0.18,5.7,0,0,2025-07-02 08:58:38.000,2025-07-02 09:00:19.000,2025-07-02 09:04:51.000,4.533,0.45,0,0.42,5.97,10.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c5cd25a2-6725-458a-94ef-12a7d1848a6f
McDonald's® (Glendora),17547,United States,USA,Los Angeles,8C13A,36536d6c-60c1-5026-b082-a4852357b2ad,completed,completed,0,1,0,,1,USD,6.89,2025-07-02,2025-07-02 08:57:51.000,,2025-07-02 08:58:01.000,0.17,2.68,0,0,2025-07-02 09:01:47.000,2025-07-02 09:05:34.000,2025-07-02 09:09:24.000,3.833,3.783,0,1.42,7.55,11.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7fcca6f0-2245-4f5a-9d81-fc18bf68c13a
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,06C24,4022f4b1-6226-5dac-8c1f-7d31ffa21939,completed,completed,0,1,0,,2,USD,14.97,2025-07-02,2025-07-02 09:11:38.000,,2025-07-02 09:11:47.000,0.15,5.16,0,0,2025-07-02 09:18:00.000,2025-07-02 09:20:31.000,2025-07-02 09:37:04.000,16.55,2.516,0,1.93,8.73,25.43,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,01b5504d-24c4-456c-a5f3-ba0875d06c24
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,C12E3,e115977d-6ea4-58a9-b9be-450206cbb422,completed,completed,0,1,0,,5,USD,36.81,2025-07-02,2025-07-02 09:14:22.000,,2025-07-02 09:14:32.000,0.17,4.679,0,0,2025-07-02 09:19:48.000,2025-07-02 09:21:53.000,2025-07-02 09:31:50.000,9.95,2.083,0,0.8,7.35,17.47,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4fd22621-e44e-46df-afc9-712e728c12e3
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,FF22F,80a18280-b8ae-5fcc-8ca4-8e8f1e71456c,completed,completed,0,1,0,,2,USD,19.26,2025-07-02,2025-07-02 09:17:16.000,,2025-07-02 09:17:24.000,0.13,5.04,0,0,2025-07-02 09:24:12.000,2025-07-02 09:27:06.000,2025-07-02 09:35:39.000,8.55,2.9,0,0.85,9.7,18.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d54e8263-78b2-4626-b91b-46075b6ff22f
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,EEE71,dda5cb96-fdc4-5ca7-bbc3-7846e7053ff3,completed,completed,0,1,0,,1,USD,14.01,2025-07-02,2025-07-02 09:26:32.000,,2025-07-02 09:26:40.000,0.13,4.64,0,0,2025-07-02 09:28:18.000,2025-07-02 09:33:24.000,2025-07-02 09:38:17.000,4.883,2.216,0,1.78,6.73,11.75,NON_BATCHED,Delivery,iOS,Postmates,,c29fff6d-9f17-400a-a3c1-13dd037eee71
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,C21A6,c63857e8-c94f-56c2-854a-5ae6763de487,completed,completed,0,1,0,,8,USD,15.9,2025-07-02,2025-07-02 09:31:00.000,,2025-07-02 09:31:09.000,0.13,5.14,0,0,2025-07-02 09:35:05.000,2025-07-02 09:36:22.000,2025-07-02 09:44:35.000,8.216,0.216,0,3.37,5.22,13.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2adae447-8b22-43a1-89fb-d407e4dc21a6
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,CB94B,566345da-dfe9-5508-bae8-acc51fc4ec0c,completed,completed,0,1,0,,5,USD,18.05,2025-07-02,2025-07-02 09:37:23.000,,2025-07-02 09:37:34.000,0.17,10.69,0,0,2025-07-02 09:45:15.000,2025-07-02 09:53:37.000,2025-07-02 10:04:25.000,10.8,5.533,0.533,1.77,16.05,27.02,NON_BATCHED,Delivery,iOS,Postmates,,374165d8-8e27-4c30-b2d9-0d293edcb94b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,447B9,1c5e33c6-1f02-5dd6-898f-b4d296fdd9ad,completed,completed,0,1,0,,1,USD,13,2025-07-02,2025-07-02 09:37:28.000,,2025-07-02 09:37:39.000,0.17,7.15,0,0,2025-07-02 09:45:05.000,2025-07-02 09:48:47.000,2025-07-02 10:10:00.000,21.216,3.7,0,1.98,11.13,32.52,MULTI_MERCHANT,Delivery,iOS,Postmates,,fd0db555-eb76-4485-86ab-ae52131447b9
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,5F326,a57adc4f-7684-51a6-a929-ffbb28c2b2ad,completed,completed,0,1,0,,9,USD,20.42,2025-07-02,2025-07-02 09:40:17.000,,2025-07-02 09:40:29.000,0.2,6.71,0,0,2025-07-02 09:45:26.000,2025-07-02 09:51:30.000,2025-07-02 09:59:51.000,8.35,4.5,0,2.52,11.02,19.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,dc1ca77e-d0c1-4a35-b379-84d5c835f326
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,84875,7c1a6841-f4fb-5c25-b565-0a28d0f93b91,completed,completed,0,1,0,,1,USD,6.03,2025-07-02,2025-07-02 09:40:46.000,,2025-07-02 09:40:53.000,0.12,2.13,0,0,2025-07-02 09:42:41.000,2025-07-02 09:44:00.000,2025-07-02 09:52:32.000,8.533,1.1,0,1.12,3.12,11.77,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6af00ac3-3933-400e-a53b-bb8d6b284875
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,5324D,9fb8b84d-0999-599b-8c8d-fd3f3407696e,completed,completed,0,1,0,,1,USD,11.11,2025-07-02,2025-07-02 09:48:17.000,,2025-07-02 09:48:27.000,0.17,3.68,0,0,2025-07-02 09:49:23.000,2025-07-02 09:53:59.000,2025-07-02 10:05:07.000,11.133,2.016,0,0.6,5.53,16.83,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7d1492a8-493e-4252-8290-c9e1cf25324d
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,DF32A,5cafdc13-3258-5a59-8957-49633aedfe90,completed,completed,0,1,0,,6,USD,41.15,2025-07-02,2025-07-02 09:51:24.000,,2025-07-02 09:51:36.000,0.2,9.21,0,0,2025-07-02 09:57:45.000,2025-07-02 10:01:36.000,2025-07-02 10:09:02.000,7.433,0.983,0,1.27,10,17.63,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,5e9ea478-9c1c-493a-83a4-8c8ded1df32a
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,EF3B3,f4d4d6bc-832c-540c-bf8d-96282261ebdd,completed,completed,0,1,0,,4,USD,28.12,2025-07-02,2025-07-02 09:51:26.000,,2025-07-02 09:51:36.000,0.17,8.16,0,0,2025-07-02 09:57:45.000,2025-07-02 10:01:37.000,2025-07-02 10:15:53.000,14.266,1,,2.38,10.02,24.45,SINGLE_MERCHANT,Delivery,Android,Postmates,,83f8279c-51a9-4898-b558-75d0e51ef3b3
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,30EE6,ebdf13f4-93bf-5f34-8204-f94a2249a18d,completed,completed,0,1,0,,3,USD,14.4,2025-07-02,2025-07-02 09:52:10.000,,2025-07-02 09:52:20.000,0.15,5.17,0,0,2025-07-02 09:55:53.000,2025-07-02 09:58:22.000,2025-07-02 10:11:18.000,12.933,1.016,0,3.02,6.03,19.12,NON_BATCHED,Delivery,iOS,Uber Eats,,e3131afa-d316-4516-835b-1b9ecc930ee6
