Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (W. Altadena),11949,#47656,8b108aab-ccbc-443b-96a7-3298fd347656,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,21:59,Non-member,5.79,0.61,6.4,0,0,0,0,0,0,0,0,0,0,0,0,6.4,-0.81,14,0,0,0,0,0,0,0,0,,0,-0.61,0,4.98,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#F16A4,20261630-033a-42b7-9097-ab669c1f16a4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,22:10,Uber One member,36.57,3.59,40.16,0,0,0,0,0,-13.59,-1.34,0,0,0,0,0,26.57,-3.68,16,0,0,0,0,0,0,0,0,,0,-2.25,0,19.3,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#23830,e035899b-1726-495e-9922-2c55bad23830,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,22:06,Non-member,22.5,2.36,24.86,0,0,0,0,0,0,0,0,0,0,0,0,24.86,-3.15,14,0,0,0,0,0,0,0,0,,0,-2.36,0,19.35,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#2CD6B,b4dd01da-b9eb-49a0-a9a1-99e62a92cd6b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,22:56,Uber One member,15.35,1.51,16.86,0,0,0,0,0,0,0,0,0,0,0,0,16.86,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.51,0,12.89,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#EA21B,261ac026-98d5-4c86-bbc6-b1f72ecea21b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/08/2025,23:45,Non-member,22.27,2.33,24.6,0,0,0,0,0,0,0,0,0,0,0,0,24.6,-3.12,14,0,0,0,0,0,0,0,0,,0,-2.33,0,19.15,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#2804D,9345b27f-580c-4853-9b1a-620327a2804d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/08/2025,23:47,Uber One member,35.37,3.72,39.09,0,0,0,0,0,-13.59,-1.43,0,0,0,0,0,25.5,-3.48,16,0,0,0,0,0,0,0,0,,0,-2.29,0,18.3,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#5C9A1,6c8e4012-18b7-49a9-8ada-9e0378b5c9a1,Delivery – partner using Uber app,Digital,UberEats Android,Completed,02/08/2025,23:56,Uber One member,28.35,2.4,30.75,0,0,0,0,0,0,0,0,0,0,0,0,30.75,-4.54,16,0,0,0,0,0,0,0,0,,0,-2.4,0,23.81,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#5C9A1,6c8e4012-18b7-49a9-8ada-9e0378b5c9a1,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,02/08/2025,23:56,Uber One member,0,0,0,-6.33,-0.62,-6.95,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.62,0,-6.33,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,,,,,UberEats Unknown,,03/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.27,0,0,-2.27,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,,,,,UberEats Unknown,,03/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.89,0,0,-1.89,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#910AF,86744aad-5ebf-4c4b-a582-9b06c9e910af,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,01:27,Uber One member,25.42,2.68,28.1,0,0,0,0,0,0,0,0,0,0,0,0,28.1,-4.07,16,0,0,0,0,0,0,0,0,,0,-2.68,0,21.35,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#A448E,42e7f4fb-d3f9-477f-834b-48ca447a448e,Delivery – partner using Uber app,Digital,UberEats Android,Completed,03/08/2025,08:24,Non-member,26.09,2.73,28.82,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,22.54,-2.77,14,0,0,0,0,0,0,0,0,,0,-2.09,0,17.04,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#DD551,49e6b82a-93d6-4e0e-b0e1-44d5919dd551,Delivery – partner using Uber app,Digital,UberEats Android,Completed,03/08/2025,08:57,Uber One member,28.81,3.03,31.84,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,23.87,-3.33,16,0,0,0,0,0,0,0,0,,0,-2.19,0,17.51,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#98DC5,acb484a7-7cd3-49c4-8da9-e374dc798dc5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,09:55,Uber One member,32.54,3.17,35.71,0,0,0,0,0,0,0,0,0,0,0,0,35.71,-5.21,16,0,0,0,0,0,0,0,0,,0,-3.17,0,27.33,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#5CE95,9dfe233d-94e4-4109-b697-e56efb85ce95,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,10:07,Uber One member,7.63,0.43,8.06,0,0,0,0,0,0,0,0,0,0,0,0,8.06,-1.22,16,0,0,0,0,0,0,0,0,,0,-0.43,0,6.41,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#DD277,13a9ca5a-fac0-4d30-a7dc-bc8f9f2dd277,Delivery – partner using Uber app,Digital,UberEats Android,Completed,03/08/2025,11:10,Non-member,28.06,2.95,31.01,0,0,0,0,0,0,0,0,0,0,0,0,31.01,-3.93,14,0,0,0,0,0,0,0,0,,0,-2.95,0,24.13,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#4B834,54deb89c-28d6-41bb-b7f5-aa7e60d4b834,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,13:37,Uber One member,18.18,1.91,20.09,0,0,0,0,0,0,0,0,0,0,0,0,20.09,-2.91,16,0,0,0,0,0,0,0,0,,0,-1.91,0,15.27,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#37A11,fa7e90ec-3fd3-4170-b3fb-0e50fff37a11,Delivery – partner using Uber app,Digital,UberEats Web,Completed,03/08/2025,15:59,Non-member,24.51,2.38,26.89,0,0,0,0,0,0,0,0,0,0,0,0,26.89,-3.43,14,0,0,0,0,0,0,0,0,,0,-2.38,0,21.08,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#F7D9C,9c35fbf7-26f9-4bac-ac28-93caf93f7d9c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,18:34,Non-member,13.59,1.43,15.02,0,0,0,0,0,0,0,0,0,0,0,0,15.02,-1.9,14,0,0,0,0,0,0,0,0,,0,-1.43,0,11.69,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#50AD9,5aa77365-97d9-442d-aad8-ee41e6550ad9,Delivery – partner using Uber app,Digital,UberEats Android,Completed,03/08/2025,18:45,Uber One member,10.01,0,10.01,0,0,0,0,0,0,0,0,0,0,0,0,10.01,-1.6,16,0,0,0,0,0,0,0,0,,0,0,0,8.41,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#971A1,5dc9fdc8-3d68-4e7c-a167-33dee48971a1,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/08/2025,19:55,Non-member,29.06,2.85,31.91,0,0,0,0,0,-8.55,-0.86,0,0,0,0,0,23.36,-2.87,14,0,0,0,0,0,0,0,0,,0,-1.99,0,17.64,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#18A12,c472ef12-ae65-4aca-92c2-54a95d418a12,Delivery – partner using Uber app,Digital,Postmates Web,Completed,03/08/2025,20:10,Uber One member,12.96,1.37,14.33,0,0,0,0,0,0,0,0,0,0,0,0,14.33,-2.07,16,0,0,0,0,0,0,0,0,,0,-1.37,0,10.89,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#EEDD2,4a5631c0-a152-4902-b1a0-9c21423eedd2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,21:58,Uber One member,20.93,2.21,23.14,0,0,0,0,0,0,0,0,0,0,0,0,23.14,-3.35,16,0,0,0,0,0,0,0,0,,0,-2.21,0,17.58,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#5EE1D,76897196-8958-4bff-afb8-90a43885ee1d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,22:37,Uber One member,8.88,0,8.88,0,0,0,0,0,0,0,0,0,0,0,0,8.88,-1.42,16,0,0,0,0,0,0,0,0,,0,0,0,7.46,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#7FB06,12a30d1c-9912-46c0-919c-be2343d7fb06,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,22:59,Non-member,17.1,1.8,18.9,0,0,0,0,0,-8.55,-0.91,0,0,0,0,0,10.35,-1.2,14,0,0,0,0,0,0,0,0,,0,-0.89,0,7.35,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#8E95D,c28cb282-3a99-419e-8813-f80243a8e95d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,23:22,Non-member,22.5,1.74,24.24,0,0,0,0,0,0,0,0,0,0,0,0,24.24,-3.15,14,0,0,0,0,0,0,0,0,,0,-1.74,0,19.35,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#8E95D,c28cb282-3a99-419e-8813-f80243a8e95d,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,03/08/2025,23:22,Non-member,0,0,0,-5.79,0,-5.79,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,-5.79,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#F1E1A,f815f590-55e5-4783-bf20-279b47cf1e1a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,00:02,Uber One member,29.57,3.11,32.68,0,0,0,0,0,0,0,0,0,0,0,0,32.68,-4.73,16,0,0,0,0,0,0,0,0,,0,-3.11,0,24.84,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,,,,,UberEats Unknown,,04/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.09,0,0,-1.09,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#DE355,d5cd036f-0ffd-48ab-9424-a47cec1de355,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,00:32,Uber One member,56.99,5.98,62.97,0,0,0,0,0,-13.59,-1.41,0,0,0,0,0,49.38,-6.94,16,0,0,0,0,0,0,0,0,,0,-4.57,0,36.46,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,,,,,UberEats Unknown,,04/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.15,0,0,-0.15,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#E3B15,e751a7e9-c047-42ae-b70c-93c1820e3b15,Delivery – partner using Uber app,Digital,UberEats Android,Completed,04/08/2025,08:59,Uber One member,16.33,1.7,18.03,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,11.75,-1.61,16,0,0,0,0,0,0,0,0,,0,-1.06,0,8.44,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#3C1D9,968a5271-f9a3-4357-862d-4bc72863c1d9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,10:04,Non-member,14.59,1.14,15.73,0,0,0,0,0,0,0,0,0,0,0,0,15.73,-2.04,14,0,0,0,0,0,0,0,0,,0,-1.14,0,12.55,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#C4BF8,8d6e2504-12c8-4ad7-916a-2974af8c4bf8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,10:23,Uber One member,25.12,2.65,27.77,0,0,0,0,0,0,0,0,0,0,0,0,27.77,-4.02,16,0,0,0,0,0,0,0,0,,0,-2.65,0,21.1,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#5D143,798a2849-f492-4918-aa6f-52ca0125d143,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,10:44,Uber One member,15.35,1.51,16.86,0,0,0,0,0,0,0,0,0,0,0,0,16.86,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.51,0,12.89,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#18F19,83cb9bcb-3959-4f54-88bd-c1c9e1c18f19,Delivery – partner using Uber app,Digital,UberEats Android,Completed,04/08/2025,11:01,Non-member,8.89,0.93,9.82,0,0,0,0,0,0,0,0,0,0,0,0,9.82,-1.24,14,0,0,0,0,0,0,0,0,,0,-0.93,0,7.65,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#447E2,42cfcf09-3b93-4961-a2fa-d74739f447e2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,12:36,Uber One member,27.43,2.68,30.11,0,0,0,0,0,0,0,0,0,0,0,0,30.11,-4.39,16,0,0,0,0,0,0,0,0,,0,-2.68,0,23.04,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#CC03F,dd23bfe6-7903-4677-9e0a-4c9fd32cc03f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,15:02,Uber One member,22.3,1.59,23.89,0,0,0,0,0,0,0,0,0,0,0,0,23.89,-3.57,16,0,0,0,0,0,0,0,0,,0,-1.59,0,18.73,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#0BA84,7997e2df-22e6-4b28-850c-2165e070ba84,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,22:34,Uber One member,27.93,2.94,30.87,0,0,0,0,0,0,0,0,0,0,0,0,30.87,-4.47,16,0,0,0,0,0,0,0,0,,0,-2.94,0,23.46,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#F4E4F,e26cc97e-9f23-4a5b-b188-b365d03f4e4f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/08/2025,22:55,Uber One member,6.96,0.68,7.64,0,0,0,0,0,0,0,0,0,0,0,0,7.64,-1.11,16,0,0,0,0,0,0,0,0,,0,-0.68,0,5.85,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#264A8,36b62a6c-ef8c-4eff-a7d0-5cab42c264a8,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,04/08/2025,22:44,Uber One member,41.68,4.38,46.06,0,0,0,0,0,0,0,0,0,0,0,0,46.06,-6.67,16,0,0,0,0,0,0,0,0,,0,-4.38,0,35.01,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,,,,,UberEats Unknown,,05/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.3,0,0,-0.3,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,,,,,UberEats Unknown,,05/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.53,0,0,-1.53,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#1D698,f9af6e4b-03c7-4f72-8704-d2120071d698,Delivery – partner using Uber app,Digital,UberEats Android,Completed,05/08/2025,07:28,Uber One member,17.44,1.37,18.81,0,0,0,0,0,0,0,0,0,0,0,0,18.81,-2.79,16,0,0,0,0,0,0,0,0,,0,-1.37,0,14.65,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#93A09,4b32cebc-173b-441e-9a3b-ba7061893a09,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,09:32,Non-member,9.55,0.66,10.21,0,0,0,0,0,0,0,0,0,0,0,0,10.21,-1.34,14,0,0,0,0,0,0,0,0,,0,-0.66,0,8.21,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#4F562,5f241d6d-104e-4289-b484-691704e4f562,Delivery – partner using Uber app,Digital,UberEats Web,Completed,05/08/2025,09:47,Non-member,8.47,0.88,9.35,0,0,0,0,0,0,0,0,0,0,0,0,9.35,-1.19,14,0,0,0,0,0,0,0,0,,0,-0.88,0,7.28,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#E8E2E,0babc616-76f2-4638-829e-1c4eb87e8e2e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,13:11,Uber One member,35.92,3.78,39.7,0,0,0,0,0,-13.59,-1.44,0,0,0,0,0,26.11,-3.57,16,0,0,0,0,0,0,0,0,,0,-2.34,0,18.76,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#D4778,a4ac51d4-6f2b-43d9-8492-432223bd4778,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,14:30,Uber One member,16.45,1.37,17.82,0,0,0,0,0,0,0,0,0,0,0,0,17.82,-2.63,16,0,0,0,0,0,0,0,0,,0,-1.37,0,13.82,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#E5750,7954802a-d8c1-4c20-a448-210beaae5750,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,14:37,Uber One member,27.14,2.86,30,0,0,0,0,0,0,0,0,0,0,0,0,30,-4.34,16,0,0,0,0,0,0,0,0,,0,-2.86,0,22.8,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#08D93,a3a1463a-498b-47fa-81ec-5ce9b1008d93,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,16:11,Uber One member,63.08,6.63,69.71,0,0,0,0,0,-13.59,-1.43,0,0,0,0,0,56.12,-7.92,16,0,0,0,0,0,0,0,0,,0,-5.2,0,41.57,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#929DB,8341a68d-9060-48fd-888c-5b472a5929db,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,21:44,Uber One member,24.39,2.09,26.48,0,0,0,0,0,0,0,0,0,0,0,0,26.48,-3.9,16,0,0,0,0,0,0,0,0,,0,-2.09,0,20.49,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#78E95,68823537-204b-43e7-9ed4-dc7a99878e95,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,21:49,Non-member,17.71,1.85,19.56,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,13.53,-1.64,14,0,0,0,0,0,0,0,0,,0,-1.23,0,10.04,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#073FE,8a83d900-2e7c-478f-9a05-2450cf0073fe,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,22:47,Uber One member,16.7,0.88,17.58,0,0,0,0,0,0,0,0,0,0,0,0,17.58,-2.67,16,0,0,0,0,0,0,0,0,,0,-0.88,0,14.03,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#2CA61,3a0aa89b-6ee2-46f0-8657-a1bbd9b2ca61,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,05/08/2025,23:01,Uber One member,17.49,1.85,19.34,0,0,0,0,0,0,0,0,0,0,0,0,19.34,-2.8,16,0,0,0,0,0,0,0,0,,0,-1.85,0,14.69,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#ABE14,2fbb689f-ef9a-4589-8a23-3939382abe14,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,23:08,Uber One member,22.43,2.35,24.78,0,0,0,0,0,0,0,0,0,0,0,0,24.78,-3.59,16,0,0,0,0,0,0,0,0,,0,-2.35,0,18.84,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#6B318,5aa0c0cf-a511-482b-a165-fd58f026b318,Delivery – partner using Uber app,Digital,UberEats Android,Completed,05/08/2025,23:50,Uber One member,15.48,1.63,17.11,0,0,0,0,0,0,0,0,0,0,0,0,17.11,-2.48,16,0,0,0,0,0,0,0,0,,0,-1.63,0,13,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,,,,,UberEats Unknown,,06/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.61,0,0,-0.61,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,,,,,UberEats Unknown,,06/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.44,0,0,-1.44,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#D8027,b08add50-dd7f-43df-b353-b808ecad8027,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,06/08/2025,06:48,Uber One member,17.97,1.76,19.73,0,0,0,0,0,0,0,0,0,0,0,0,19.73,-2.88,16,0,0,0,0,0,0,0,0,,0,-1.76,0,15.09,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#E82A6,b580b9f1-94ba-4e33-b30b-053300fe82a6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,09:01,Uber One member,9.54,1.01,10.55,0,0,0,0,0,0,0,0,0,0,0,0,10.55,-1.53,16,0,0,0,0,0,0,0,0,,0,-1.01,0,8.01,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#AE356,0d81bd63-30da-4414-b234-3367ea9ae356,Delivery – partner using Uber app,Digital,UberEats Web,Completed,06/08/2025,09:06,Non-member,17.55,1.62,19.17,0,0,0,0,0,0,0,0,0,0,0,0,19.17,-2.46,14,0,0,0,0,0,0,0,0,,0,-1.62,0,15.09,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#7DB40,a9aae624-af95-487e-9abc-1dfd8fd7db40,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,06/08/2025,09:40,Uber One member,26.48,2.78,29.26,0,0,0,0,0,0,0,0,0,0,0,0,29.26,-4.24,16,0,0,0,0,0,0,0,0,,0,-2.78,0,22.24,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#CFBDD,ba8d48f4-c384-436b-be2a-1f80646cfbdd,Delivery – partner using Uber app,Digital,Postmates Android,Completed,06/08/2025,11:26,Non-member,75.88,7.4,83.28,0,0,0,0,0,0,0,0,0,0,0,0,83.28,-10.62,14,0,0,0,0,0,0,0,0,,0,-7.4,0,65.26,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#BC564,f7ac1e47-391e-49ee-99f2-63a21bebc564,Delivery – partner using Uber app,Digital,UberEats Web,Completed,06/08/2025,12:02,Non-member,24.51,2.38,26.89,0,0,0,0,0,0,0,0,0,0,0,0,26.89,-3.43,14,0,0,0,0,0,0,0,0,,0,-2.38,0,21.08,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#3E0CF,57621bb6-8beb-4e9d-aed3-131b09d3e0cf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,12:17,Uber One member,40.5,4.25,44.75,0,0,0,0,0,-13.84,-1.45,0,0,0,0,0,30.91,-4.27,16,0,0,0,0,0,0,0,0,,0,-2.8,0,22.39,11/08/2025,0,0,,XLQCBJP7EU4PIQA
