Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,08/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.4,0,0,-0.4,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#A29E9,b7d61382-e697-4bf5-9ed2-0077378a29e9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,09:12,Non-member,13.46,1.42,14.88,0,0,0,0,0,0,0,0,0,0,0,0,14.88,-1.88,14,0,0,0,0,0,0,0,0,,0,-1.42,0,11.58,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#7E6B9,67d5f907-51ef-4e87-8de2-1821a377e6b9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,10:46,Non-member,25.99,2.39,28.38,0,0,0,0,0,0,0,0,0,0,0,0,28.38,-3.64,14,0,0,0,0,0,0,0,0,,0,-2.39,0,22.35,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#774A5,5da097e1-4011-4559-88ed-4a4fee2774a5,Delivery – partner using Uber app,Digital,UberEats Android,Completed,08/08/2025,11:47,Uber One member,8.55,0.89,9.44,0,0,0,0,0,0,0,0,0,0,0,0,9.44,-1.37,16,0,0,0,0,0,0,0,0,,0,-0.89,0,7.18,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#2A29A,9342f7d1-aed2-46c4-a4e9-280a1e12a29a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,12:18,Non-member,13.95,1.47,15.42,0,0,0,0,0,0,0,0,0,0,0,0,15.42,-1.95,14,0,0,0,0,0,0,0,0,,0,-1.47,0,12,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#ABE70,73b85a71-a678-45ec-9d82-6c11064abe70,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,12:59,Uber One member,28.94,3.05,31.99,0,0,0,0,0,0,0,0,0,0,0,0,31.99,-4.63,16,0,0,0,0,0,0,0,0,,0,-3.05,0,24.31,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#D4A15,5971ef0a-829b-4757-b62f-75fc907d4a15,Delivery – partner using Uber app,Digital,UberEats Android,Completed,08/08/2025,13:13,Uber One member,39.62,4.17,43.79,0,0,0,0,0,-18.86,-2,0,0,0,0,0,24.93,-3.32,16,0,0,0,0,0,0,0,0,,0,-2.17,0,17.44,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#16EC9,44714c89-0afa-4dae-92ea-b852abc16ec9,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,08/08/2025,13:27,Non-member,23.99,2.52,26.51,0,0,0,0,0,0,0,0,0,0,0,0,26.51,-3.36,14,0,0,0,0,0,0,0,0,,0,-2.52,0,20.63,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#7C362,490bb897-6037-4be5-a90b-6c648ad7c362,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,13:49,Uber One member,28.29,2.97,31.26,0,0,0,0,0,-5.4,-0.57,0,0,0,0,0,25.86,-3.66,16,0,0,0,0,0,0,0,0,,0,-2.4,0,19.23,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#06AA4,bbd8084e-7011-4f6e-a51e-2ef17a206aa4,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,08/08/2025,14:27,Uber One member,35.22,3.37,38.59,0,0,0,0,0,0,0,0,0,0,0,0,38.59,-5.64,16,0,0,0,0,0,0,0,0,,0,-3.37,0,29.58,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#312AF,d110bd79-361c-4936-9f59-6dc7c4d312af,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,14:52,Non-member,6.19,0,6.19,0,0,0,0,0,0,0,0,0,0,0,0,6.19,-0.87,14,0,0,0,0,0,0,0,0,,0,0,0,5.32,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#0454A,496af1d2-1242-4076-80f0-bce35900454a,Delivery – partner using Uber app,Digital,Postmates Android,Completed,08/08/2025,15:29,Uber One member,9.23,0.59,9.82,0,0,0,0,0,0,0,0,0,0,0,0,9.82,-1.48,16,0,0,0,0,0,0,0,0,,0,-0.59,0,7.75,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#E19FF,fd48e6f4-b53e-4720-be8c-9df5878e19ff,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,17:10,Non-member,8.58,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0,8.58,-1.2,14,0,0,0,0,0,0,0,0,,0,0,0,7.38,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#E60F2,0b2e9222-600c-4c4c-ab79-a324d38e60f2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,17:03,Uber One member,13.89,1.46,15.35,0,0,0,0,0,0,0,0,0,0,0,0,15.35,-2.22,16,0,0,0,0,0,0,0,0,,0,-1.46,0,11.67,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#B7C49,6b73cf92-6444-4a19-b9cf-544d7eab7c49,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,17:07,Uber One member,44.78,4.38,49.16,0,0,0,0,0,-18.86,-2,0,0,0,0,0,30.3,-4.15,16,0,0,0,0,0,0,0,0,,0,-2.38,0,21.77,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#F82FF,ee35eaa5-f21a-46e3-9cc1-fe81c50f82ff,Delivery – partner using Uber app,Digital,UberEats Android,Completed,08/08/2025,17:24,Non-member,14.35,1.5,15.85,0,0,0,0,0,0,0,0,0,0,0,0,15.85,-2.01,14,0,0,0,0,0,0,0,0,,0,-1.5,0,12.34,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#0FD09,91f6b1d3-211c-431e-b887-62bd0690fd09,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,17:29,Non-member,15.35,1.5,16.85,0,0,0,0,0,0,0,0,0,0,0,0,16.85,-2.15,14,0,0,0,0,0,0,0,0,,0,-1.5,0,13.2,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#7BCDF,be7ee044-ae98-4b01-937a-222c6dd7bcdf,Delivery – partner using Uber app,Digital,UberEats Android,Completed,08/08/2025,18:26,Uber One member,39.09,4.11,43.2,0,0,0,0,0,-18.86,-2,0,0,0,0,0,24.34,-3.24,16,0,0,0,0,0,0,0,0,,0,-2.11,0,16.99,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#81607,731f9970-70f0-43df-874c-db1037881607,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,19:02,Uber One member,35.15,3.7,38.85,0,0,0,0,0,-13.46,-1.42,0,0,0,0,0,25.39,-3.47,16,0,0,0,0,0,0,0,0,,0,-2.28,0,18.22,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#41BF5,04c038e0-f7d6-4314-8507-db0be1841bf5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,21:47,Uber One member,16.45,1.71,18.16,0,0,0,0,0,-5.4,-0.54,0,0,0,0,0,12.76,-1.77,16,0,0,0,0,0,0,0,0,,0,-1.17,0,9.28,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#256F2,f0bf2289-9029-4464-ab84-d4e96c2256f2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,22:28,Uber One member,23.78,2.13,25.91,0,0,0,0,0,0,0,0,0,0,0,0,25.91,-3.8,16,0,0,0,0,0,0,0,0,,0,-2.13,0,19.98,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#9E63B,a2b629f7-2285-4dd5-87ee-4b2bdd19e63b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,08/08/2025,22:19,Uber One member,39.09,4.06,43.15,0,0,0,0,0,-18.86,-1.95,0,0,0,0,0,24.29,-3.24,16,0,0,0,0,0,0,0,0,,0,-2.11,0,16.99,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#33471,d6c9bb53-4108-4cf2-9abd-a4055cd33471,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,08/08/2025,22:35,Uber One member,48.56,3.85,52.41,0,0,0,0,0,0,0,0,0,0,0,0,52.41,-7.77,16,0,0,0,0,0,0,0,0,,0,-3.85,0,40.79,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,09/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.12,0,0,-0.12,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#854BC,46c11436-d6af-4598-bc37-a1cfbfc854bc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,00:19,Uber One member,12.58,1.32,13.9,0,0,0,0,0,0,0,0,0,0,0,0,13.9,-2.01,16,0,0,0,0,0,0,0,0,,0,-1.32,0,10.57,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,09/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-4.1,0,0,-4.1,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#F5830,7dc1ce64-d9e4-4f9f-8df3-29f11acf5830,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/08/2025,07:05,Uber One member,14.16,1.49,15.65,0,0,0,0,0,0,0,0,0,0,0,0,15.65,-2.27,16,0,0,0,0,0,0,0,0,,0,-1.49,0,11.89,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#25F2A,9da37bc1-c077-4120-9a47-ff3906b25f2a,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/08/2025,08:01,Uber One member,22.63,1.98,24.61,0,0,0,0,0,0,0,0,0,0,0,0,24.61,-3.62,16,0,0,0,0,0,0,0,0,,0,-1.98,0,19.01,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#1C4D6,5db5956b-583b-4e1b-9b7b-ca3a6531c4d6,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/08/2025,08:14,Uber One member,14.97,1.57,16.54,0,0,0,0,0,0,0,0,0,0,0,0,16.54,-2.4,16,0,0,0,0,0,0,0,0,,0,-1.57,0,12.57,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#46091,f890c7bf-0d81-405e-9545-ea5f63046091,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,08:33,Uber One member,6.19,0.65,6.84,0,0,0,0,0,0,0,0,0,0,0,0,6.84,-0.99,16,0,0,0,0,0,0,0,0,,0,-0.65,0,5.2,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#D7A4C,5b054cf4-7317-4668-9ed6-a977357d7a4c,Delivery – partner using Uber app,Digital,UberEats Web,Completed,09/08/2025,08:33,Non-member,17.09,1.48,18.57,0,0,0,0,0,0,0,0,0,0,0,0,18.57,-2.39,14,0,0,0,0,0,0,0,0,,0,-1.48,0,14.7,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#1BE89,87312c83-c89f-4d4e-9f58-fee60591be89,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/08/2025,08:56,Non-member,17.01,1.75,18.76,0,0,0,0,0,-6.28,-0.63,0,0,0,0,0,12.48,-1.5,14,0,0,0,0,0,0,0,0,,0,-1.12,0,9.23,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#32A5D,8161e5af-a086-44d3-9ffe-c1f7df632a5d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/08/2025,09:42,Uber One member,46.73,4.3,51.03,0,0,0,0,0,0,0,0,0,0,0,0,51.03,-7.48,16,0,0,0,0,0,0,0,0,,0,-4.3,0,39.25,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#D035C,f600a2fb-59db-45e9-aea9-992d342d035c,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/08/2025,09:52,Non-member,21.8,2.3,24.1,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,17.82,-2.17,14,0,0,0,0,0,0,0,0,,0,-1.64,0,13.35,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#6BC8E,b65764b2-cae6-431d-8ef2-9463dbf6bc8e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,10:01,Non-member,25.28,2.66,27.94,0,0,0,0,0,-12.64,-1.34,0,0,0,0,0,15.3,-1.77,14,0,0,0,0,0,0,0,0,,0,-1.32,0,10.87,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#F5E53,689b5fa5-0d80-41a1-9ad1-9f3a05bf5e53,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,10:17,Uber One member,43.11,4.54,47.65,0,0,0,0,0,-20.31,-2.16,0,0,0,0,0,27.34,-3.65,16,0,0,0,0,0,0,0,0,,0,-2.38,0,19.15,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#B4DF0,5a93d2f2-2cfc-4a3f-839c-a56cb98b4df0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,10:12,Uber One member,17.83,1.87,19.7,0,0,0,0,0,0,0,0,0,0,0,0,19.7,-2.85,16,0,0,0,0,0,0,0,0,,0,-1.87,0,14.98,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#0FB9A,12aece3b-8bed-4ad9-8740-1318df40fb9a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,10:16,Uber One member,19.08,2.01,21.09,0,0,0,0,0,0,0,0,0,0,0,0,21.09,-3.05,16,0,0,0,0,0,0,0,0,,0,-2.01,0,16.03,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#FD93E,9348b238-658f-4f6d-84ea-d88ab9efd93e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,10:40,Non-member,33.06,2.9,35.96,0,0,0,0,0,0,0,0,0,0,0,0,35.96,-4.63,14,0,0,0,0,0,0,0,0,,0,-2.9,0,28.43,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#BBF30,088f37e6-c79f-4a6b-9805-336a64bbbf30,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,12:27,Non-member,27.9,2.94,30.84,0,0,0,0,0,-13.95,-1.48,0,0,0,0,0,16.89,-1.95,14,0,0,0,0,0,0,0,0,,0,-1.46,0,12,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#FF9AB,74944ab9-43da-495c-a202-19fc136ff9ab,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,12:39,Uber One member,43.73,4.61,48.34,0,0,0,0,0,-13.46,-1.43,0,0,0,0,0,34.88,-4.84,16,0,0,0,0,0,0,0,0,,0,-3.18,0,25.43,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#B0E0B,7711fc37-e735-43e3-b500-76d1c61b0e0b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,13:58,Uber One member,13.59,1.43,15.02,0,0,0,0,0,0,0,0,0,0,0,0,15.02,-2.17,16,0,0,0,0,0,0,0,0,,0,-1.43,0,11.42,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#F6928,87f1f5d7-5817-4dd7-9851-15df0c8f6928,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,14:20,Uber One member,11.7,1.24,12.94,0,0,0,0,0,0,0,0,0,0,0,0,12.94,-1.87,16,0,0,0,0,0,0,0,0,,0,-1.24,0,9.83,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#D3AEC,3a61a110-ffc6-4fa7-891b-a9f4b41d3aec,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,15:30,Non-member,21.38,2.25,23.63,0,0,0,0,0,0,0,0,0,0,0,0,23.63,-2.99,14,0,0,0,0,0,0,0,0,,0,-2.25,0,18.39,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#A58B3,80dd68ea-d273-483a-b5ac-f146a30a58b3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,16:49,Uber One member,18.61,1.29,19.9,0,0,0,0,0,0,0,0,0,0,0,0,19.9,-2.98,16,0,0,0,0,0,0,0,0,,0,-1.29,0,15.63,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#7CC2A,5b6e88d7-ceac-47dc-888b-7e0a4a57cc2a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,18:59,Uber One member,14.16,1.12,15.28,0,0,0,0,0,0,0,0,0,0,0,0,15.28,-2.27,16,0,0,0,0,0,0,0,0,,0,-1.12,0,11.89,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#B6971,87a11648-a255-4615-b40e-0aa2297b6971,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,19:08,Uber One member,41.69,4.01,45.7,0,0,0,0,0,0,0,0,0,0,0,0,45.7,-6.67,16,0,0,0,0,0,0,0,0,,0,-4.01,0,35.02,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#2C74D,d811f2a3-8bf8-465f-9630-4a7eab32c74d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/08/2025,21:39,Non-member,28.11,2.95,31.06,0,0,0,0,0,0,0,0,0,0,0,0,31.06,-3.94,14,0,0,0,0,0,0,0,0,,0,-2.95,0,24.17,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#02C9B,6e8ebe20-6d3f-418a-8cb9-10b927702c9b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,21:48,Uber One member,26.22,2.37,28.59,0,0,0,0,0,-5.4,-0.54,0,0,0,0,0,23.19,-3.33,16,0,0,0,0,0,0,0,0,,0,-1.83,0,17.49,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#1162D,04d7099b-4581-48c6-9ef9-c2793e01162d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,23:49,Uber One member,23.08,2.43,25.51,0,0,0,0,0,0,0,0,0,0,0,0,25.51,-3.69,16,0,0,0,0,0,0,0,0,,0,-2.43,0,19.39,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,10/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.65,0,0,-0.65,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#4551B,99a9bc42-d989-4ee7-a858-9a50af24551b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,00:23,Non-member,32.63,3.08,35.71,0,0,0,0,0,-11.43,-1.21,0,0,0,0,0,24.28,-2.97,14,0,0,0,0,0,0,0,0,,0,-1.87,0,18.23,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,10/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.62,0,0,-1.62,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#7AC8F,2fb690d7-a841-474c-8063-d5884587ac8f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,09:37,Uber One member,40.13,2.86,42.99,0,0,0,0,0,-7.97,-0.78,0,0,0,0,0,35.02,-5.15,16,0,0,0,0,0,0,0,0,,0,-2.08,0,27.01,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#79B98,25267053-aa1c-4e5a-a763-2e861e279b98,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,10:01,Non-member,43.21,4.05,47.26,0,0,0,0,0,-12.26,-1.29,0,0,0,0,0,35,-4.33,14,0,0,0,0,0,0,0,0,,0,-2.76,0,26.62,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#402B8,93991099-004f-4a8d-9cc7-ddc127c402b8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,10:18,Non-member,20.07,2.11,22.18,0,0,0,0,0,0,0,0,0,0,0,0,22.18,-2.81,14,0,0,0,0,0,0,0,0,,0,-2.11,0,17.26,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#B22AD,4b716b36-b345-4d21-b0c3-916a82fb22ad,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,10:20,Non-member,20.77,2.17,22.94,0,0,0,0,0,0,0,0,0,0,0,0,22.94,-2.91,14,0,0,0,0,0,0,0,0,,0,-2.17,0,17.86,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#0A46D,fc66d8d2-a035-4070-ad90-38689ec0a46d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,10:52,Uber One member,9.98,1.06,11.04,0,0,0,0,0,0,0,0,0,0,0,0,11.04,-1.6,16,0,0,0,0,0,0,0,0,,0,-1.06,0,8.38,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#F99C2,21cf258c-e67b-4e74-a6f6-1b98a57f99c2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,12:49,Uber One member,15.35,1.62,16.97,0,0,0,0,0,0,0,0,0,0,0,0,16.97,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.62,0,12.89,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#97FA2,f332c0b9-622f-4db5-9e4b-12d342f97fa2,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/08/2025,13:46,Non-member,26.32,2.76,29.08,0,0,0,0,0,0,0,0,0,0,0,0,29.08,-3.68,14,0,0,0,0,0,0,0,0,,0,-2.76,0,22.64,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#C03A8,f29fa2fa-fefe-42f3-b209-39a777bc03a8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,13:39,Uber One member,43.33,4.52,47.85,0,0,0,0,0,-5.4,-0.53,0,0,0,0,0,42.45,-6.07,16,0,0,0,0,0,0,0,0,,0,-3.99,0,31.86,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#1F6C0,c427b0f3-9ff0-4b8c-adb3-3c864ff1f6c0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,14:07,Uber One member,23.4,1.52,24.92,0,0,0,0,0,0,0,0,0,0,0,0,24.92,-3.74,16,0,0,0,0,0,0,0,0,,0,-1.52,0,19.66,11/08/2025,0,0,,A6PXA6285S1LKP8
