Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (2310 W. COMMONWEALTH),34882,#0139B,1170df22-3cbb-471c-883b-8bd115f0139b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/07/2025,09:43,Non-member,11.11,1.17,12.28,0,0,0,0,0,0,0,0,0,0,0,0,12.28,-1.56,14,0,0,0,0,0,0,0,0,,0,-1.17,0,9.55,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#20450,941a7dd6-2445-4d2c-8885-f8f00e720450,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,10:20,Uber One member,31.91,3,34.91,0,0,0,0,0,0,0,0,0,0,0,0,34.91,-5.11,16,0,0,0,0,0,0,0,0,,0,-3,0,26.8,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#72C00,50dd005c-6c8d-4ac8-b0de-f4735f572c00,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,10:55,Uber One member,38.65,3.11,41.76,0,0,0,0,0,-13.36,-1.42,0,0,0,0,0,28.4,-4.05,16,0,0,0,0,0,0,0,0,,0,-1.69,0,21.24,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#D399F,d86722db-b7be-49b7-8f74-3ed005dd399f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,22/07/2025,11:46,Uber One member,20.25,2.13,22.38,0,0,0,0,0,0,0,0,0,0,0,0,22.38,-3.24,16,0,0,0,0,0,0,0,0,,0,-2.13,0,17.01,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#8F1F6,27408f16-59fa-4f27-8f6e-20ad4818f1f6,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/07/2025,12:21,Non-member,24.12,2.53,26.65,0,0,0,0,0,0,0,0,0,0,0,0,26.65,-3.38,14,0,0,0,0,0,0,0,0,,0,-2.53,0,20.74,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#99C58,236836e8-911a-4c68-b533-039e03b99c58,Delivery – partner using Uber app,Digital,UberEats Android,Completed,22/07/2025,12:36,Uber One member,36.64,3.4,40.04,0,0,0,0,0,-13.36,-1.43,0,0,0,0,0,26.68,-3.72,16,0,0,0,0,0,0,0,0,,0,-1.97,0,19.56,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#39011,76cba9d8-e412-45cd-acca-45b3a9039011,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/07/2025,15:07,Non-member,20.65,1.4,22.05,0,0,0,0,0,0,0,0,0,0,0,0,22.05,-2.89,14,0,0,0,0,0,0,0,0,,0,-1.4,0,17.76,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#03AB0,f76cc952-cb7f-4f36-ac24-087c0ae03ab0,Delivery – partner using Uber app,Digital,UberEats Android,Completed,22/07/2025,15:12,Uber One member,36.69,3.86,40.55,0,0,0,0,0,-13.36,-1.4,0,0,0,0,0,27.19,-3.73,16,0,0,0,0,0,0,0,0,,0,-2.46,0,19.6,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#983D1,f86ab221-4c86-485b-9082-2f8bca1983d1,Delivery – partner using Uber app,Digital,UberEats Android,Completed,22/07/2025,19:26,Uber One member,6.27,0.66,6.93,0,0,0,0,0,0,0,0,0,0,0,0,6.93,-1,16,0,0,0,0,0,0,0,0,,0,-0.66,0,5.27,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#8692C,bd23d4f0-306f-48e2-b95f-669d11c8692c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,19:54,Uber One member,38.97,4.09,43.06,0,0,0,0,0,0,0,0,0,0,0,0,43.06,-6.24,16,0,0,0,0,0,0,0,0,,0,-4.09,0,32.73,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#A4CAE,333e9868-1ec3-4f6c-a293-58b6502a4cae,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,20:23,Non-member,23.25,1.84,25.09,0,0,0,0,0,0,0,0,0,0,0,0,25.09,-3.26,14,0,0,0,0,0,0,0,0,,0,-1.84,0,19.99,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#5CBF6,f90f0f06-6ebf-447b-9993-aa80bb65cbf6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,21:03,Uber One member,25.4,2.67,28.07,0,0,0,0,0,0,0,0,0,0,0,0,28.07,-4.06,16,0,0,0,0,0,0,0,0,,0,-2.67,0,21.34,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#669B6,82bd5111-88a6-4935-bf59-8530fa1669b6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,20:48,Uber One member,34.08,2.99,37.07,0,0,0,0,0,-13.36,-1.42,0,0,0,0,0,23.71,-3.32,16,0,0,0,0,0,0,0,0,,0,-1.57,0,17.4,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#54376,8853bfc4-e7a4-46db-9970-81e0ce454376,Delivery – partner using Uber app,Digital,UberEats Android,Completed,22/07/2025,21:22,Uber One member,1.19,0.13,1.32,0,0,0,0,0,0,0,0,0,0,0,0,1.32,-0.19,16,0,0,0,0,0,0,0,0,,0,-0.13,0,1,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#18DA5,0d022712-ad00-4ad5-8c12-79e3b6b18da5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,21:57,Uber One member,15.57,1.28,16.85,0,0,0,0,0,0,0,0,0,0,0,0,16.85,-2.49,16,0,0,0,0,0,0,0,0,,0,-1.28,0,13.08,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#D6F6F,3d318940-c8cf-43e7-9ecd-48e4e01d6f6f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,23:02,Uber One member,41.07,4.33,45.4,0,0,0,0,0,-13.36,-1.42,0,0,0,0,0,32.04,-4.43,16,0,0,0,0,0,0,0,0,,0,-2.91,0,23.28,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#BD134,68c58e3a-1e43-4ca3-b80f-e9f922ebd134,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,23:35,Uber One member,41.44,4.36,45.8,0,0,0,0,0,0,0,0,0,0,0,0,45.8,-6.63,16,0,0,0,0,0,0,0,0,,0,-4.36,0,34.81,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,23/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.43,0,0,-0.43,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,31/12/0000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Other fee,0,0,0,7.36,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#99A2E,b637b4b9-0644-4390-b674-496b26499a2e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,23/07/2025,07:21,Uber One member,53.15,5.11,58.26,0,0,0,0,0,-11.11,-1.19,0,0,0,0,0,47.15,-6.73,16,0,0,0,0,0,0,0,0,,0,-3.92,0,35.31,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#05E1E,0fcd1c3f-10c4-47f1-bc69-161eff305e1e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,11:42,Uber One member,42.64,4.45,47.09,0,0,0,0,0,-13.36,-1.37,0,0,0,0,0,33.73,-4.68,16,0,0,0,0,0,0,0,0,,0,-3.08,0,24.6,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#41CBE,a1885bd9-21b9-4dc3-9223-fa3462141cbe,Delivery – partner using Uber app,Digital,UberEats Android,Completed,23/07/2025,12:15,Uber One member,22.5,2.36,24.86,0,0,0,0,0,0,0,0,0,0,0,0,24.86,-3.6,16,0,0,0,0,0,0,0,0,,0,-2.36,0,18.9,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#918B5,46f39b67-7d58-47db-92e7-df9c827918b5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,12:32,Uber One member,13.98,1.48,15.46,0,0,0,0,0,0,0,0,0,0,0,0,15.46,-2.24,16,0,0,0,0,0,0,0,0,,0,-1.48,0,11.74,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#7215E,6ce9fa30-e64e-44c1-9881-faab3387215e,Delivery – partner using Uber app,Digital,Postmates Android,Completed,23/07/2025,13:32,Uber One member,43.22,4.55,47.77,0,0,0,0,0,-13.36,-1.42,0,0,0,0,0,34.41,-4.78,16,0,0,0,0,0,0,0,0,,0,-3.13,0,25.08,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#C38F8,bec82de2-451e-4672-8492-530523fc38f8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,15:30,Non-member,26.14,2.55,28.69,0,0,0,0,0,-6.03,-0.6,0,0,0,0,0,22.66,-2.82,14,0,0,0,0,0,0,0,0,,0,-1.95,0,17.29,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#AD7DC,36183076-f6e9-4f6f-84d8-b8dcff5ad7dc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,17:21,Uber One member,36.48,3.85,40.33,0,0,0,0,0,-13.36,-1.42,0,0,0,0,0,26.97,-3.7,16,0,0,0,0,0,0,0,0,,0,-2.43,0,19.42,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#00EF3,26e4b277-2874-4884-a709-d02ac5600ef3,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,23/07/2025,17:29,Non-member,14.48,1.52,16,0,0,0,0,0,0,0,0,0,0,0,0,16,-2.03,14,0,0,0,0,0,0,0,0,,0,-1.52,0,12.45,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#5FC72,ef957c3b-e1c8-4c22-826a-c814f285fc72,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,18:27,Uber One member,21.84,1.92,23.76,0,0,0,0,0,0,0,0,0,0,0,0,23.76,-3.49,16,0,0,0,0,0,0,0,0,,0,-1.92,0,18.35,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#DCDA3,bbe3020f-4d5d-492e-9eb7-9fd010adcda3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,18:37,Non-member,16.08,1.57,17.65,0,0,0,0,0,0,0,0,0,0,0,0,17.65,-2.25,14,0,0,0,0,0,0,0,0,,0,-1.57,0,13.83,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#F7237,71322c4a-1e5f-4b5b-b3b2-dd1b44bf7237,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,19:11,Uber One member,15.94,1.68,17.62,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,9.65,-1.28,16,0,0,0,0,0,0,0,0,,0,-0.84,0,6.69,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#649D5,1fe1d4af-18c5-4a01-818f-18ae314649d5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,19:22,Uber One member,21.85,2.3,24.15,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,16.18,-2.22,16,0,0,0,0,0,0,0,0,,0,-1.46,0,11.66,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#B24E1,f2441786-2ae6-410f-95f1-41350fcb24e1,Delivery – partner using Uber app,Digital,UberEats Android,Completed,23/07/2025,22:05,Non-member,22.84,2.4,25.24,0,0,0,0,0,0,0,0,0,0,0,0,25.24,-3.2,14,0,0,0,0,0,0,0,0,,0,-2.4,0,19.64,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#11A04,6ce2b8fb-ade6-4393-8a30-6a9b97611a04,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,22:16,Non-member,14.36,1.5,15.86,0,0,0,0,0,0,0,0,0,0,0,0,15.86,-2.01,14,0,0,0,0,0,0,0,0,,0,-1.5,0,12.35,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#AFF63,0160ddf2-627b-439c-bcbb-9ddb581aff63,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,22:39,Uber One member,21.04,2.22,23.26,0,0,0,0,0,0,0,0,0,0,0,0,23.26,-3.37,16,0,0,0,0,0,0,0,0,,0,-2.22,0,17.67,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#EA6B4,ebe14636-ec20-411c-853a-a098e3bea6b4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,22:43,Uber One member,9.48,1,10.48,0,0,0,0,0,0,0,0,0,0,0,0,10.48,-1.52,16,0,0,0,0,0,0,0,0,,0,-1,0,7.96,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#A5505,a1dd382d-d17d-4aaf-b980-435036da5505,Delivery – partner using Uber app,Digital,UberEats Android,Completed,23/07/2025,22:52,Non-member,22.84,2.4,25.24,0,0,0,0,0,0,0,0,0,0,0,0,25.24,-3.2,14,0,0,0,0,0,0,0,0,,0,-2.4,0,19.64,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,09/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.18,0,0,-0.18,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,09/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.42,0,0,-1.42,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,10/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.05,0,0,-1.05,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,31/12/0000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Other fee,0,0,0,6.7,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#A8285,e1fbebcf-9cd5-42c7-8cc7-6db4d45a8285,Delivery – partner using Uber app,Unknown,UberEats iOS,Completed,10/07/2025,07:15,Uber One member,21.7,2.12,23.82,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,17.79,-2.51,16,0,0,0,0,0,0,0,0,,0,-1.54,0,13.16,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#8D36C,3010b7d9-83ab-4dfa-a6b1-db712468d36c,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,07:48,Non-member,12.41,1.31,13.72,0,0,0,0,0,0,0,0,0,0,0,0,13.72,-1.74,14,0,0,0,0,0,0,0,0,,0,-1.31,0,10.67,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#12DFC,d68cdbf7-328e-4f36-a1a1-fc68b1e12dfc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,08:28,Uber One member,24.12,2.59,26.71,0,0,0,0,0,-12.06,-1.3,0,0,0,0,0,14.65,-1.93,16,0,0,0,0,0,0,0,0,,0,-1.29,0,10.13,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#8066F,c6d5ec27-3c97-4d39-8a36-f5f80058066f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,09:01,Uber One member,21.1,1.69,22.79,0,0,0,0,0,-6.03,-0.65,0,0,0,0,0,16.76,-2.41,16,0,0,0,0,0,0,0,0,,0,-1.04,0,12.66,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#A1A49,54931d88-25cf-4291-a8de-c0b422ca1a49,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,09:04,Uber One member,12.38,1.29,13.67,0,0,0,0,0,0,0,0,0,0,0,0,13.67,-1.98,16,0,0,0,0,0,0,0,0,,0,-1.29,0,10.4,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#3B1E0,0fa807b3-5e45-4bd2-b7d5-767d3de3b1e0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,09:28,Uber One member,15.55,1.3,16.85,0,0,0,0,0,-6.03,-0.65,0,0,0,0,0,10.82,-1.52,16,0,0,0,0,0,0,0,0,,0,-0.65,0,8,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#42918,0178b2e5-e961-4d40-baa0-04db98742918,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,11:53,Non-member,6.98,0,6.98,0,0,0,0,0,0,0,0,0,0,0,0,6.98,-0.98,14,0,0,0,0,0,0,0,0,,0,0,0,6,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#32809,4dff7b9a-d3b3-4e14-9e80-01280fb32809,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,11:57,Uber One member,25.94,2.79,28.73,0,0,0,0,0,0,0,0,0,0,0,0,28.73,-4.15,16,0,0,0,0,0,0,0,0,,0,-2.79,0,21.79,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#89495,e150222a-5b2f-45f8-ae8c-2a79e6989495,Delivery – partner using Uber app,Digital,UberEats Android,Completed,10/07/2025,12:04,Uber One member,16.06,0,16.06,0,0,0,0,0,0,0,0,0,0,0,0,16.06,-2.57,16,0,0,0,0,0,0,0,0,,0,0,0,13.49,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#AAF2E,8b3bb5e5-7ded-49de-bd10-8c46a85aaf2e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,12:22,Uber One member,19.46,2.1,21.56,0,0,0,0,0,0,0,0,0,0,0,0,21.56,-3.11,16,0,0,0,0,0,0,0,0,,0,-2.1,0,16.35,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#0B14C,149f0206-c46a-40c3-962b-af9fafc0b14c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,13:16,Uber One member,9.65,1.04,10.69,0,0,0,0,0,0,0,0,0,0,0,0,10.69,-1.54,16,0,0,0,0,0,0,0,0,,0,-1.04,0,8.11,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#7103D,d7594d03-dbf4-46cb-a5fd-e66ad367103d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,14:10,Uber One member,27.18,2.93,30.11,0,0,0,0,0,-5.39,-0.59,0,0,0,0,0,24.72,-3.49,16,0,0,0,0,0,0,0,0,,0,-2.34,0,18.3,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#64BB6,6428d76f-cc64-48a3-ac4a-7c5fb0164bb6,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,17:27,Uber One member,8.63,0.92,9.55,0,0,0,0,0,0,0,0,0,0,0,0,9.55,-1.38,16,0,0,0,0,0,0,0,0,,0,-0.92,0,7.25,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#228C8,2235c980-2353-42dd-9e7a-622a1a8228c8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,17:30,Uber One member,24.97,2.7,27.67,0,0,0,0,0,-5.39,-0.59,0,0,0,0,0,22.28,-3.13,16,0,0,0,0,0,0,0,0,,0,-2.11,0,16.45,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#EF422,dff4c1c5-a022-4b6a-a4f4-483d376ef422,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,17:38,Uber One member,12.85,0.77,13.62,0,0,0,0,0,0,0,0,0,0,0,0,13.62,-2.06,16,0,0,0,0,0,0,0,0,,0,-0.77,0,10.79,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,11/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.25,0,0,-0.25,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#C355A,71296861-bd82-4b37-8f5d-6ed909fc355a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,07:35,Uber One member,29.26,2.94,32.2,0,0,0,0,0,0,0,0,0,0,0,0,32.2,-4.68,16,0,0,0,0,0,0,0,0,,0,-2.94,0,24.58,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#C355A,71296861-bd82-4b37-8f5d-6ed909fc355a,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,11/07/2025,07:35,Uber One member,0,0,0,-16.1,-1.52,-17.62,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1.52,0,-16.1,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#C355A,71296861-bd82-4b37-8f5d-6ed909fc355a,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,11/07/2025,07:35,Uber One member,0,0,0,16.1,0,16.1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,16.1,21/07/2025,0,0,,TD9WU5M5HPY60WU
McDonald's® (Glendora),17547,#15AB6,bb76a888-0f0f-4a89-bb67-7c7ea1a15ab6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,08:26,Uber One member,15.74,1.28,17.02,0,0,0,0,0,0,0,0,0,0,0,0,17.02,-2.52,16,0,0,0,0,0,0,0,0,,0,-1.28,0,13.22,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#EBB16,b4c6f299-b162-47f7-b5a8-d680b71ebb16,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,09:33,Non-member,22.89,2.45,25.34,0,0,0,0,0,-6.03,-0.64,0,0,0,0,0,19.31,-2.36,14,0,0,0,0,0,0,0,0,,0,-1.81,0,14.5,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#83410,684bc642-2cd8-40da-acda-2b76bfe83410,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,11/07/2025,11:20,Non-member,27.09,2.92,30.01,0,0,0,0,0,0,0,0,0,0,0,0,30.01,-3.79,14,0,0,0,0,0,0,0,0,,0,-2.92,0,23.3,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#62FB7,64341b25-020c-40b1-abda-dfc5fac62fb7,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,11/07/2025,12:07,Uber One member,25.36,2.74,28.1,0,0,0,0,0,0,0,0,0,0,0,0,28.1,-4.06,16,0,0,0,0,0,0,0,0,,0,-2.74,0,21.3,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
McDonald's® (Glendora),17547,#C5C44,9b8872a3-3cd5-4e97-8cf8-f101574c5c44,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,12:11,Non-member,14.23,1.53,15.76,0,0,0,0,0,0,0,0,0,0,0,0,15.76,-1.99,14,0,0,0,0,0,0,0,0,,0,-1.53,0,12.24,14/07/2025,0,0,,HTGLJ4BBNXWFWLZ
