Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,D42A8,c190d974-c020-5af8-a1f8-03aab20336ac,completed,completed,0,1,0,,1,USD,15.23,2025-07-30,2025-07-30 12:11:15.000,,2025-07-30 12:11:27.000,0.18,3.7,0,0,2025-07-30 12:21:19.000,2025-07-30 12:23:03.000,2025-07-30 12:30:02.000,6.983,1.733,0,1.12,11.6,18.77,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,335d544e-665c-4a25-b25c-d5046cbd42a8
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,F9F18,ef8e52f0-f345-541c-8680-e5216a333dc5,completed,completed,0,1,0,,15,USD,62.44,2025-07-30,2025-07-30 12:12:13.000,,2025-07-30 12:12:24.000,0.17,9.69,0,0,2025-07-30 12:23:02.000,2025-07-30 12:26:34.000,2025-07-30 12:35:07.000,8.55,3.533,0,0.88,14.17,22.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0b8ce7bc-107d-453d-83ce-a7c25daf9f18
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,736F5,a4cc0f95-0dd5-5440-9ab9-1c201f05ec37,completed,completed,0,1,0,,6,USD,42.38,2025-07-30,2025-07-30 12:13:37.000,,2025-07-30 12:13:48.000,0.17,9.7,0,0,2025-07-30 12:28:42.000,2025-07-30 12:29:40.000,2025-07-30 12:36:15.000,6.583,0.966,0,0.82,15.87,22.62,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,91e51eb2-a748-4126-a16b-6db8c24736f5
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,29A75,0e511bdb-cedd-5aa4-887f-43b3007953e3,completed,completed,0,1,0,,2,USD,28.58,2025-07-30,2025-07-30 12:17:10.000,,2025-07-30 12:17:20.000,0.15,7.67,0,0,2025-07-30 12:27:50.000,2025-07-30 12:28:45.000,2025-07-30 12:41:48.000,13.05,0.916,0,3.7,11.42,24.62,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,97b2a317-000b-440c-ac0f-d73dad229a75
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,28BFE,668f4b2f-6990-5b79-8c5f-e04fcbbbb9c5,completed,completed,0,1,0,,3,USD,38.05,2025-07-30,2025-07-30 12:21:11.000,,2025-07-30 12:21:20.000,0.13,9.16,0,0,2025-07-30 12:30:49.000,2025-07-30 12:44:23.000,2025-07-30 12:52:47.000,8.4,13.566,8.566,1.17,23.05,31.58,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d421574f-1077-49d6-bcb8-cf82fef28bfe
McDonald's® (Glendora),17547,United States,USA,Los Angeles,18966,16b5fa4a-0a5a-58e4-8509-22dab180196a,completed,completed,0,1,0,,15,USD,48.66,2025-07-30,2025-07-30 12:24:07.000,,2025-07-30 12:24:16.000,0.13,11.66,0,0,2025-07-30 12:35:57.000,2025-07-30 12:37:55.000,2025-07-30 12:48:55.000,11,1.966,0,1.23,13.65,24.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,aab97b2f-eb16-4bfe-b808-75f7e7418966
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,B3360,648a91b9-f170-5d29-9b28-5ff360029805,completed,completed,0,1,0,,5,USD,40.61,2025-07-30,2025-07-30 12:24:30.000,,2025-07-30 12:24:39.000,0.13,8.64,0,0,2025-07-30 12:31:03.000,2025-07-30 12:33:00.000,2025-07-30 12:37:53.000,4.883,1.95,0,0.57,8.35,13.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,75f969c0-8283-4eb7-8f3b-16d3984b3360
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,04B0B,f3464ca0-55da-5a0e-abec-b1379be80cce,completed,completed,0,1,0,,16,USD,21.64,2025-07-30,2025-07-30 12:31:42.000,,2025-07-30 12:31:54.000,0.18,22.02,0,0,2025-07-30 12:58:40.000,2025-07-30 13:04:58.000,2025-07-30 13:32:59.000,28.016,6.3,1.3,20.05,33.07,61.27,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b76d8cfa-b57e-4b98-b619-fc8e6da04b0b
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,3B001,c6cb9975-d58c-5f74-a5a0-adefb3089b63,completed,completed,0,1,0,,1,USD,13.61,2025-07-30,2025-07-30 12:33:10.000,,2025-07-30 12:33:18.000,0.12,3.15,0,0,2025-07-30 12:39:46.000,2025-07-30 12:41:15.000,2025-07-30 12:53:30.000,12.25,1.483,0,2,7.95,20.32,NON_BATCHED,Delivery,Web,Uber Eats,,9056fa52-fe5f-4273-8f5b-43b22473b001
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,69D7F,8c9abd5a-9320-5e89-a5da-867564021998,completed,completed,0,1,0,,4,USD,20.51,2025-07-30,2025-07-30 12:37:03.000,,2025-07-30 12:37:12.000,0.13,5.16,0,0,2025-07-30 12:40:00.000,2025-07-30 12:44:07.000,2025-07-30 12:55:24.000,11.283,1.9,0,1.53,6.92,18.33,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,912aded8-3608-4b84-a876-54a2d0069d7f
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,C684F,a60e8fda-c315-577a-83f9-b4a33a0b3956,completed,completed,0,1,0,,3,USD,36.12,2025-07-30,2025-07-30 12:38:42.000,,2025-07-30 12:38:52.000,0.15,4.66,0,0,2025-07-30 12:48:02.000,2025-07-30 12:51:55.000,2025-07-30 13:07:33.000,15.633,3.883,0,2.32,13.05,28.83,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,a05afacf-e796-4d3f-960e-cce35f1c684f
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,9075A,9bf42ee1-c627-5869-9d7c-ab94e62a1306,completed,completed,0,1,0,,1,USD,15.23,2025-07-30,2025-07-30 12:39:22.000,,2025-07-30 12:39:33.000,0.17,3.68,0,0,2025-07-30 12:50:31.000,2025-07-30 12:55:16.000,2025-07-30 13:01:41.000,6.416,11.333,1.583,1.7,15.72,22.3,NON_BATCHED,Delivery,iOS,Postmates,,36341d92-e421-4821-86e0-07a460d9075a
McDonald's® (Glendora),17547,United States,USA,Los Angeles,12FF3,c7088b2d-df0e-5cde-a8a9-e61196359b9b,completed,completed,0,1,0,,2,USD,22.09,2025-07-30,2025-07-30 12:40:51.000,,2025-07-30 12:41:01.000,0.15,5.179,0,0,2025-07-30 12:44:05.000,2025-07-30 12:47:39.000,2025-07-30 12:55:08.000,7.483,1.616,0,0.92,6.63,14.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b66d74b9-b618-455b-8633-bc2715d12ff3
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,9AA79,ac883fed-3fc1-5db6-b9d6-a0bbe3d2ab16,completed,completed,0,1,0,,2,USD,9.42,2025-07-30,2025-07-30 12:40:54.000,,2025-07-30 12:41:03.000,0.15,3.67,0,0,2025-07-30 12:45:35.000,2025-07-30 12:50:40.000,2025-07-30 12:56:02.000,5.366,5.083,0.083,0.72,9.62,15.13,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,85809ea8-aad5-4426-b867-d2f88b89aa79
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,46C38,31afe7fc-215d-593b-a0fe-5b71ed86c21c,completed,completed,0,1,0,,1,USD,15.23,2025-07-30,2025-07-30 12:44:11.000,,2025-07-30 12:44:21.000,0.15,3.16,0,0,2025-07-30 12:59:25.000,2025-07-30 13:06:12.000,2025-07-30 13:20:28.000,14.266,3.383,,0.58,21.85,36.27,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,0c72b453-d56a-4157-93d3-bfbb45046c38
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,CB27C,3966ed17-0586-577e-b809-a178c8b70988,completed,completed,0,1,0,,4,USD,40.01,2025-07-30,2025-07-30 12:45:46.000,,2025-07-30 12:45:56.000,0.15,7.67,0,0,2025-07-30 12:59:25.000,2025-07-30 13:06:12.000,2025-07-30 13:13:55.000,7.716,6.783,1.783,1.57,20.27,28.13,SINGLE_MERCHANT,Delivery,iOS,Postmates,,1900f65a-7243-4cef-a92e-8ea24dbcb27c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,24463,51abe303-721c-592a-8c37-e6d387c5fb5f,completed,completed,0,1,0,,3,USD,34.22,2025-07-30,2025-07-30 13:04:49.000,,2025-07-30 13:04:58.000,0.13,6.16,0,0,2025-07-30 13:09:14.000,2025-07-30 13:13:53.000,2025-07-30 13:18:57.000,5.066,2.9,0,0.85,8.92,14.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6ebb2eb9-e332-404e-9814-979f42524463
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,4BC5B,94946e93-e8f3-5f27-934c-903b9e6c9e29,completed,completed,0,1,0,,2,USD,29.58,2025-07-30,2025-07-30 13:12:18.000,,2025-07-30 13:12:27.000,0.15,10.17,0,0,2025-07-30 13:32:24.000,2025-07-30 13:38:05.000,2025-07-30 14:03:36.000,25.516,5.683,0.683,21.07,25.63,51.3,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,f78448dd-7a25-4d8d-aa7e-3d27dd84bc5b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C38E9,819ab20d-cff5-571a-8fe9-839e82f10a04,completed,completed,0,1,0,,1,USD,13.36,2025-07-30,2025-07-30 13:32:06.000,,2025-07-30 13:32:25.000,0.3,3.82,0,0,2025-07-30 13:32:56.000,2025-07-30 13:43:49.000,2025-07-30 13:55:36.000,11.783,7.883,2.883,4.22,11.4,23.48,NON_BATCHED,Delivery,iOS,Uber Eats,,260b77db-12c0-46a5-bd24-145c32cc38e9
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,1704F,1648e6fc-a72d-5805-b509-1fc8a1f34671,completed,completed,0,1,0,,6,USD,35.15,2025-07-30,2025-07-30 13:36:09.000,,2025-07-30 13:36:22.000,0.2,10.22,0,0,2025-07-30 13:54:07.000,2025-07-30 13:55:00.000,2025-07-30 14:04:53.000,9.883,0.883,0,0.9,18.63,28.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7ef61863-00f3-4d4c-8b75-d8989691704f
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,4E683,7db440db-40b6-5c0c-83c9-99b7406b1fc5,completed,completed,0,1,0,,3,USD,22.45,2025-07-30,2025-07-30 13:36:27.000,,2025-07-30 13:36:38.000,0.17,7.69,0,0,2025-07-30 13:46:29.000,2025-07-30 13:47:25.000,2025-07-30 13:54:33.000,7.133,0.933,0,1.38,10.78,18.08,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5f3a17f0-7745-4acb-a349-e5329c64e683
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,58A69,b0c8175c-8ad2-55ad-8ac4-5735449a970a,completed,completed,0,1,0,,3,USD,22.98,2025-07-30,2025-07-30 13:50:20.000,,2025-07-30 13:50:29.000,0.13,4.15,0,0,2025-07-30 13:54:05.000,2025-07-30 13:55:55.000,2025-07-30 14:03:29.000,7.566,1.416,0,2.93,5.43,13.13,MULTI_MERCHANT,Delivery,Android,Uber Eats,,71e00c56-54dc-474f-aacb-8e904b858a69
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,899E7,f9762532-8f4b-55fe-bc55-85716a20792a,completed,completed,0,1,0,,2,USD,18.14,2025-07-30,2025-07-30 13:54:04.000,,2025-07-30 13:54:13.000,0.15,4.16,0,0,2025-07-30 13:58:06.000,2025-07-30 14:01:48.000,2025-07-30 14:11:03.000,9.25,3.566,0,1.42,7.58,16.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b72e7bea-2880-469b-a344-eaa09f2899e7
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,BBAD2,1e9bab2a-7065-53b6-a474-4a54fd572516,completed,completed,0,1,0,,2,USD,21.27,2025-07-30,2025-07-30 13:58:19.000,,2025-07-30 13:58:29.000,0.15,11.03,0,0,2025-07-30 14:12:44.000,2025-07-30 14:25:50.000,2025-07-30 14:35:02.000,9.2,13.1,8.1,1.03,27.35,36.7,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e1087d7d-d6c7-4a36-9c73-248eb2abbad2
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,DA625,8305e6e7-6a35-584c-ba62-4b5dcf056c11,completed,completed,0,1,0,,2,USD,21.3,2025-07-30,2025-07-30 14:03:54.000,,2025-07-30 14:04:04.000,0.15,7.14,0,0,2025-07-30 14:09:37.000,2025-07-30 14:11:00.000,2025-07-30 14:19:38.000,8.633,1.383,0,3.73,6.93,15.72,NON_BATCHED,Delivery,Android,Uber Eats,,ebd91f71-af35-48e7-b660-89c4b5dda625
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,620DC,9d14ac98-ac90-5750-a60f-31173b7e6c53,completed,completed,0,1,0,,3,USD,15.78,2025-07-30,2025-07-30 14:05:20.000,,2025-07-30 14:05:28.000,0.12,4.64,0,0,2025-07-30 14:08:07.000,2025-07-30 14:12:32.000,2025-07-30 14:29:13.000,16.683,2.55,0,5.9,7.07,23.87,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,516ebb0b-b076-4f65-bcb5-297827c620dc
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,E0FCF,48775e0f-654b-56ac-800d-4932fab4ddba,completed,completed,0,1,0,,1,USD,17.09,2025-07-30,2025-07-30 14:10:37.000,,2025-07-30 14:10:46.000,0.15,5.65,0,0,2025-07-30 14:14:09.000,2025-07-30 14:16:06.000,2025-07-30 14:19:51.000,3.75,1.95,0,0.7,5.33,9.23,NON_BATCHED,Delivery,iOS,Uber Eats,,35bd2018-627f-42ee-b1e9-e68aa5ce0fcf
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,FAB8B,40f33499-63fa-5290-9e9e-b51167288bc9,completed,completed,0,1,0,,7,USD,41.13,2025-07-30,2025-07-30 14:32:33.000,,2025-07-30 14:32:43.000,0.15,10.17,0,0,2025-07-30 14:41:07.000,2025-07-30 14:43:52.000,2025-07-30 14:52:07.000,8.25,1.133,0,0.73,11.15,19.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,54e371f0-d870-4792-a399-5eb8802fab8b
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A5894,17ae040b-4ce8-5ee1-b5ed-e6a557088bc2,completed,completed,0,1,0,,3,USD,28.68,2025-07-30,2025-07-30 14:40:12.000,,2025-07-30 14:40:23.000,0.17,7.65,0,0,2025-07-30 14:46:01.000,2025-07-30 14:47:07.000,2025-07-30 14:55:20.000,8.216,1.1,0,1.52,6.73,15.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1fca1a89-d393-465d-be00-792a6d7a5894
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C9D3D,ba4eae6e-b008-5cda-be4a-b21c74114f6f,completed,completed,1,1,0,,11,USD,27.71,2025-07-30,2025-07-30 14:44:02.000,,2025-07-30 16:29:06.000,0.18,13.3,0,0,2025-07-30 16:45:25.000,2025-07-30 16:50:33.000,2025-07-30 17:01:23.000,10.833,5.133,0.133,2.17,21.45,32.47,NON_BATCHED,Delivery,iOS,Postmates,,092d4676-aa55-4d99-9a40-27b78ebc9d3d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,B1F8A,1704a478-d5ff-5129-a314-38d36b0a6923,completed,completed,0,1,0,,3,USD,17.06,2025-07-30,2025-07-30 14:51:59.000,,2025-07-30 14:52:08.000,0.15,4.16,0,0,2025-07-30 15:05:02.000,2025-07-30 15:05:38.000,2025-07-30 15:13:17.000,7.65,0.6,0,0.82,13.5,21.3,NON_BATCHED,Delivery,iOS,Uber Eats,,63b9827c-40af-45b6-a384-18165e2b1f8a
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,87D49,09689c76-d103-51db-8a0c-0e264f224e7f,completed,completed,0,1,0,,4,USD,36.68,2025-07-30,2025-07-30 14:52:01.000,,2025-07-30 14:52:11.000,0.15,8.17,0,0,2025-07-30 14:57:41.000,2025-07-30 15:00:48.000,2025-07-30 15:13:25.000,12.616,0.6,0,2.2,8.62,21.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,dfb03629-6645-483d-b04f-ffbf1d887d49
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,85D82,2a4a0f2c-f668-5121-ad1a-af77ce822290,completed,completed,0,1,0,,9,USD,33.11,2025-07-30,2025-07-30 14:53:16.000,,2025-07-30 14:53:24.000,0.12,7.73,0,0,2025-07-30 15:00:06.000,2025-07-30 15:04:28.000,2025-07-30 15:10:35.000,6.116,1.733,,1.42,11.07,17.3,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,38fd1f52-83a2-4643-a747-af7aaa785d82
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,4AAF0,058c2f30-f179-5736-96cf-873367fd5d3c,completed,completed,0,1,0,,2,USD,27.86,2025-07-30,2025-07-30 14:58:08.000,,2025-07-30 14:58:17.000,0.13,7.64,0,0,2025-07-30 15:00:06.000,2025-07-30 15:04:29.000,2025-07-30 15:14:24.000,9.916,4.383,0,1.03,6.2,16.25,SINGLE_MERCHANT,Delivery,Android,Postmates,UBER_ONE,0da4b248-cf9d-4cb0-8f65-a10eafb4aaf0
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,72ABD,fd048f0e-d979-579d-860d-c7cb3a7f063d,completed,completed,0,1,0,,9,USD,41.41,2025-07-30,2025-07-30 15:04:41.000,,2025-07-30 15:04:49.000,0.12,9.14,0,0,,2025-07-30 15:15:46.000,2025-07-30 15:37:51.000,22.083,,,1.67,10.95,33.15,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,76adf281-35b4-4290-be05-a33952672abd
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,6E8FA,e9b11763-fa53-501b-a838-b676edbfacb2,completed,completed,0,1,0,,3,USD,18.27,2025-07-30,2025-07-30 15:05:03.000,,2025-07-30 15:05:15.000,0.18,4.69,0,0,,2025-07-30 15:15:45.000,2025-07-30 15:32:11.000,16.433,,,7.93,10.5,27.12,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,d430d30f-444d-4774-a10a-82cbb406e8fa
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,57130,5ced2cba-6e09-5e5f-8357-321f4d096cbd,completed,completed,0,1,0,,3,USD,19.73,2025-07-30,2025-07-30 15:06:04.000,,2025-07-30 15:06:13.000,0.13,10.16,0,0,2025-07-30 15:14:46.000,2025-07-30 15:16:34.000,2025-07-30 15:28:29.000,11.916,0.333,0,1.92,10.35,22.4,NON_BATCHED,Delivery,iOS,Uber Eats,,f9a34df7-6560-4ff0-bda6-6df318357130
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D47FC,856841d9-ae5e-5065-8b17-225a4d9ed373,completed,completed,0,1,0,,2,USD,14.07,2025-07-30,2025-07-30 15:07:56.000,,2025-07-30 15:08:06.000,0.15,15.04,0,0,2025-07-30 15:25:54.000,2025-07-30 15:29:47.000,2025-07-30 15:39:21.000,9.566,3.883,0,1.05,21.68,31.4,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8d7f3aca-ffcb-455f-b4f4-097614bd47fc
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,8FE5C,36798644-c1a5-54f4-94f0-3daae0801858,completed,completed,0,1,0,,9,USD,39.12,2025-07-30,2025-07-30 15:17:23.000,,2025-07-30 15:17:31.000,0.13,10.15,0,0,2025-07-30 15:25:49.000,2025-07-30 15:34:08.000,2025-07-30 15:42:29.000,8.35,6.6,1.6,2.27,16.62,25.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,db18f4cb-4957-46b6-8c62-c06e04b8fe5c
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,8FA79,cb882c9c-700f-5f4e-b1c9-bec06df7bb77,completed,completed,0,1,0,,5,USD,34.28,2025-07-30,2025-07-30 15:18:13.000,,2025-07-30 15:18:22.000,0.13,8.66,0,0,2025-07-30 15:26:04.000,2025-07-30 15:27:45.000,2025-07-30 15:40:52.000,13.116,0.866,0,2.45,9.38,22.63,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,91d213f8-1388-4a9d-9f4a-6a5822d8fa79
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,A943E,3e193d3f-4d80-5f09-8df9-788f757258d9,completed,completed,0,1,0,,4,USD,32.479,2025-07-30,2025-07-30 15:22:47.000,,2025-07-30 15:22:57.000,0.17,5.03,0,0,2025-07-30 15:35:07.000,2025-07-30 15:35:15.000,2025-07-30 15:48:39.000,13.4,0.133,0,1.07,12.3,25.87,MULTI_MERCHANT,Delivery,iOS,Postmates,,036c93df-6624-49f0-b899-d76f333a943e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,E8341,77f29085-505a-5a4e-9771-a40759606bd6,completed,completed,0,1,0,,5,USD,19.12,2025-07-30,2025-07-30 15:26:16.000,,2025-07-30 15:26:23.000,0.12,6.63,0,0,2025-07-30 15:30:40.000,2025-07-30 15:33:42.000,2025-07-30 15:40:32.000,6.833,0.8,0,2,7.32,14.27,NON_BATCHED,Delivery,Android,Uber Eats,,c74e6f7c-bb84-4827-a31b-7d8ca52e8341
McDonald's® (Glendora),17547,United States,USA,Los Angeles,CCE4A,af5129dc-5961-5172-9a39-c84f80f200fe,completed,completed,0,1,0,,5,USD,22.7,2025-07-30,2025-07-30 15:35:24.000,,2025-07-30 15:35:34.000,0.15,5.83,0,0,2025-07-30 15:42:32.000,2025-07-30 15:44:59.000,2025-07-30 15:54:49.000,9.833,2.45,0,2.95,9.42,19.4,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,385ab8b3-2d57-42de-8d37-a60b263cce4a
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,A30DD,c39ee7c8-810b-5070-8454-3ca0d714b4e0,completed,completed,0,1,0,,3,USD,40.39,2025-07-30,2025-07-30 15:42:44.000,,2025-07-30 15:42:54.000,0.15,10.16,0,0,2025-07-30 15:53:27.000,2025-07-30 15:58:52.000,2025-07-30 16:09:24.000,10.533,5.416,0.416,1.75,15.97,26.65,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,de79ef1f-8749-4145-8ca9-c581ddda30dd
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,CBE5C,fae19bdb-f7d5-5498-9a3d-beb16a8fd105,completed,completed,0,1,0,,3,USD,22.55,2025-07-30,2025-07-30 15:46:32.000,,2025-07-30 15:46:41.000,0.13,6.16,0,0,2025-07-30 15:50:32.000,2025-07-30 15:55:00.000,2025-07-30 16:03:55.000,8.916,2.3,0,2.18,8.32,17.37,NON_BATCHED,Delivery,Web,Uber Eats,,61826488-bde8-4520-b3fb-7246bf6cbe5c
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,15698,7ac24375-85f5-5276-84cc-fdf959f356a3,completed,completed,0,1,0,,3,USD,21.22,2025-07-30,2025-07-30 15:48:37.000,,2025-07-30 15:48:46.000,0.13,7.65,0,0,2025-07-30 16:01:03.000,2025-07-30 16:02:31.000,2025-07-30 16:09:28.000,6.95,1.466,0,1.47,13.75,20.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c1d09674-3a86-49b9-afa2-acd6c9215698
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,AAA4C,f5bfa868-47c0-5728-bd2a-ae95e6994e16,completed,completed,0,1,0,,2,USD,14.47,2025-07-30,2025-07-30 15:55:00.000,,2025-07-30 15:55:09.000,0.13,7.15,0,0,2025-07-30 16:00:41.000,2025-07-30 16:05:58.000,2025-07-30 16:10:59.000,5.016,3.8,0,1.23,10.82,15.97,NON_BATCHED,Delivery,iOS,Uber Eats,,7b471fe7-6ea4-45b5-9d2d-c574c1eaaa4c
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,9A008,af1c2eae-0181-5726-b9e7-88a9d3bdafdc,completed,completed,0,1,0,,3,USD,22.25,2025-07-30,2025-07-30 15:56:41.000,,2025-07-30 15:56:49.000,0.13,10.15,0,0,2025-07-30 16:08:47.000,2025-07-30 16:17:42.000,2025-07-30 16:21:57.000,4.25,8.916,3.916,0.83,20.88,25.27,NON_BATCHED,Delivery,iOS,Uber Eats,,3ede75d4-a98c-4a3c-9684-e1ea0029a008
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,88FFC,41171a47-3a7f-5052-b457-1c798b61adf1,completed,completed,0,1,0,,3,USD,33.98,2025-07-30,2025-07-30 16:04:41.000,,2025-07-30 16:04:51.000,0.15,7.67,0,0,2025-07-30 16:11:52.000,2025-07-30 16:14:25.000,2025-07-30 16:24:53.000,10.466,2.05,0,3.12,9.57,20.18,NON_BATCHED,Delivery,iOS,Uber Eats,,3e666929-bd63-43df-b2fb-b4aa7cd88ffc
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,F9311,afd29be4-7f6b-5f46-9f68-3160acdfb5f9,completed,completed,0,1,0,,3,USD,18.71,2025-07-30,2025-07-30 16:05:09.000,,2025-07-30 16:05:17.000,0.12,10.13,0,0,,2025-07-30 16:15:52.000,2025-07-30 16:24:22.000,8.5,,,1.35,10.58,19.2,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,39c7309a-1336-4b69-8851-413040ef9311
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,259E8,934d8158-8ba3-5cbd-b6b1-8d29fe3aeefa,completed,completed,0,1,0,,4,USD,45.65,2025-07-30,2025-07-30 16:05:33.000,,2025-07-30 16:05:43.000,0.15,7.67,0,0,2025-07-30 16:10:47.000,2025-07-30 16:16:58.000,2025-07-30 16:26:46.000,9.8,3.733,0,5.03,11.25,21.2,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,68fb1bda-97bb-4cd1-9e94-5f68fa6259e8
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,12B30,c9bf1de0-c2c3-58d4-bb7d-ea2cec69826f,completed,completed,0,1,0,,7,USD,48.75,2025-07-30,2025-07-30 16:08:42.000,,2025-07-30 16:08:53.000,0.17,11.67,0,0,2025-07-30 16:19:01.000,2025-07-30 16:20:05.000,2025-07-30 16:30:01.000,9.933,1.066,0,0.73,11.2,21.3,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,7423de1f-f0b7-4a22-918d-1801cc512b30
