Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,33169,6fa07f46-d0d5-51c2-b4b6-2dbf16a8fd9a,completed,completed,0,1,0,,2,USD,11.58,2025-09-24,2025-09-24 14:25:30.000,,2025-09-24 14:25:40.000,0.15,2.17,0,0,2025-09-24 14:29:46.000,2025-09-24 14:33:29.000,2025-09-24 14:41:56.000,8.45,3.716,0,1.7,7.82,16.42,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,428ff2cd-c671-4ad8-b3b7-08f783b33169
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,DF9AC,485d76a8-f270-58b3-aa26-ed1bd384c5b4,completed,completed,0,1,0,,5,USD,32.11,2025-09-24,2025-09-24 14:28:29.000,,2025-09-24 14:28:38.000,0.15,7.67,0,0,2025-09-24 14:37:57.000,2025-09-24 14:40:20.000,2025-09-24 14:52:12.000,11.866,2.383,0,1.32,11.7,23.72,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,7d9a649d-9e6a-448a-971d-7ed0472df9ac
McDonald's® (Glendora),17547,United States,USA,Los Angeles,8174F,d3f15c7e-de4c-568b-ab71-839325135486,completed,completed,0,1,0,,2,USD,18.36,2025-09-24,2025-09-24 14:31:33.000,,2025-09-24 14:31:43.000,0.15,6.67,0,0,2025-09-24 14:36:44.000,2025-09-24 14:39:40.000,2025-09-24 14:48:50.000,9.166,1.433,0,0.77,7.95,17.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,47f81981-ea84-4b7a-bbad-1abf2b38174f
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,0336E,74e1869c-9430-5e3b-a97c-00d3e3e4026b,completed,completed,0,1,0,,3,USD,28.73,2025-09-24,2025-09-24 14:36:35.000,,2025-09-24 14:36:42.000,0.1,5.62,0,0,2025-09-24 14:40:22.000,2025-09-24 14:53:10.000,2025-09-24 15:14:53.000,21.716,5.466,,8.32,16.47,38.28,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,4c48199a-1b73-42cf-ac83-d1bf0610336e
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,13994,f48f8ac1-b375-5922-8795-ccc40433efbb,completed,completed,0,1,0,,3,USD,13.72,2025-09-24,2025-09-24 14:37:31.000,,2025-09-24 14:37:40.000,0.13,5.15,0,0,2025-09-24 14:40:22.000,2025-09-24 14:53:11.000,2025-09-24 14:59:10.000,5.983,10.5,5.5,1.13,15.52,21.63,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,da9523c4-030d-4390-9c74-9255f5813994
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,047DC,f74dcb28-b3ee-57e5-a3c6-b924c53cea94,completed,completed,0,1,0,,5,USD,33.77,2025-09-24,2025-09-24 14:37:46.000,,2025-09-24 14:37:55.000,0.15,8.16,0,0,2025-09-24 14:44:58.000,2025-09-24 14:46:21.000,2025-09-24 14:59:23.000,13.033,0.416,0,2.35,8.43,21.62,NON_BATCHED,Delivery,iOS,Uber Eats,,ee152963-d6ee-4fda-8595-f3a74d6047dc
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,C3B35,b8b1d4f2-dd76-5961-bb08-c02fa4554410,completed,completed,0,1,0,,5,USD,34.85,2025-09-24,2025-09-24 14:43:45.000,,2025-09-24 14:43:54.000,0.13,9.16,0,0,2025-09-24 14:52:14.000,2025-09-24 14:57:41.000,2025-09-24 15:12:14.000,14.55,4.766,0,3.88,13.78,28.47,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,36393e87-a748-4316-b754-5e2c4f2c3b35
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,EA7D8,bc5a8d0a-d1b9-56cc-a1b9-c60d41c28891,completed,completed,0,1,0,,5,USD,41.18,2025-09-24,2025-09-24 14:48:24.000,,2025-09-24 14:48:32.000,0.13,4.65,0,0,2025-09-24 14:52:29.000,2025-09-24 14:55:23.000,2025-09-24 15:03:46.000,8.383,2.333,0,0.55,6.85,15.37,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,e0a30826-5d98-4837-8ec6-e697899ea7d8
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,F6ACC,4c6926cf-9967-54f4-af94-16c4c321b5cb,completed,completed,0,1,0,,2,USD,18.79,2025-09-24,2025-09-24 14:49:29.000,,2025-09-24 14:49:38.000,0.13,5.14,0,0,2025-09-24 14:58:09.000,2025-09-24 15:08:11.000,2025-09-24 15:13:28.000,5.283,10.033,5.033,1.87,18.55,23.97,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,be4a9bf7-1829-455f-8b65-4f476f9f6acc
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,A40B1,1ae9bc84-453c-54b7-a074-5004795f2586,completed,completed,0,1,0,,1,USD,15.53,2025-09-24,2025-09-24 14:50:01.000,,2025-09-24 14:50:09.000,0.13,9.13,0,0,,2025-09-24 15:10:13.000,2025-09-24 15:15:36.000,5.383,,,2.22,20.07,25.58,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f0a377eb-6e35-4bb0-82d8-1bb1982a40b1
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,B6CAE,9a072652-df73-533a-b87d-6284f0c84699,completed,completed,0,1,0,,4,USD,42.24,2025-09-24,2025-09-24 14:58:00.000,,2025-09-24 14:58:09.000,0.13,11.14,0,0,,2025-09-24 15:10:12.000,2025-09-24 15:23:45.000,13.55,,,,12.05,25.73,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7be5acbd-4598-4abb-9081-639fc5bb6cae
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C0F15,8b2ca4a7-aa2d-50df-8e72-fa77211cb7ba,completed,completed,0,1,0,,2,USD,30.7,2025-09-24,2025-09-24 15:05:43.000,,2025-09-24 15:05:52.000,0.13,7.66,0,0,2025-09-24 15:11:58.000,2025-09-24 15:26:25.000,2025-09-24 15:30:25.000,4,13.033,8.033,0.85,20.55,24.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2f75f3c2-d59f-4fab-95d7-1633672c0f15
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,2CBAC,2c6a996f-09e0-53ef-9e33-4d06325a2641,completed,completed,0,1,0,,10,USD,45.52,2025-09-24,2025-09-24 15:12:32.000,,2025-09-24 15:12:41.000,0.15,9.13,0,0,2025-09-24 15:19:31.000,2025-09-24 15:20:54.000,2025-09-24 15:27:06.000,6.2,1.383,0,1.18,8.22,14.57,NON_BATCHED,Delivery,iOS,Postmates,,bf6bf11a-baf2-4570-a93c-6bcc9d42cbac
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,837D9,45eff44d-d870-5099-8800-6bfe0ee81eda,completed,completed,0,1,0,,3,USD,25.41,2025-09-24,2025-09-24 15:18:34.000,,2025-09-24 15:18:44.000,0.15,10.67,0,0,2025-09-24 15:31:35.000,2025-09-24 15:34:07.000,2025-09-24 15:43:45.000,9.633,2.533,0,1.37,15.38,25.17,NON_BATCHED,Delivery,Android,Uber Eats,,292f180a-3cb3-47d0-a13d-f53862a837d9
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F7F1A,3a6ba120-d066-562c-a93a-cccb187810f1,completed,completed,0,1,0,,2,USD,26.18,2025-09-24,2025-09-24 15:19:38.000,,2025-09-24 15:19:48.000,0.15,5.679,0,0,2025-09-24 15:26:20.000,2025-09-24 15:30:43.000,2025-09-24 15:38:09.000,7.433,4.383,0,2.35,10.92,18.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b3859cd0-2404-48b4-af54-ba972b3f7f1a
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,D97EF,3c8df1c6-b9df-59ab-8d19-83bf721bf4f3,completed,completed,0,1,0,,1,USD,15.25,2025-09-24,2025-09-24 15:25:59.000,,2025-09-24 15:26:08.000,0.15,7.66,0,0,2025-09-24 15:34:04.000,2025-09-24 15:49:15.000,2025-09-24 15:56:39.000,7.4,15.183,10.183,1.18,23.12,30.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,07ea0c20-0556-47ba-a569-fea572ed97ef
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,3E460,40f26418-9802-5089-a7c8-de53db6366fb,completed,completed,0,1,0,,2,USD,9.38,2025-09-24,2025-09-24 15:31:57.000,,2025-09-24 15:32:05.000,0.13,3.15,0,0,2025-09-24 15:38:07.000,2025-09-24 15:38:23.000,2025-09-24 15:44:21.000,5.966,0.266,0,1.83,6.3,12.4,NON_BATCHED,Delivery,iOS,Uber Eats,,e7d28a25-9442-4730-8528-9c2ac593e460
McDonald's® (Glendora),17547,United States,USA,Los Angeles,EAD56,92098c70-3ccf-5b94-9ac2-e7bb3af40727,completed,completed,0,1,0,,1,USD,22.5,2025-09-24,2025-09-24 15:32:12.000,,2025-09-24 15:32:21.000,0.13,6.65,0,0,2025-09-24 15:43:48.000,2025-09-24 15:47:01.000,2025-09-24 15:54:56.000,7.916,3.216,0,1.8,14.67,22.72,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,4f691ae0-bb79-4a02-8edf-beb412cead56
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,B68B3,3ebdeee5-cb34-5fcd-8a18-7ea4a23e5622,completed,completed,0,1,0,,4,USD,28.45,2025-09-24,2025-09-24 15:39:10.000,,2025-09-24 15:39:18.000,0.12,10.6,0,0,2025-09-24 15:47:23.000,2025-09-24 15:49:07.000,2025-09-24 15:55:01.000,5.9,1.733,0,1.77,9.82,15.83,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,0de94ef1-0562-487a-8c35-94470e1b68b3
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,CAD62,e45b90bd-5dee-5973-a0c1-6d7451d3a6ae,completed,completed,0,1,0,,5,USD,25.4,2025-09-24,2025-09-24 15:39:47.000,,2025-09-24 15:39:57.000,0.15,9.17,0,0,2025-09-24 15:48:47.000,2025-09-24 15:51:50.000,2025-09-24 15:58:03.000,6.216,2.866,0,1.27,11.88,18.25,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,cc2ab971-3016-4ce5-adb3-20699accad62
McDonald's® (Glendora),17547,United States,USA,Los Angeles,326ED,9ee86987-1a3f-50de-b9ef-557058814035,completed,completed,0,1,0,,6,USD,35.97,2025-09-24,2025-09-24 15:44:31.000,,2025-09-24 15:44:40.000,0.13,6.64,0,0,2025-09-24 15:51:47.000,2025-09-24 15:54:22.000,2025-09-24 16:00:38.000,6.266,2.583,0,0.92,9.7,16.1,NON_BATCHED,Delivery,iOS,Uber Eats,,a2e48df0-7cf8-4173-90a0-fc89847326ed
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,A017A,4e241f11-7d49-5e3b-8a8a-bd72350de467,completed,completed,0,1,0,,1,USD,16.239,2025-09-24,2025-09-24 15:49:56.000,,2025-09-24 15:50:06.000,0.15,9.15,0,0,,2025-09-24 15:58:57.000,2025-09-24 16:08:35.000,9.633,,,0.4,8.85,18.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f5ada4cd-4d15-4c4f-9d48-da11318a017a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,2A40F,4922bda2-5cf6-5739-abb3-376a4058ea4c,completed,completed,0,1,0,,1,USD,14.47,2025-09-24,2025-09-24 15:52:20.000,,2025-09-24 15:52:31.000,0.17,6.67,0,0,2025-09-24 16:02:23.000,2025-09-24 16:11:13.000,2025-09-24 16:45:32.000,34.316,8.833,3.833,16.149,18.7,53.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a9b10693-d7de-4543-bc3a-60f0c862a40f
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,0D650,0500fbe5-0c49-54ef-85d2-6b29ef794932,completed,completed,0,1,0,,2,USD,24.99,2025-09-24,2025-09-24 15:56:50.000,,2025-09-24 15:57:00.000,0.15,5.679,0,0,2025-09-24 16:00:34.000,2025-09-24 16:10:20.000,2025-09-24 16:19:40.000,9.333,7.816,2.816,2.63,13.33,22.82,NON_BATCHED,Delivery,Android,Uber Eats,,6d5024b1-e639-4067-9ca8-8ad20770d650
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,F8EA6,53e11400-dd4e-50b0-9627-432acc0925d4,completed,completed,0,1,0,,2,USD,15.77,2025-09-24,2025-09-24 15:58:37.000,,2025-09-24 15:58:46.000,0.13,3.14,0,0,2025-09-24 16:00:27.000,2025-09-24 16:04:32.000,2025-09-24 16:10:25.000,5.883,2.766,0,1.37,5.77,11.78,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,d804a21b-c1d1-45b7-87ea-9ece94df8ea6
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,51F8D,a5e8631e-e0c3-57f5-ae7b-6f2d4acda158,completed,completed,0,1,0,,2,USD,29.2,2025-09-24,2025-09-24 16:00:50.000,,2025-09-24 16:00:59.000,0.13,6.66,0,0,2025-09-24 16:05:40.000,2025-09-24 16:18:14.000,2025-09-24 16:29:06.000,10.866,10.733,5.733,6.97,17.25,28.25,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,70720956-c954-49c6-95ee-40889ad51f8d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,1943F,3afe8ae8-dc5c-53c3-a71f-9e15f4fcb85d,completed,completed,0,1,0,,2,USD,18.96,2025-09-24,2025-09-24 16:01:52.000,,2025-09-24 16:02:03.000,0.17,5.69,0,0,2025-09-24 16:05:52.000,2025-09-24 16:13:09.000,2025-09-24 16:21:17.000,8.133,5.583,0.583,1.08,11.1,19.4,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1afc51a4-5383-48e8-8a35-41d38101943f
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,1143D,2f7805e5-9455-5a59-a2de-ae8b2611aa85,completed,completed,0,1,0,,3,USD,26.04,2025-09-24,2025-09-24 16:02:31.000,,2025-09-24 16:02:40.000,0.13,7.66,0,0,2025-09-24 16:10:53.000,2025-09-24 16:12:03.000,2025-09-24 16:21:14.000,9.183,1.166,0,1.75,9.38,18.7,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,ccdd1999-ebc2-4048-91b2-6df28441143d
McDonald's® (Glendora),17547,United States,USA,Los Angeles,9193A,bc213c9a-1f66-527b-9431-c6b454428276,completed,completed,0,1,0,,4,USD,21.68,2025-09-24,2025-09-24 16:20:12.000,,2025-09-24 16:20:21.000,0.15,6.66,0,0,2025-09-24 16:30:18.000,2025-09-24 16:35:34.000,2025-09-24 16:43:05.000,7.516,5.266,0.266,1.32,15.22,22.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d05b03db-26c8-4875-8e95-edc4c389193a
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,D07D4,d83f6a71-58fa-5f0e-9c59-c0c11583177c,completed,completed,0,1,0,,8,USD,46.58,2025-09-24,2025-09-24 16:22:13.000,,2025-09-24 16:22:24.000,0.17,8.66,0,0,2025-09-24 16:28:08.000,2025-09-24 16:29:30.000,2025-09-24 16:39:11.000,9.683,1.366,0,0.68,7.1,16.95,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,35e2600a-ca90-420e-8b30-8de0fa8d07d4
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,88D45,6c2f7c89-2ff1-5fc5-bbf0-bb07068da5c1,completed,completed,0,1,0,,7,USD,28.63,2025-09-24,2025-09-24 16:25:53.000,,2025-09-24 16:26:03.000,0.15,11.17,0,0,2025-09-24 16:46:23.000,2025-09-24 16:53:45.000,2025-09-24 17:00:08.000,6.383,3.683,,2.42,27.7,34.23,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,49d2a980-768f-4052-9a26-7b5fddb88d45
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,588FC,494b3ba3-be1d-5965-b9ed-353e38d432f4,completed,completed,0,1,0,,1,USD,18.05,2025-09-24,2025-09-24 16:41:17.000,,2025-09-24 16:41:26.000,0.13,6.65,0,0,2025-09-24 16:46:23.000,2025-09-24 16:53:46.000,2025-09-24 17:02:14.000,8.466,5.816,0.816,1.92,12.33,20.93,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b48e3418-75bb-42df-bcd3-0eb85cf588fc
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,F7B06,6ffbf802-4e05-5062-839d-5cf175845d19,completed,completed,0,1,0,,2,USD,19.74,2025-09-24,2025-09-24 16:48:44.000,,2025-09-24 16:48:52.000,0.12,5.63,0,0,2025-09-24 16:53:09.000,2025-09-24 17:01:33.000,2025-09-24 17:10:19.000,8.766,7.166,2.166,3.63,12.68,21.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e2854b9a-5d1f-49b1-98c8-a921d3bf7b06
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,44875,5622a46a-f509-5719-8b43-180ee7182b9c,completed,completed,0,1,0,,2,USD,24.79,2025-09-24,2025-09-24 17:04:08.000,,2025-09-24 17:04:18.000,0.15,6.679,0,0,2025-09-24 17:08:02.000,2025-09-24 17:12:23.000,2025-09-24 17:23:01.000,10.633,1.566,0,2.45,8.08,18.87,NON_BATCHED,Delivery,Android,Uber Eats,,35e5e30f-456c-4231-bd3a-b95130044875
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,4443E,0022a63c-e318-5efe-b4f1-bfbabc88f375,completed,completed,0,1,0,,2,USD,10.82,2025-09-24,2025-09-24 17:10:22.000,,2025-09-24 17:10:31.000,0.13,5.14,0,0,2025-09-24 17:13:18.000,2025-09-24 17:17:18.000,2025-09-24 17:24:55.000,7.616,1.783,0,1.08,6.78,14.53,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,9e14c3c6-a2fb-4c26-84cc-f3787eb4443e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,CC5B3,197510dc-2ede-5b54-b7bf-51d30890b388,completed,completed,0,1,0,,1,USD,9.48,2025-09-24,2025-09-24 17:14:55.000,,2025-09-24 17:15:05.000,0.15,4.66,0,0,2025-09-24 17:17:46.000,2025-09-24 17:23:54.000,2025-09-24 17:30:08.000,6.233,4.316,0,4.1,8.82,15.2,NON_BATCHED,Delivery,Android,Uber Eats,,9893738d-e7d5-461b-a887-e821dc5cc5b3
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,0A432,fe38edf2-367e-504a-a159-fe05cee54c03,completed,completed,0,1,0,,2,USD,22.9,2025-09-24,2025-09-24 17:17:02.000,,2025-09-24 17:17:11.000,0.13,6.66,0,0,2025-09-24 17:31:27.000,2025-09-24 17:33:51.000,2025-09-24 17:40:57.000,7.1,2.4,0,0.63,16.67,23.9,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,304f0ce4-a24a-47a0-b39e-5928d0b0a432
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,65027,e1361276-6686-50a6-a8cd-55e8167bc745,completed,completed,0,1,0,,1,USD,9.18,2025-09-24,2025-09-24 17:17:56.000,,2025-09-24 17:18:03.000,0.12,4.03,0,0,2025-09-24 17:23:37.000,2025-09-24 17:29:12.000,2025-09-24 17:37:54.000,8.7,5.583,0.583,0.68,11.15,19.97,NON_BATCHED,Delivery,iOS,Uber Eats,,359252ff-556b-4b0a-bc4e-e1e081d65027
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,9E6C8,db3acda5-9547-5d05-abf1-fbbe053a0835,completed,completed,0,1,0,,5,USD,17.65,2025-09-24,2025-09-24 17:19:07.000,,2025-09-24 17:19:15.000,0.13,5.15,0,0,2025-09-24 17:31:46.000,2025-09-24 17:32:28.000,2025-09-24 17:46:46.000,14.3,0.7,0,4.4,13.22,27.65,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,71cd2fa5-9a74-4860-8530-dad011a9e6c8
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,343E8,7e6aeed3-23f8-57ee-912e-27f79a3b9920,completed,completed,0,1,0,,3,USD,20.01,2025-09-24,2025-09-24 17:40:38.000,,2025-09-24 17:40:46.000,0.13,5.65,0,0,2025-09-24 17:52:04.000,2025-09-24 17:53:50.000,2025-09-24 18:08:11.000,14.35,1.766,0,1.62,13.07,27.55,NON_BATCHED,Delivery,iOS,Uber Eats,,7cf968ef-260b-45a3-8b79-ce7a669343e8
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D9126,69cc7511-9d99-5f1f-ac71-87f53e195e29,completed,completed,0,1,0,,5,USD,39.53,2025-09-24,2025-09-24 17:54:44.000,,2025-09-24 17:54:53.000,0.13,11.16,0,0,2025-09-24 18:13:52.000,2025-09-24 18:16:31.000,2025-09-24 18:25:25.000,8.9,2.65,0,,21.63,30.67,MULTI_MERCHANT,Delivery,Android,Uber Eats,,aca59db2-c6d0-4ab8-a532-85b3421d9126
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,D159D,36051376-b084-59d6-98f3-0799b58f0990,completed,completed,0,1,0,,1,USD,15.35,2025-09-24,2025-09-24 17:55:35.000,,2025-09-24 17:55:44.000,0.13,3.16,0,0,2025-09-24 17:59:20.000,2025-09-24 18:04:14.000,2025-09-24 18:15:16.000,11.033,4.9,0,3.2,8.5,19.67,NON_BATCHED,Delivery,Android,Uber Eats,,c9a39082-b6ff-43ab-8e6d-74fbe7dd159d
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,D98D7,df555db3-c95e-54ae-a464-306e29e3806f,completed,completed,0,1,0,,4,USD,35.2,2025-09-24,2025-09-24 17:58:55.000,,2025-09-24 17:59:05.000,0.15,4.679,0,0,2025-09-24 18:03:13.000,2025-09-24 18:04:12.000,2025-09-24 18:13:41.000,9.483,0.6,0,2,5.12,14.75,NON_BATCHED,Delivery,iOS,Postmates,,68fdef90-2b4d-48fc-8ae3-0b1dd6dd98d7
McDonald's® (Glendora),17547,United States,USA,Los Angeles,66F48,38db0ae5-7b77-5f6d-bc4f-b2d87f39a762,completed,completed,0,1,0,,2,USD,14.06,2025-09-24,2025-09-24 18:05:48.000,,2025-09-24 18:05:58.000,0.15,3.16,0,0,2025-09-24 18:07:16.000,2025-09-24 18:13:32.000,2025-09-24 18:31:30.000,17.966,4.566,0,5.7,7.57,25.68,NON_BATCHED,Delivery,Android,Uber Eats,,f97023bc-3f3d-4b1e-a47b-21d902a66f48
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,24434,09c77a26-585f-55d9-8333-3a84d1149f65,completed,completed,0,1,0,,2,USD,22.21,2025-09-24,2025-09-24 18:12:15.000,,2025-09-24 18:12:25.000,0.15,10.68,0,0,2025-09-24 18:21:13.000,2025-09-24 18:23:40.000,2025-09-24 18:29:49.000,6.15,0.733,0,2.43,11.25,17.55,NON_BATCHED,Delivery,iOS,Uber Eats,,4731a184-9b61-4c80-9ffe-e5b4afa24434
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,6CF2E,afe35c90-5f65-5dc5-8663-2adeb935aa85,completed,completed,0,1,0,,3,USD,35.16,2025-09-24,2025-09-24 18:16:46.000,,2025-09-24 18:16:53.000,0.1,5.12,0,0,2025-09-24 18:23:35.000,2025-09-24 18:29:07.000,2025-09-24 18:34:58.000,5.85,5.533,0.533,0.92,12.23,18.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9c993475-935d-4b81-b604-cf263c66cf2e
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F4B80,2a10bfc1-5625-5e35-aecd-52fd82445320,completed,completed,0,1,0,,2,USD,23.46,2025-09-24,2025-09-24 18:26:53.000,,2025-09-24 18:27:03.000,0.15,5.67,0,0,2025-09-24 18:32:15.000,2025-09-24 18:37:01.000,2025-09-24 18:52:21.000,15.333,4.45,0,1.17,9.97,25.45,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,fa89be91-092b-46be-917c-f506017f4b80
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,7E741,2ed1b12d-bc0b-577e-b1ff-be0581fa5eb6,completed,completed,0,1,0,,3,USD,23.89,2025-09-24,2025-09-24 18:31:22.000,,2025-09-24 18:31:29.000,0.1,6.63,0,0,2025-09-24 18:40:04.000,2025-09-24 18:46:58.000,2025-09-24 19:06:22.000,19.4,6.9,1.9,4.37,15.48,34.98,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,2402c3e2-a13e-4073-8518-02303ff7e741
McDonald's® (Glendora),17547,United States,USA,Los Angeles,1F63A,dd7d4c61-47fd-5ada-af52-c2845f000573,completed,completed,0,1,0,,3,USD,28.63,2025-09-24,2025-09-24 18:33:09.000,,2025-09-24 18:33:19.000,0.17,6.679,0,0,2025-09-24 18:38:18.000,2025-09-24 18:41:38.000,2025-09-24 18:45:51.000,4.216,1.8,0,0.68,8.32,12.7,NON_BATCHED,Delivery,Web,Uber Eats,,60adb085-1f73-49f5-b9d9-ef7941c1f63a
McDonald's® (Glendora),17547,United States,USA,Los Angeles,4026E,1e1a4cdd-05a5-5cb3-a0b7-098957162396,completed,completed,0,1,0,,7,USD,26.76,2025-09-24,2025-09-24 18:33:28.000,,2025-09-24 18:33:37.000,0.13,6.65,0,0,2025-09-24 18:38:05.000,2025-09-24 18:43:49.000,2025-09-24 18:50:47.000,6.966,3.683,0,0.62,10.2,17.3,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,a410926f-2d65-4bba-bf16-2e93b7f4026e
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,29698,c7ab50a7-7415-5dd3-a9f4-2bcd7e4b0874,completed,completed,0,1,0,,5,USD,17.39,2025-09-24,2025-09-24 18:33:31.000,,2025-09-24 18:33:51.000,0.32,6.84,0,0,2025-09-24 18:38:59.000,2025-09-24 18:40:50.000,2025-09-24 18:46:54.000,6.066,0.466,0,1.48,6.98,13.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,fac058fb-427a-486a-80c4-fff65b229698
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,42763,f7254bdd-0133-5ce5-93f3-d9644fc91803,completed,completed,0,1,0,,3,USD,31.29,2025-09-24,2025-09-24 18:36:26.000,,2025-09-24 18:36:36.000,0.17,8.16,0,0,2025-09-24 18:45:52.000,2025-09-24 18:54:15.000,2025-09-24 19:02:25.000,8.166,8.383,3.383,1.02,17.65,25.98,NON_BATCHED,Delivery,iOS,Postmates,,3d5a698d-a186-45d9-a8df-73499a842763
