Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (2310 W. COMMONWEALTH),34882,#31BE9,4dfa663b-88eb-4695-8b0a-5f0f55231be9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/07/2025,21:04,Uber One member,10.17,1.07,11.24,0,0,0,0,0,0,0,0,0,0,0,0,11.24,-1.63,16,0,0,0,0,0,0,0,0,,0,-1.07,0,8.54,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#7557E,33415c08-a4cd-4899-bc96-ee0a5747557e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,06/07/2025,21:04,Non-member,18.42,1.13,19.55,0,0,0,0,0,0,0,0,0,0,0,0,19.55,-2.58,14,0,0,0,0,0,0,0,0,,0,-1.13,0,15.84,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#39CE7,4d7d573b-2b29-4002-9755-71a2a9a39ce7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/07/2025,21:14,Uber One member,46.08,4.14,50.22,0,0,0,0,0,-7.97,-0.83,0,0,0,0,0,42.25,-6.1,16,0,0,0,0,0,0,0,0,,0,-3.31,0,32.01,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#0AD11,16593b41-be9b-477e-af86-ffc97ce0ad11,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,06/07/2025,22:57,Uber One member,19.02,0.62,19.64,0,0,0,0,0,0,0,0,0,0,0,0,19.64,-3.04,16,0,0,0,0,0,0,0,0,,0,-0.62,0,15.98,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#6A7C2,c50e6b2b-1d51-4206-991d-40f94b86a7c2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/07/2025,23:53,Uber One member,16.5,1.73,18.23,0,0,0,0,0,0,0,0,0,0,0,0,18.23,-2.64,16,0,0,0,0,0,0,0,0,,0,-1.73,0,13.86,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#D54D8,64acdea6-dfe6-4e0e-a49b-4770653d54d8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/07/2025,23:59,Uber One member,20.53,2.16,22.69,0,0,0,0,0,0,0,0,0,0,0,0,22.69,-3.28,16,0,0,0,0,0,0,0,0,,0,-2.16,0,17.25,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#9CA54,6523e4e0-eb22-4b12-a179-74f815d9ca54,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/07/2025,00:10,Uber One member,26.62,2.79,29.41,0,0,0,0,0,0,0,0,0,0,0,0,29.41,-4.26,16,0,0,0,0,0,0,0,0,,0,-2.79,0,22.36,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,07/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-4.39,0,0,-4.39,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#F05C5,92bbdb7d-3063-4858-be48-f67e298f05c5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/07/2025,00:03,Non-member,29.83,3.12,32.95,0,0,0,0,0,0,0,0,0,0,0,0,32.95,-4.18,14,0,0,0,0,0,0,0,0,,0,-3.12,0,25.65,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,07/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.21,0,0,-0.21,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#3CC5C,4d003f31-8d73-4e06-9fcf-7f1a7e43cc5c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/07/2025,07:02,Non-member,20.86,0,20.86,0,0,0,0,0,0,0,0,0,0,0,0,20.86,-2.92,14,0,0,0,0,0,0,0,0,,0,0,0,17.94,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#82073,e9b18ef4-d0c7-4ff3-9c82-e64db6682073,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/07/2025,07:50,Uber One member,9.3,0.98,10.28,0,0,0,0,0,0,0,0,0,0,0,0,10.28,-1.49,16,0,0,0,0,0,0,0,0,,0,-0.98,0,7.81,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#DE145,83be372d-d1ad-4d66-8287-38a08e3de145,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,07/07/2025,07:53,Uber One member,48.27,4.5,52.77,0,0,0,0,0,0,0,0,0,0,0,0,52.77,-7.72,16,0,0,0,0,0,0,0,0,,0,-4.5,0,40.55,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#28EE6,0660c385-0f87-4f23-805c-80e551c28ee6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/07/2025,08:40,Uber One member,11.11,1.17,12.28,0,0,0,0,0,0,0,0,0,0,0,0,12.28,-1.78,16,0,0,0,0,0,0,0,0,,0,-1.17,0,9.33,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#9FBAB,fa1fb84b-ec05-4198-87d2-1a1d7129fbab,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,07/07/2025,08:55,Non-member,20.38,1.62,22,0,0,0,0,0,0,0,0,0,0,0,0,22,-2.85,14,0,0,0,0,0,0,0,0,,0,-1.62,0,17.53,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#3F052,31c933eb-51d1-4ed0-8884-d9e0b1b3f052,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/07/2025,14:52,Non-member,13.11,1.38,14.49,0,0,0,0,0,0,0,0,0,0,0,0,14.49,-1.84,14,0,0,0,0,0,0,0,0,,0,-1.38,0,11.27,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#BE001,5f60ec52-10b0-4404-92d1-91bcfedbe001,Delivery – partner using Uber app,Digital,Postmates Android,Completed,07/07/2025,17:02,Uber One member,55.29,5.4,60.69,0,0,0,0,0,0,0,0,0,0,0,0,60.69,-8.85,16,0,0,0,0,0,0,0,0,,0,-5.4,0,46.44,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#74242,24d1e723-86bd-4914-aea6-c5cf52e74242,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/07/2025,17:19,Uber One member,17.84,1.87,19.71,0,0,0,0,0,0,0,0,0,0,0,0,19.71,-2.85,16,0,0,0,0,0,0,0,0,,0,-1.87,0,14.99,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#B12B0,29e0517f-2799-41c4-8af6-55f03e5b12b0,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,07/07/2025,18:15,Uber One member,9.18,0.97,10.15,0,0,0,0,0,0,0,0,0,0,0,0,10.15,-1.47,16,0,0,0,0,0,0,0,0,,0,-0.97,0,7.71,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#23129,ae11cc07-8e6a-493f-9aa2-94a992a23129,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/07/2025,19:17,Non-member,11.16,0.57,11.73,0,0,0,0,0,0,0,0,0,0,0,0,11.73,-1.56,14,0,0,0,0,0,0,0,0,,0,-0.57,0,9.6,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#ADB50,c8a18286-5f24-4377-b80f-66452c7adb50,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,07/07/2025,20:02,Uber One member,21.48,1.9,23.38,0,0,0,0,0,0,0,0,0,0,0,0,23.38,-3.44,16,0,0,0,0,0,0,0,0,,0,-1.9,0,18.04,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#91380,f009d26f-4b0f-42a9-a489-79fcce091380,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/07/2025,20:45,Non-member,5.29,0,5.29,0,0,0,0,0,0,0,0,0,0,0,0,5.29,-0.74,14,0,0,0,0,0,0,0,0,,0,0,0,4.55,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#E5930,0c4d3ac6-adf9-457c-b96f-50a1435e5930,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,07/07/2025,22:37,Uber One member,13.36,1.41,14.77,0,0,0,0,0,0,0,0,0,0,0,0,14.77,-2.14,16,0,0,0,0,0,0,0,0,,0,-1.41,0,11.22,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#99946,372acbaa-ee55-44f4-8297-f7f17b599946,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,07/07/2025,23:53,Non-member,14.23,1.49,15.72,0,0,0,0,0,0,0,0,0,0,0,0,15.72,-1.99,14,0,0,0,0,0,0,0,0,,0,-1.49,0,12.24,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,08/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.91,0,0,-1.91,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#F7D46,c0d58569-1944-43d8-8bbe-19afe0ff7d46,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/07/2025,06:14,Non-member,20.52,2.15,22.67,0,0,0,0,0,0,0,0,0,0,0,0,22.67,-2.87,14,0,0,0,0,0,0,0,0,,0,-2.15,0,17.65,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#3CA4B,8094489f-cec1-48c9-a141-3a65fa13ca4b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/07/2025,08:20,Uber One member,16.76,1.76,18.52,0,0,0,0,0,0,0,0,0,0,0,0,18.52,-2.68,16,0,0,0,0,0,0,0,0,,0,-1.76,0,14.08,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#A40FA,820485c0-8393-4af9-a020-2567f5aa40fa,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/07/2025,12:04,Uber One member,16.65,1.62,18.27,0,0,0,0,0,0,0,0,0,0,0,0,18.27,-2.66,16,0,0,0,0,0,0,0,0,,0,-1.62,0,13.99,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#0F1A9,809dda59-e24c-4918-bff1-3f4ce9e0f1a9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/07/2025,12:55,Non-member,12.11,1.27,13.38,0,0,0,0,0,0,0,0,0,0,0,0,13.38,-1.7,14,0,0,0,0,0,0,0,0,,0,-1.27,0,10.41,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#A1CCE,91da7905-94c7-4913-a897-8cb3484a1cce,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/07/2025,13:58,Non-member,14.91,1.57,16.48,0,0,0,0,0,0,0,0,0,0,0,0,16.48,-2.09,14,0,0,0,0,0,0,0,0,,0,-1.57,0,12.82,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#9B31A,6ea5fc77-8b78-46f4-82fc-750be339b31a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,08/07/2025,14:39,Uber One member,39.08,3.11,42.19,0,0,0,0,0,0,0,0,0,0,0,0,42.19,-6.25,16,0,0,0,0,0,0,0,0,,0,-3.11,0,32.83,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#570F2,ab2cfb37-915b-4051-8926-d87c3af570f2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/07/2025,15:23,Non-member,33.92,3.57,37.49,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,29.52,-3.63,14,0,0,0,0,0,0,0,0,,0,-2.73,0,22.32,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#05C0F,8aefcb1c-57dd-4a89-bf6a-d35e8ca05c0f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/07/2025,16:29,Uber One member,4.59,0,4.59,0,0,0,0,0,0,0,0,0,0,0,0,4.59,-0.73,16,0,0,0,0,0,0,0,0,,0,0,0,3.86,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#ADA1D,1ee4b933-5785-44c9-adea-f798f4aada1d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/07/2025,19:09,Uber One member,32.71,3.43,36.14,0,0,0,0,0,0,0,0,0,0,0,0,36.14,-5.23,16,0,0,0,0,0,0,0,0,,0,-3.43,0,27.48,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#7DED5,3a53ecb0-353f-4092-9db9-6a7db3d7ded5,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,08/07/2025,19:21,Uber One member,64.06,5.52,69.58,0,0,0,0,0,0,0,0,0,0,0,0,69.58,-10.25,16,0,0,0,0,0,0,0,0,,0,-5.52,0,53.81,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#10152,0864562b-01d0-4052-8eba-d0f84bd10152,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/07/2025,19:44,Uber One member,27.27,2.87,30.14,0,0,0,0,0,0,0,0,0,0,0,0,30.14,-4.36,16,0,0,0,0,0,0,0,0,,0,-2.87,0,22.91,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#1278C,df7a76ee-08cb-408c-a3bc-ea26e4f1278c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/07/2025,21:36,Uber One member,14.68,1.43,16.11,0,0,0,0,0,0,0,0,0,0,0,0,16.11,-2.35,16,0,0,0,0,0,0,0,0,,0,-1.43,0,12.33,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#16A5F,4e38d326-35c2-44b8-b09a-78710b516a5f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/07/2025,23:37,Uber One member,17.9,1.38,19.28,0,0,0,0,0,0,0,0,0,0,0,0,19.28,-2.86,16,0,0,0,0,0,0,0,0,,0,-1.38,0,15.04,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (Glendora),17547,#29A0D,06eebbd2-cd7c-4141-a123-92bc80a29a0d,Delivery – partner using Uber app,Digital,UberEats Android,Completed,24/06/2025,08:36,Uber One member,24.72,1.3,26.02,0,0,0,0,0,-6.03,-0.65,0,0,0,0,0,19.99,-2.99,16,0,0,0,0,0,0,0,0,,0,-0.65,0,15.7,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#4B214,632eb8ca-eddf-4bf2-816e-47f50544b214,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,09:04,Uber One member,15.95,1.72,17.67,0,0,0,0,0,0,0,0,0,0,0,0,17.67,-2.55,16,0,0,0,0,0,0,0,0,,0,-1.72,0,13.4,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#2617A,a2bd0c30-4329-4d2e-a9b6-b14c0602617a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,24/06/2025,10:12,Non-member,24.83,2.2,27.03,0,0,0,0,0,0,0,0,0,0,0,0,27.03,-3.48,14,0,0,0,0,0,0,0,0,,0,-2.2,0,21.35,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#F6AC4,e4b5acde-50b3-46ed-b906-8be68e8f6ac4,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,24/06/2025,10:22,Uber One member,24.12,2.59,26.71,0,0,0,0,0,-12.06,-1.3,0,0,0,0,0,14.65,-1.93,16,0,0,0,0,0,0,0,0,,0,-1.29,0,10.13,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#B1128,4e677ffd-b833-41ba-aa8a-793b657b1128,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,10:46,Uber One member,15.36,1.66,17.02,0,0,0,0,0,0,0,0,0,0,0,0,17.02,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.66,0,12.9,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#7B003,cc81b3f6-62c1-4fd9-9d68-457c6657b003,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,11:34,Non-member,12.32,1.32,13.64,0,0,0,0,0,0,0,0,0,0,0,0,13.64,-1.72,14,0,0,0,0,0,0,0,0,,0,-1.32,0,10.6,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#78336,4168ee01-0a0b-4f9b-9ee9-63745a278336,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,12:07,Uber One member,25.72,2.76,28.48,0,0,0,0,0,0,0,0,0,0,0,0,28.48,-4.12,16,0,0,0,0,0,0,0,0,,0,-2.76,0,21.6,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#4E529,c7b6866f-85c7-4d39-a269-29bede94e529,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,12:48,Uber One member,19.09,1.49,20.58,0,0,0,0,0,0,0,0,0,0,0,0,20.58,-3.05,16,0,0,0,0,0,0,0,0,,0,-1.49,0,16.04,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#CF734,211153f6-79f3-4150-9c4e-f59f579cf734,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,13:19,Non-member,21.57,2.31,23.88,0,0,0,0,0,-7.69,-0.82,0,0,0,0,0,16.19,-1.94,14,0,0,0,0,0,0,0,0,,0,-1.49,0,11.94,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#276B5,d05c5222-9c53-459e-b298-f5501cd276b5,Delivery – partner using Uber app,Digital,UberEats Android,Completed,24/06/2025,14:21,Uber One member,14.67,0,14.67,0,0,0,0,0,0,0,0,0,0,0,0,14.67,-2.35,16,0,0,0,0,0,0,0,0,,0,0,0,12.32,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#32386,efd6c846-6161-4356-854d-938e10932386,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,15:19,Uber One member,18.27,1.96,20.23,0,0,0,0,0,0,0,0,0,0,0,0,20.23,-2.92,16,0,0,0,0,0,0,0,0,,0,-1.96,0,15.35,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#A9528,72eda46a-cd80-4a83-805c-db0f724a9528,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,18:54,Non-member,6.96,0,6.96,0,0,0,0,0,0,0,0,0,0,0,0,6.96,-0.97,14,0,0,0,0,0,0,0,0,,0,0,0,5.99,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#73FF7,9ae59138-3c15-4952-af80-e9faaa773ff7,Delivery – partner using Uber app,Digital,UberEats Web,Completed,24/06/2025,19:08,Non-member,34.4,3.7,38.1,0,0,0,0,0,-16.86,-1.81,0,0,0,0,0,21.24,-2.46,14,0,0,0,0,0,0,0,0,,0,-1.89,0,15.08,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#C3376,507d62d5-81bf-4ddb-ac42-23788ccc3376,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,19:24,Non-member,13.36,1.44,14.8,0,0,0,0,0,0,0,0,0,0,0,0,14.8,-1.87,14,0,0,0,0,0,0,0,0,,0,-1.44,0,11.49,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#A780C,9716821c-8b7f-48dc-896a-e1b5788a780c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,20:57,Non-member,6.97,0.39,7.36,0,0,0,0,0,0,0,0,0,0,0,0,7.36,-0.98,14,0,0,0,0,0,0,0,0,,0,-0.39,0,5.99,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#76118,038c258b-8f4b-4257-b7f0-b37ea1b76118,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,23:23,Uber One member,28.91,2.34,31.25,0,0,0,0,0,-8.89,-0.93,0,0,0,0,0,22.36,-3.2,16,0,0,0,0,0,0,0,0,,0,-1.41,0,16.82,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,25/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.08,0,0,-1.08,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,25/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-6.18,0,0,-6.18,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#1887F,046e14d4-7ad2-44d7-9f45-5f5f45c1887f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,25/06/2025,09:14,Uber One member,24.72,1.3,26.02,0,0,0,0,0,-6.03,-0.65,0,0,0,0,0,19.99,-2.99,16,0,0,0,0,0,0,0,0,,0,-0.65,0,15.7,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,31/12/0000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Other fee,0,0,0,6.03,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#5BCC8,fc2d7a56-ffda-482c-a04a-e8c178e5bcc8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,10:22,Uber One member,20.49,1.69,22.18,0,0,0,0,0,-6.03,-0.65,0,0,0,0,0,16.15,-2.31,16,0,0,0,0,0,0,0,0,,0,-1.04,0,12.15,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#A7DD3,4b357c23-bdde-4bd1-8e7b-7a743d6a7dd3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,11:35,Uber One member,14.23,1.38,15.61,0,0,0,0,0,0,0,0,0,0,0,0,15.61,-2.28,16,0,0,0,0,0,0,0,0,,0,-1.38,0,11.95,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#7B334,206e3f9b-2c23-482a-9eaf-2f4abed7b334,Delivery – partner using Uber app,Digital,UberEats Android,Completed,25/06/2025,14:24,Uber One member,40.42,4.34,44.76,0,0,0,0,0,0,0,0,0,0,0,0,44.76,-6.47,16,0,0,0,0,0,0,0,0,,0,-4.34,0,33.95,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#80E10,40dd88b7-7ecb-45bd-87fe-9ebd0dc80e10,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,25/06/2025,14:42,Non-member,14.23,1.5,15.73,0,0,0,0,0,0,0,0,0,0,0,0,15.73,-1.99,14,0,0,0,0,0,0,0,0,,0,-1.5,0,12.24,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#90A93,58885b49-f32b-4286-bec6-56e30cf90a93,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,18:55,Uber One member,41.63,3.87,45.5,0,0,0,0,0,-7.69,-0.82,0,0,0,0,0,37.81,-5.43,16,0,0,0,0,0,0,0,0,,0,-3.05,0,28.51,30/06/2025,0,0,,CB9W3RLK93EP7Q9
McDonald's® (Glendora),17547,#87791,53f708fb-4d9c-4b5c-8a18-f88f81287791,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/06/2025,20:46,Uber One member,23.16,2.5,25.66,0,0,0,0,0,0,0,0,0,0,0,0,25.66,-3.71,16,0,0,0,0,0,0,0,0,,0,-2.5,0,19.45,30/06/2025,0,0,,CB9W3RLK93EP7Q9
