Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Glendora),17547,United States,USA,Los Angeles,6F620,fd046835-c91d-5aea-a67e-948462e721ce,completed,completed,0,1,0,,8,USD,56.21,2025-09-07,2025-09-07 09:58:26.000,,2025-09-07 09:58:34.000,0.12,10.64,0,0,2025-09-07 10:09:19.000,2025-09-07 10:15:38.000,2025-09-07 10:25:33.000,9.916,3.15,,1.43,17.07,27.1,SINGLE_MERCHANT,Delivery,Android,Postmates,UBER_ONE,098f5199-e214-4822-89a1-2e4315c6f620
McDonald's® (Glendora),17547,United States,USA,Los Angeles,684CA,36ec1676-a87e-5d90-a658-fb6590df1b2c,completed,completed,0,1,0,,5,USD,18.85,2025-09-07,2025-09-07 09:59:50.000,,2025-09-07 09:59:57.000,0.1,10.62,0,0,2025-09-07 10:09:19.000,2025-09-07 10:15:37.000,2025-09-07 10:25:34.000,9.95,5.15,0.15,,15.67,25.72,SINGLE_MERCHANT,Delivery,Android,Postmates,UBER_ONE,3024ae6d-1b51-4fb2-9833-9dee3c1684ca
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A65D8,4893b0f4-fc93-5daf-83d0-6a969421dde2,completed,completed,0,1,0,,1,USD,12.96,2025-09-07,2025-09-07 10:00:19.000,,2025-09-07 10:00:26.000,0.12,2.63,0,0,2025-09-07 10:02:12.000,2025-09-07 10:06:16.000,2025-09-07 10:12:02.000,5.766,3.316,0,0.7,5.83,11.72,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,bb8362a7-1ee3-4ee6-8fbd-6fa1049a65d8
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,621B2,7c5f3abb-446a-5d14-b1bd-a028f9f29d67,completed,completed,0,1,0,,4,USD,35.26,2025-09-07,2025-09-07 10:02:26.000,,2025-09-07 10:02:34.000,0.12,8.62,0,0,2025-09-07 10:07:52.000,2025-09-07 10:10:20.000,2025-09-07 10:16:30.000,6.166,2.466,0,2.9,7.77,14.05,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,4907f38a-0ec8-48c9-8313-753e721621b2
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,02CAC,e9beded1-b1b0-5ae9-9ce1-78de6fa94c64,completed,completed,0,1,0,,1,USD,11.73,2025-09-07,2025-09-07 10:04:08.000,,2025-09-07 10:04:17.000,0.15,4.16,0,0,2025-09-07 10:11:02.000,2025-09-07 10:13:40.000,2025-09-07 10:18:57.000,5.283,2.633,0,3.25,9.38,14.82,NON_BATCHED,Delivery,Web,Postmates,,1c20cb71-1425-444b-8395-0dca87602cac
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,AEF16,d1559d7c-5d6d-5913-a760-499be3753716,completed,completed,0,1,0,,4,USD,33.16,2025-09-07,2025-09-07 10:04:21.000,,2025-09-07 10:04:31.000,0.15,8.65,0,0,,2025-09-07 10:11:33.000,2025-09-07 10:21:49.000,10.266,,,2.43,7.03,17.45,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,53232851-dcda-4569-8be6-119a7cbaef16
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,E611C,558a782d-9f52-5d94-b2f5-0fd4d9548da9,completed,completed,0,1,0,,4,USD,20.1,2025-09-07,2025-09-07 10:11:55.000,,2025-09-07 10:12:04.000,0.13,4.66,0,0,2025-09-07 10:18:57.000,2025-09-07 10:20:56.000,2025-09-07 10:28:31.000,7.583,1.983,0,2.1,8.87,16.58,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,4be2010e-3de9-4850-b292-fcac792e611c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,C00E1,9940c2b7-a5ea-5468-91b0-0e6e1b79bffd,completed,completed,0,1,0,,7,USD,44.39,2025-09-07,2025-09-07 10:12:26.000,,2025-09-07 10:12:36.000,0.15,8.17,0,0,2025-09-07 10:20:37.000,2025-09-07 10:28:45.000,2025-09-07 10:34:36.000,5.85,4.066,,1.18,16.149,22.15,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,df99429c-75fd-446b-9d00-85857bcc00e1
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,30239,a0336940-3f82-5816-a48b-c58f7bd1b2f4,completed,completed,0,1,0,,4,USD,19.58,2025-09-07,2025-09-07 10:13:46.000,,2025-09-07 10:13:56.000,0.15,11.04,0,0,2025-09-07 10:29:35.000,2025-09-07 10:37:02.000,2025-09-07 10:44:53.000,7.85,7.45,2.45,1.3,23.1,31.1,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,e9807455-daae-4e73-aabd-597400f30239
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,E763D,c38ca1ba-3858-5fc4-8ac4-3e8c2dab486e,completed,completed,0,1,0,,5,USD,31.62,2025-09-07,2025-09-07 10:13:50.000,,2025-09-07 10:14:00.000,0.17,7.679,0,0,2025-09-07 10:23:18.000,2025-09-07 10:26:42.000,2025-09-07 10:36:37.000,9.916,3.4,0,1.12,12.7,22.78,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,82735e64-15dd-4d15-85e3-5ee69e5e763d
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,88C30,858a2b97-cfb2-50da-9091-14123df39f97,completed,completed,0,1,0,,3,USD,22.1,2025-09-07,2025-09-07 10:14:39.000,,2025-09-07 10:14:47.000,0.12,7.14,0,0,2025-09-07 10:20:20.000,2025-09-07 10:24:00.000,2025-09-07 10:34:01.000,10.016,2.2,0,0.42,9.22,19.35,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b98604bb-21a2-4037-88c0-49194de88c30
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,16F52,af82289c-0e7f-5937-b18f-c6124695104f,completed,completed,0,1,0,,3,USD,19.27,2025-09-07,2025-09-07 10:14:44.000,,2025-09-07 10:14:51.000,0.1,4.1,0,0,2025-09-07 10:18:01.000,2025-09-07 10:18:35.000,2025-09-07 10:29:41.000,11.1,0.566,0,3.87,3.73,14.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b2fd66da-2d1a-431e-9473-b9060ed16f52
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,A09D8,3661362b-174b-5695-960b-cb4c6d0149f8,completed,completed,0,1,0,,4,USD,20.1,2025-09-07,2025-09-07 10:14:59.000,,2025-09-07 10:15:08.000,0.13,6.13,0,0,2025-09-07 10:17:41.000,2025-09-07 10:18:44.000,2025-09-07 10:30:40.000,11.933,1.05,0,1.65,3.6,15.67,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,f4c73cad-49a6-45f4-b92f-404fe1ea09d8
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,EB707,c90d8e65-b3b6-5842-a8ab-81a77ac68305,completed,completed,0,1,0,,3,USD,16.329,2025-09-07,2025-09-07 10:16:33.000,,2025-09-07 10:16:44.000,0.17,6.69,0,0,2025-09-07 10:23:15.000,2025-09-07 10:31:09.000,2025-09-07 10:38:16.000,7.116,7.9,2.9,2.55,14.42,21.7,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8b3c5dff-7262-491f-995c-5a4649deb707
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,F0682,94ddb302-328e-51ee-b148-c155672c66d3,completed,completed,0,1,0,,4,USD,20.1,2025-09-07,2025-09-07 10:17:29.000,,2025-09-07 10:17:41.000,0.18,6.71,0,0,2025-09-07 10:20:37.000,2025-09-07 10:28:44.000,2025-09-07 10:42:28.000,13.733,4.533,0,1.58,11.05,24.97,SINGLE_MERCHANT,Delivery,iOS,Postmates,,88f3b198-e45d-43e2-99ee-2447d09f0682
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D71C4,f03bb921-6bb4-582c-b5c1-37081dbea1d4,completed,completed,0,1,0,,7,USD,41.24,2025-09-07,2025-09-07 10:23:04.000,,2025-09-07 10:23:12.000,0.12,11.62,0,0,2025-09-07 10:33:08.000,2025-09-07 10:42:49.000,2025-09-07 10:52:51.000,10.033,8.116,3.116,2.92,19.62,29.77,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,81037fe1-3cb9-4cc4-8b62-ae2bf07d71c4
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,2797B,4db8ddd8-ded0-538a-8ef4-ad4118e881f6,completed,completed,0,1,0,,6,USD,23.28,2025-09-07,2025-09-07 10:25:48.000,,2025-09-07 10:25:57.000,0.15,7.67,0,0,2025-09-07 10:31:54.000,2025-09-07 10:34:39.000,2025-09-07 10:44:35.000,9.933,1.183,0,2.83,8.7,18.78,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,08f485bb-fcb0-4cb9-8006-2cb3abb2797b
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,C6D93,aebf7e3f-cd71-5cb3-b8d5-1720773ed10b,completed,completed,0,1,0,,4,USD,26.08,2025-09-07,2025-09-07 10:26:36.000,,2025-09-07 10:26:46.000,0.15,11.17,0,0,2025-09-07 10:41:25.000,2025-09-07 10:46:22.000,2025-09-07 10:54:47.000,8.416,4.95,0,2.32,19.6,28.17,NON_BATCHED,Delivery,iOS,Uber Eats,,509b79a1-32c8-4b65-96a9-00ec327c6d93
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,FAA16,4acbe8c4-3a8f-5287-bf2c-2c98f7b52bf7,completed,completed,0,1,0,,2,USD,12.73,2025-09-07,2025-09-07 10:26:40.000,,2025-09-07 10:26:48.000,0.12,3.64,0,0,2025-09-07 10:30:19.000,2025-09-07 10:44:37.000,2025-09-07 10:56:22.000,11.75,14.3,9.3,1.52,17.82,29.68,MULTI_MERCHANT,Delivery,Android,Uber Eats,,b2f09877-9dbf-4998-a1ab-ef4a4e7faa16
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,ED47F,315b3f21-105e-5ce9-81b6-afb5e4cd1ee7,completed,completed,0,1,0,,4,USD,25.87,2025-09-07,2025-09-07 10:26:43.000,,2025-09-07 10:26:53.000,0.15,6.16,0,0,2025-09-07 10:33:50.000,2025-09-07 10:38:31.000,2025-09-07 11:01:23.000,22.866,4.683,0,5.22,11.63,34.65,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,71186649-0ddf-4ead-af6c-ea3d842ed47f
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,89694,5aaafb99-0a87-531a-8871-706da900c543,completed,completed,0,1,0,,8,USD,19.17,2025-09-07,2025-09-07 10:27:25.000,,2025-09-07 10:27:33.000,0.13,6.15,0,0,2025-09-07 10:33:08.000,2025-09-07 10:42:50.000,2025-09-07 10:57:43.000,14.883,4.633,,0.78,15.28,30.3,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,453aa1d7-de58-4625-a20c-18fd8c589694
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,2210A,794cc3f8-2f5d-5f07-9fb8-1fa753ded32d,completed,completed,0,1,0,,4,USD,25.12,2025-09-07,2025-09-07 10:36:59.000,,2025-09-07 10:37:08.000,0.15,4.65,0,0,2025-09-07 10:40:07.000,2025-09-07 10:41:12.000,2025-09-07 10:46:06.000,4.9,1.083,0,1.32,4.07,9.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a66842d6-0375-4c4c-8a81-94ec9352210a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,1A852,053d366c-21b5-5836-b6a2-14ad2f1d82c3,completed,completed,0,1,0,,2,USD,12.39,2025-09-07,2025-09-07 10:37:36.000,,2025-09-07 10:37:47.000,0.17,6.17,0,0,2025-09-07 10:44:46.000,2025-09-07 10:49:26.000,2025-09-07 10:57:59.000,8.55,4.666,0,2.88,11.65,20.37,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,9d336d2d-15e5-475a-9da1-9fc8a711a852
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,9BBCF,e3dc35fc-3acd-5c82-9b42-7ad1d94c2e72,completed,completed,0,1,0,,3,USD,14.75,2025-09-07,2025-09-07 10:37:38.000,,2025-09-07 10:37:48.000,0.15,4.16,0,0,2025-09-07 10:43:57.000,2025-09-07 10:46:21.000,2025-09-07 11:06:18.000,19.95,2.4,0,1.42,8.55,28.65,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,603a53b1-45b4-4d67-bc21-80d22089bbcf
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,5B20D,745fde60-a870-5f2b-9132-374a136b5432,completed,completed,0,1,0,,5,USD,25.96,2025-09-07,2025-09-07 10:37:41.000,,2025-09-07 10:37:52.000,0.17,6.69,0,0,2025-09-07 10:41:55.000,2025-09-07 10:45:15.000,2025-09-07 11:04:25.000,19.166,0.866,0,1.37,7.38,26.72,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,9bf8f5fc-4f26-41b4-88ef-eb478bd5b20d
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CD1AD,93d0cbe5-57b0-5788-b7b9-694971d7a196,completed,completed,0,1,0,,6,USD,28.38,2025-09-07,2025-09-07 10:43:15.000,,2025-09-07 10:43:25.000,0.17,7.679,0,0,2025-09-07 10:51:21.000,2025-09-07 10:52:32.000,2025-09-07 10:55:51.000,3.316,1.183,0,0.42,9.12,12.6,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f4510ba0-7f0c-457f-a56c-aa7c4fbcd1ad
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,FCD81,eebccbb9-c4b1-5dc5-a3f8-64fddcf65eae,completed,completed,0,1,0,,9,USD,34.89,2025-09-07,2025-09-07 10:45:51.000,,2025-09-07 10:45:59.000,0.12,8.62,0,0,2025-09-07 10:52:38.000,2025-09-07 10:59:37.000,2025-09-07 11:08:26.000,8.816,5.133,0.133,1.8,13.63,22.57,NON_BATCHED,Delivery,iOS,Postmates,,eae4a08b-e6df-4471-9ee2-b72f0e8fcd81
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,1123A,6370f11b-28e8-581c-b0d5-ee7acbc46ae8,completed,completed,0,1,0,,14,USD,45.54,2025-09-07,2025-09-07 10:47:49.000,,2025-09-07 10:47:58.000,0.13,8.66,0,0,2025-09-07 10:59:46.000,2025-09-07 11:01:02.000,2025-09-07 11:15:47.000,14.75,1.266,0,0.95,13.07,27.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d2cfdca8-ace2-492d-8b75-a49a6ad1123a
McDonald's® (Glendora),17547,United States,USA,Los Angeles,44726,ac5aec34-eabe-5972-85b8-94092ca1ef79,completed,completed,0,1,0,,2,USD,10.57,2025-09-07,2025-09-07 10:47:50.000,,2025-09-07 10:47:58.000,0.12,5.64,0,0,2025-09-07 10:56:17.000,2025-09-07 10:58:42.000,2025-09-07 11:07:59.000,9.283,2.416,0,0.77,10.73,20.13,NON_BATCHED,Delivery,iOS,Uber Eats,,9ce18b04-e95d-4434-aa27-1a5c38b44726
McDonald's® (Glendora),17547,United States,USA,Los Angeles,32F1C,d22360a2-c67f-5383-93b5-70ae827b5777,completed,completed,0,1,0,,3,USD,14.88,2025-09-07,2025-09-07 10:51:02.000,,2025-09-07 10:51:11.000,0.13,5.65,0,0,2025-09-07 10:58:33.000,2025-09-07 10:59:22.000,2025-09-07 11:08:57.000,9.583,0.816,0,1.27,8.18,17.9,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,6abaf705-3e3f-4ec3-954d-faa3edc32f1c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,7C9F9,eb506315-ae1f-5a2a-91e6-8a597a1bdd4a,completed,completed,0,1,0,,2,USD,15.6,2025-09-07,2025-09-07 10:52:44.000,,2025-09-07 10:52:52.000,0.12,7.64,0,0,2025-09-07 10:58:06.000,2025-09-07 11:00:22.000,2025-09-07 11:09:35.000,9.216,2.266,0,2.97,7.5,16.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1f2eb117-7d7b-47d7-a45e-1fa98e77c9f9
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,B66BA,1fcf333c-0eef-5a14-86e2-e1ee83eac4d6,completed,completed,0,1,0,,4,USD,24.47,2025-09-07,2025-09-07 10:56:11.000,,2025-09-07 10:56:20.000,0.15,4.17,0,0,2025-09-07 10:57:30.000,2025-09-07 11:12:55.000,2025-09-07 11:24:37.000,11.7,12.566,7.566,0.52,16.58,28.43,NON_BATCHED,Delivery,Android,Postmates,,57fd5010-3483-4633-bbe5-5c03382b66ba
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,1A112,e6b14a83-0b35-5f7b-adc3-7a68b2069222,completed,completed,0,1,0,,2,USD,30.44,2025-09-07,2025-09-07 11:04:45.000,,2025-09-07 11:04:53.000,0.13,7.65,0,0,2025-09-07 11:11:19.000,2025-09-07 11:30:33.000,2025-09-07 11:48:08.000,17.583,18.15,13.15,2.08,25.67,43.38,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,0fa98bab-e32e-46b7-aab8-2e1bdfb1a112
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,905A6,94d79f61-c931-5d5d-b257-88ae8ded7aa8,completed,completed,0,1,0,,1,USD,15.35,2025-09-07,2025-09-07 11:15:58.000,,2025-09-07 11:16:04.000,0.1,6.11,0,0,2025-09-07 11:20:24.000,2025-09-07 11:28:31.000,2025-09-07 11:37:36.000,9.083,6.433,1.433,1.2,12.45,21.63,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,f76ed9fc-ee0f-464f-8950-99dadbb905a6
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,FCACF,ab84409a-a706-52d3-a168-2735cb450e1a,completed,completed,0,1,0,,3,USD,23.38,2025-09-07,2025-09-07 11:24:38.000,,2025-09-07 11:24:48.000,0.15,8.66,0,0,2025-09-07 11:30:50.000,2025-09-07 11:32:03.000,2025-09-07 11:44:04.000,12.016,1.216,0,0.97,7.25,19.42,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,30f34a9e-a78f-4b5a-9fde-a492213fcacf
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,7176D,7123fb1a-a1c3-5aaf-910c-c79531974991,completed,completed,0,1,0,,8,USD,25.15,2025-09-07,2025-09-07 11:25:58.000,,2025-09-07 11:26:08.000,0.15,7.15,0,0,2025-09-07 11:31:18.000,2025-09-07 11:34:19.000,2025-09-07 11:50:51.000,16.533,1.183,0,1.23,8.18,24.87,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,f57c6a7c-d45b-454d-9b6a-3130d407176d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F4934,176c326e-20d2-58ed-a743-92b38d217c87,completed,completed,0,1,0,,4,USD,41.66,2025-09-07,2025-09-07 11:29:26.000,,2025-09-07 11:29:36.000,0.15,6.66,0,0,2025-09-07 11:34:00.000,2025-09-07 11:36:08.000,2025-09-07 11:45:28.000,9.333,0.033,0,2.45,6.53,16.02,NON_BATCHED,Delivery,iOS,Uber Eats,,81117e64-eb2a-4f5a-a933-3d46c8bf4934
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,0B539,e1335ef3-f3e8-5c46-b9f7-1fed3d846be7,completed,completed,0,1,0,,4,USD,32.03,2025-09-07,2025-09-07 11:30:37.000,,2025-09-07 11:30:46.000,0.13,8.15,0,0,2025-09-07 11:37:08.000,2025-09-07 11:39:13.000,2025-09-07 11:45:35.000,6.366,0.433,0,3.6,8.45,14.95,NON_BATCHED,Delivery,iOS,Postmates,,dba385a3-e27e-44ec-af26-124e1a90b539
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,45B30,672f55d4-62a1-55b5-a654-789a344056e2,completed,completed,0,1,0,,3,USD,30.31,2025-09-07,2025-09-07 11:31:41.000,,2025-09-07 11:31:51.000,0.15,11.68,0,0,2025-09-07 11:45:29.000,2025-09-07 11:47:28.000,2025-09-07 11:51:28.000,4,1.983,0,0.92,15.62,19.77,NON_BATCHED,Delivery,iOS,Uber Eats,,fd09335c-09be-4af9-8274-fd3d51145b30
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,09C0E,51557bd5-34f7-52db-a929-2c4c805e8255,completed,completed,0,1,0,,4,USD,16.8,2025-09-07,2025-09-07 11:38:56.000,,2025-09-07 11:39:06.000,0.15,3.67,0,0,2025-09-07 11:43:13.000,2025-09-07 11:44:52.000,2025-09-07 11:49:42.000,4.833,1.65,0,1.35,5.77,10.75,NON_BATCHED,Delivery,iOS,Uber Eats,,180e3908-b19d-4dbb-a7f2-5d9bb1f09c0e
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,77396,ca9dcf29-d415-51d5-8906-7c6cefe29f35,completed,completed,0,1,0,,1,USD,15.35,2025-09-07,2025-09-07 11:55:13.000,,2025-09-07 11:55:23.000,0.15,5.03,0,0,2025-09-07 12:04:39.000,2025-09-07 12:06:50.000,2025-09-07 12:22:22.000,15.533,2.183,0,1.45,11.45,27.13,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f763c167-5522-49dc-a427-aaf5ba477396
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,47CF3,9f114784-070a-5506-9eb0-ab07a2100fc0,completed,completed,0,1,0,,2,USD,18.83,2025-09-07,2025-09-07 11:57:45.000,,2025-09-07 11:57:53.000,0.12,4.04,0,0,2025-09-07 12:04:02.000,2025-09-07 12:05:08.000,2025-09-07 12:18:19.000,13.183,1.1,0,0.55,7.25,20.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,79053f8c-7f3d-4a95-8971-54a3e5c47cf3
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,DF50D,d77661da-3a2c-52be-a501-88481e7b18a4,completed,completed,0,1,0,,3,USD,31.03,2025-09-07,2025-09-07 12:02:49.000,,2025-09-07 12:02:57.000,0.12,7.64,0,0,2025-09-07 12:07:54.000,2025-09-07 12:12:15.000,2025-09-07 12:25:09.000,12.9,1.783,0,2.98,9.3,22.32,NON_BATCHED,Delivery,iOS,Uber Eats,,065d721e-f1aa-4ea7-a3ce-3916328df50d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,85BA9,98e8e9cb-312d-56e8-afa8-54104bf45da6,completed,completed,0,1,0,,2,USD,4.39,2025-09-07,2025-09-07 12:05:55.000,,2025-09-07 12:06:04.000,0.13,2.16,0,0,2025-09-07 12:06:41.000,2025-09-07 12:10:21.000,2025-09-07 12:17:47.000,7.433,2.266,0,0.3,4.28,11.85,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,afefd2b3-aece-4bde-80cf-6301cbd85ba9
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,EE901,f4450825-ab8d-5ae8-ac60-7bec09691b13,completed,completed,0,1,0,,3,USD,32.39,2025-09-07,2025-09-07 12:08:03.000,,2025-09-07 12:08:12.000,0.13,8.15,0,0,2025-09-07 12:11:18.000,2025-09-07 12:18:26.000,2025-09-07 12:38:34.000,20.133,2.216,0,12.53,10.23,30.5,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,542b6846-f633-4983-8da5-389c32aee901
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CB5AB,ca7020ea-1a2b-5d0f-8043-f8e1542c0cc2,completed,completed,0,1,0,,4,USD,28.54,2025-09-07,2025-09-07 12:08:18.000,,2025-09-07 12:08:27.000,0.15,11.64,0,0,2025-09-07 12:19:20.000,2025-09-07 12:21:29.000,2025-09-07 12:37:41.000,16.2,1.533,0,1.68,13.03,29.38,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,7fe54326-1e52-45d2-8085-76f9382cb5ab
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,416DA,0bb29ac6-dd6f-54a6-bed3-162756f1ff39,completed,completed,0,1,0,,6,USD,24.57,2025-09-07,2025-09-07 12:20:26.000,,2025-09-07 12:20:35.000,0.13,7.16,0,0,2025-09-07 12:28:08.000,2025-09-07 12:36:42.000,2025-09-07 12:47:08.000,10.433,8.566,3.566,1,16.12,26.68,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,373e7a1c-f8a1-4347-b82d-add69d9416da
McDonald's® (Glendora),17547,United States,USA,Los Angeles,C85D0,0682115e-10a9-5fff-b768-eabbef467a88,completed,completed,0,1,0,,5,USD,22.36,2025-09-07,2025-09-07 12:39:05.000,,2025-09-07 12:39:14.000,0.13,6.14,0,0,2025-09-07 12:41:18.000,2025-09-07 12:43:44.000,2025-09-07 12:51:14.000,7.5,2.433,0,0.83,4.5,12.13,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,66497725-7df2-4ae5-b023-a08acc3c85d0
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,12675,2c6ca04a-57f4-5540-89dd-74d649964134,completed,completed,0,1,0,,2,USD,14.28,2025-09-07,2025-09-07 12:39:08.000,,2025-09-07 12:39:18.000,0.15,6.67,0,0,2025-09-07 12:44:33.000,2025-09-07 12:49:59.000,2025-09-07 12:56:00.000,6.016,4.166,0,3.05,10.68,16.85,NON_BATCHED,Delivery,iOS,Postmates,,0d6a07fa-ba79-48ba-8429-8bf154512675
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,7E882,94344b38-67c4-594e-b758-3a435e01b4e1,completed,completed,0,1,0,,3,USD,25.15,2025-09-07,2025-09-07 12:40:26.000,,2025-09-07 12:40:35.000,0.13,6.66,0,0,2025-09-07 12:48:03.000,2025-09-07 12:50:50.000,2025-09-07 12:56:33.000,5.716,2.783,0,0.87,10.25,16.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7eaa3f20-90e2-49e4-a970-a6f57f97e882
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,862F7,fa4d742b-7cf4-5ff1-9997-e7eb6a37715a,completed,completed,0,1,0,,6,USD,32.36,2025-09-07,2025-09-07 12:41:25.000,,2025-09-07 12:41:36.000,0.17,9.19,0,0,2025-09-07 12:49:58.000,2025-09-07 12:52:34.000,2025-09-07 13:01:24.000,8.833,1.95,0,0.63,10.97,19.97,NON_BATCHED,Delivery,iOS,Uber Eats,,28e8e94e-d826-41a1-9141-42d9a3c862f7
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,AA5DB,8d92c91c-3fb9-5713-97e0-502c776af3e3,completed,completed,0,1,0,,3,USD,21.62,2025-09-07,2025-09-07 12:42:36.000,,2025-09-07 12:42:45.000,0.13,6.16,0,0,2025-09-07 12:46:51.000,2025-09-07 12:51:17.000,2025-09-07 12:56:38.000,5.35,2.516,0,0.92,8.53,14.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7ab1516b-0c80-4843-8a2a-99bb1a1aa5db
