Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,49CF5,b3bccda5-93e1-5aeb-af12-07bcb14deb93,completed,completed,0,1,0,,1,USD,9.78,2025-07-14,2025-07-14 21:43:27.000,,2025-07-14 21:43:36.000,0.15,4.16,0,0,2025-07-14 21:46:21.000,2025-07-14 21:53:01.000,2025-07-14 22:01:33.000,8.533,5.4,0.4,1.27,9.42,18.1,NON_BATCHED,Delivery,iOS,Uber Eats,,be804481-dc36-467f-8023-0994e8649cf5
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,63762,3ce80c8e-e382-558a-9b15-ca910b2c8ca1,completed,completed,0,1,0,,6,USD,26.31,2025-07-14,2025-07-14 21:52:03.000,,2025-07-14 21:52:13.000,0.17,5.679,0,0,2025-07-14 21:58:47.000,2025-07-14 21:59:35.000,2025-07-14 22:10:30.000,10.916,0.8,0,1.78,7.37,18.45,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a9982ea0-4290-4ff8-ab7c-6fe6e9763762
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,7B449,bcb33513-0a4e-5ab6-a081-3f489df1a70b,completed,completed,0,1,0,,2,USD,21.21,2025-07-14,2025-07-14 21:52:22.000,,2025-07-14 21:52:31.000,0.15,5.16,0,0,2025-07-14 21:58:58.000,2025-07-14 22:14:03.000,2025-07-14 22:22:23.000,8.333,15.083,10.083,6.05,21.53,30.02,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,455a5640-f642-4b45-b3cd-edc32b97b449
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,EB8D3,f93adf6d-9074-5753-92c5-d54b42d3e718,completed,completed,0,1,0,,7,USD,49.36,2025-07-14,2025-07-14 21:56:47.000,,2025-07-14 21:56:55.000,0.13,8.109,0,0,2025-07-14 22:00:45.000,2025-07-14 22:03:44.000,2025-07-14 22:09:39.000,5.916,2.983,0,0.77,6.82,12.87,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,cdecd21e-bc48-4d3e-b226-40e5c05eb8d3
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,79332,71af6191-12b9-594b-b9b6-94b145dfa380,completed,completed,0,1,0,,4,USD,28.43,2025-07-14,2025-07-14 21:57:32.000,,2025-07-14 21:57:40.000,0.12,6.64,0,0,2025-07-14 22:03:36.000,2025-07-14 22:06:19.000,2025-07-14 22:14:49.000,8.5,2.133,0,1.28,8.65,17.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9e93db8a-5bfb-46eb-9906-8399b2579332
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,C8D02,0f183408-a6fe-58bc-85ee-6f841291abb4,completed,completed,0,1,0,,8,USD,44.57,2025-07-14,2025-07-14 22:03:37.000,,2025-07-14 22:03:48.000,0.18,10.69,0,0,2025-07-14 22:14:09.000,2025-07-14 22:20:11.000,2025-07-14 22:34:11.000,14,5.866,0.866,7.75,16.379,30.57,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,2e71da14-124b-41d1-8d7d-d73278fc8d02
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,18DB1,a69cf288-af30-5fd8-8b16-679e77c305e6,completed,completed,0,1,0,,9,USD,24.45,2025-07-14,2025-07-14 22:04:55.000,,2025-07-14 22:05:04.000,0.13,5.15,0,0,2025-07-14 22:08:14.000,2025-07-14 22:12:57.000,2025-07-14 22:25:12.000,12.25,2.866,0,5.57,7.88,20.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ee4026e2-2e70-4325-be6e-10538c318db1
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,1A364,42928e8f-f50c-5bd4-9bd2-4983d9b70325,completed,completed,0,1,0,,3,USD,20.34,2025-07-14,2025-07-14 22:06:51.000,,2025-07-14 22:07:00.000,0.15,9.16,0,0,2025-07-14 22:13:33.000,2025-07-14 22:26:22.000,2025-07-14 22:34:28.000,8.1,10.35,5.35,1.92,19.37,27.62,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,8d8d2886-da83-4390-bd0f-1f873871a364
McDonald's® (Glendora),17547,United States,USA,Los Angeles,669DE,802ad441-d250-527a-9def-4d4c24966ae1,completed,completed,0,1,0,,3,USD,26.07,2025-07-14,2025-07-14 22:09:00.000,,2025-07-14 22:09:08.000,0.13,3.65,0,0,2025-07-14 22:11:41.000,2025-07-14 22:32:14.000,2025-07-14 22:50:24.000,18.166,19.583,14.583,1.05,23.1,41.4,NON_BATCHED,Delivery,iOS,Uber Eats,,263c4d1f-5a3d-414b-891c-7e3a9f4669de
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,4BE3D,488f5770-3dda-5a6b-985f-2ce0f726d3eb,completed,completed,0,1,0,,6,USD,20.61,2025-07-14,2025-07-14 22:14:33.000,,2025-07-14 22:14:42.000,0.13,9.15,0,0,2025-07-14 22:22:23.000,2025-07-14 22:26:43.000,2025-07-14 22:33:59.000,7.266,3,0,3.08,12.02,19.42,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c9da913d-b847-49c8-bf2b-7130a624be3d
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,12B15,3432f17b-b184-5f9f-b892-964356a3493a,completed,completed,0,1,0,,6,USD,33.94,2025-07-14,2025-07-14 22:20:17.000,,2025-07-14 22:20:26.000,0.13,8.15,0,0,2025-07-14 22:28:12.000,2025-07-14 22:31:18.000,2025-07-14 22:36:00.000,4.7,2.85,0,1.87,10.87,15.7,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,f7bab63d-0870-48b5-b753-e98c05b12b15
McDonald's® (Glendora),17547,United States,USA,Los Angeles,F1A58,5583a967-24c2-59d8-a72d-8479c41796a5,completed,completed,0,1,0,,4,USD,46.16,2025-07-14,2025-07-14 22:20:55.000,,2025-07-14 22:21:04.000,0.13,9.15,0,0,2025-07-14 22:30:09.000,2025-07-14 22:52:09.000,2025-07-14 23:01:56.000,9.783,22,17,2.72,31.08,41,NON_BATCHED,Delivery,iOS,Uber Eats,,57eebab1-1cf2-4c33-a0e7-9a88928f1a58
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,B7C3B,a11b5c6f-d65a-5d2a-820c-4a57eec63d8c,completed,completed,0,1,0,,1,USD,8.99,2025-07-14,2025-07-14 22:21:50.000,,2025-07-14 22:22:00.000,0.15,2.65,0,0,2025-07-14 22:23:23.000,2025-07-14 22:28:21.000,2025-07-14 22:35:48.000,7.45,3.85,0,1.42,6.35,13.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,93629249-9cb1-4520-9943-5d7d9dab7c3b
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,DC0A3,bccfccb7-47d2-5177-9c96-d0354c2b533a,completed,completed,0,1,0,,4,USD,31.81,2025-07-14,2025-07-14 22:28:52.000,,2025-07-14 22:29:01.000,0.15,4.14,0,0,2025-07-14 22:31:32.000,2025-07-14 22:33:01.000,2025-07-14 22:36:58.000,3.95,1.483,0,1.62,4,8.1,NON_BATCHED,Delivery,iOS,Uber Eats,,a1ede778-e46a-4f13-baba-28ce236dc0a3
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,8C5D1,bf03a08c-db42-5e94-b9cc-4e2d9eade68e,completed,completed,0,1,0,,14,USD,47.37,2025-07-14,2025-07-14 22:29:22.000,,2025-07-14 22:29:32.000,0.17,4.18,0,0,2025-07-14 22:34:30.000,2025-07-14 22:44:03.000,2025-07-14 22:55:22.000,11.316,9.55,4.55,1.28,14.52,26,NON_BATCHED,Delivery,iOS,Uber Eats,,b6ed2afa-e92f-4893-9f24-884b2e88c5d1
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,6BAE3,c78b1f26-a96b-5936-adbb-083552d7e931,completed,completed,0,1,0,,1,USD,13.61,2025-07-14,2025-07-14 22:30:03.000,,2025-07-14 22:30:14.000,0.18,5.19,0,0,2025-07-14 22:36:16.000,2025-07-14 22:39:34.000,2025-07-14 22:44:01.000,4.45,3.3,0,1.75,9.33,13.97,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,3afb15de-d99a-466b-810d-da0ac426bae3
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,2C1A1,65791608-eed4-5d7d-a3a1-90cfe8304b11,completed,completed,0,1,0,,2,USD,28.97,2025-07-14,2025-07-14 22:43:24.000,,2025-07-14 22:43:33.000,0.13,4.64,0,0,2025-07-14 22:44:59.000,2025-07-14 22:53:06.000,2025-07-14 23:01:47.000,8.683,5.05,0.05,3.67,9.55,18.37,NON_BATCHED,Delivery,iOS,Uber Eats,,2c5edacc-36ef-44a9-bc97-ec1cff32c1a1
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F2155,3a7710b1-55e5-5d8f-9cd5-b8aa1ace0f7d,completed,completed,0,1,0,,4,USD,25.62,2025-07-14,2025-07-14 22:46:10.000,,2025-07-14 22:46:19.000,0.13,4.65,0,0,2025-07-14 22:48:33.000,2025-07-14 23:03:44.000,2025-07-14 23:20:20.000,16.6,12.9,7.9,1.97,17.42,34.15,MULTI_MERCHANT,Delivery,Android,Postmates,,ef30086a-216f-4384-8b3e-5494ef6f2155
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,54EEA,a0602758-069f-54de-a86d-add76f5d4cbe,completed,completed,0,1,0,,5,USD,26.81,2025-07-14,2025-07-14 22:49:42.000,,2025-07-14 22:49:51.000,0.13,6.63,0,0,2025-07-14 22:54:03.000,2025-07-14 22:54:38.000,2025-07-14 22:59:35.000,4.95,0.583,0,1.87,4.78,9.87,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d94b2587-41d9-4167-b549-d4965d754eea
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,C162C,c69e3457-9a3b-5bf3-a99f-76ef3d8665d3,completed,completed,0,1,0,,1,USD,6.12,2025-07-14,2025-07-14 22:50:26.000,,2025-07-14 22:50:35.000,0.15,6.05,0,0,2025-07-14 22:56:41.000,2025-07-14 23:01:50.000,2025-07-14 23:07:03.000,5.216,5.15,0.15,3.37,11.25,16.62,NON_BATCHED,Delivery,iOS,Uber Eats,,fcedbc8f-0753-42b7-80bd-6f5905fc162c
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,D74E0,3c15d580-3d5b-52f9-9f76-70b5749d6718,completed,completed,0,1,0,,9,USD,17.06,2025-07-14,2025-07-14 22:56:04.000,,2025-07-14 22:56:12.000,0.12,7.14,0,0,2025-07-14 23:01:29.000,2025-07-14 23:12:46.000,2025-07-14 23:19:40.000,6.9,9.55,4.55,3.05,16.57,23.58,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3162c7d5-b5ee-4e7f-b26d-bc0cda0d74e0
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,62558,9fcda69c-16e6-5fda-b350-8237281491cb,completed,completed,0,1,0,,6,USD,25.19,2025-07-14,2025-07-14 22:56:09.000,,2025-07-14 22:56:16.000,0.12,3.12,0,0,2025-07-14 22:59:10.000,2025-07-14 23:03:40.000,2025-07-14 23:12:14.000,8.566,4.383,0,1.93,7.4,16.079,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,5a397cf3-64ce-4072-bf9a-5d83aa562558
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,B68CE,16b36a02-8f5e-5b4a-9145-8f20a9cfe34f,completed,completed,0,1,0,,2,USD,18.17,2025-07-14,2025-07-14 22:58:55.000,,2025-07-14 22:59:02.000,0.12,8.63,0,0,2025-07-14 23:19:27.000,2025-07-14 23:26:17.000,2025-07-14 23:37:44.000,11.45,6.833,1.833,5.62,27.25,38.82,MULTI_MERCHANT,Delivery,Android,Uber Eats,,dc626376-1c81-4cc0-9fda-e7e439ab68ce
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,C1549,11039d8c-8201-590b-9209-b78b7d45cf61,completed,completed,0,1,0,,4,USD,38.95,2025-07-14,2025-07-14 23:06:03.000,,2025-07-14 23:06:11.000,0.12,5.14,0,0,2025-07-14 23:11:22.000,2025-07-14 23:23:59.000,2025-07-14 23:35:00.000,11.016,12.616,7.616,0.77,17.8,28.93,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,8f50d103-1cf9-431e-9b9a-1a68202c1549
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,5B73E,af740ce0-bbe0-5342-b481-1632e68864a3,canceled,canceled,0,0,0,customer,4,USD,0.0,2025-07-14,2025-07-14 23:06:07.000,2025-07-14 23:46:23.000,2025-07-14 23:06:18.000,0.18,6.7,0,0,2025-07-14 23:36:31.000,,,,24.5,10.883,,,,,Delivery,Android,Uber Eats,UBER_ONE,1f62bc96-be4d-474a-ac80-f328fc55b73e
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,AE800,853cf71f-de01-50cc-8651-85e1859037cb,completed,completed,0,1,0,,3,USD,22.93,2025-07-14,2025-07-14 23:07:07.000,,2025-07-14 23:07:17.000,0.15,5.17,0,0,2025-07-14 23:17:28.000,2025-07-14 23:31:18.000,2025-07-14 23:34:39.000,3.35,13.833,8.833,1.05,24.02,27.52,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8a9bd5e7-a793-48a9-a14a-2ebea49ae800
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,9FBDF,bfcaaad7-904d-58b1-bb82-94a3294b106b,completed,completed,0,1,0,,6,USD,32.28,2025-07-14,2025-07-14 23:17:34.000,,2025-07-14 23:17:43.000,0.15,5.64,0,0,2025-07-14 23:21:47.000,2025-07-14 23:24:50.000,2025-07-14 23:30:29.000,5.65,1.616,0,1.83,7.12,12.92,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5be8d298-3e5e-4c75-ae9f-94ebbb09fbdf
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,59E2A,0e2a926a-75ec-535e-b3fc-e30ae3220fe4,failed,driver_canceled,0,0,0,,4,USD,25.21,2025-07-14,2025-07-14 23:18:38.000,,2025-07-14 23:18:44.000,0.1,6.61,0,0,2025-07-14 23:35:51.000,,,,12.7,2.7,,,,,Delivery,iOS,Uber Eats,UBER_ONE,05942578-3c20-4a8a-8e9c-f53996559e2a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,069A0,d42eefd5-9882-556c-beb7-99f4833f946d,failed,driver_canceled,0,0,0,,6,USD,0.0,2025-07-14,2025-07-14 23:21:40.000,,2025-07-14 23:21:49.000,0.15,6.66,0,0,2025-07-14 23:44:20.000,,,,5.533,0,,,,,Delivery,iOS,Postmates,UBER_ONE,e43f45c9-73a2-4738-9b28-7708f0a069a0
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,6C36F,70194d49-a048-5aad-a369-2102b2921e86,failed,driver_canceled,0,0,0,,3,USD,0.0,2025-07-14,2025-07-14 23:22:44.000,,2025-07-14 23:22:52.000,0.13,6.65,0,0,2025-07-14 23:47:21.000,,,,22.716,11.3,,,,,Delivery,iOS,Postmates,UBER_ONE,11194891-be17-441d-86ef-ede58246c36f
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,46792,d4721eab-526a-5966-b8da-0e98ed45c266,failed,driver_canceled,0,0,0,,4,USD,31.88,2025-07-14,2025-07-14 23:25:40.000,,2025-07-14 23:25:49.000,0.13,6.15,0,0,2025-07-14 23:41:27.000,,,,8.166,0,,,,,Delivery,iOS,Uber Eats,UBER_ONE,1fa73dac-2362-4758-ae45-e80206046792
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,EFA5D,ff81ffb6-0deb-5619-bf60-1ae8142f1700,completed,completed,0,1,0,,6,USD,22.14,2025-07-14,2025-07-14 23:27:06.000,,2025-07-14 23:27:15.000,0.15,5.16,0,0,2025-07-14 23:33:18.000,2025-07-14 23:39:49.000,2025-07-14 23:49:40.000,9.85,6.516,1.516,1.63,12.57,22.57,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,b20b6b55-cea9-4b22-8ee2-079ebc1efa5d
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,DAB83,5211c6df-2579-548e-8a8d-010c36186151,completed,completed,0,1,0,,2,USD,16.35,2025-07-14,2025-07-14 23:31:21.000,,2025-07-14 23:31:30.000,0.15,2.66,0,0,2025-07-14 23:33:06.000,2025-07-14 23:48:58.000,2025-07-14 23:54:41.000,5.716,14.95,9.95,0.98,17.47,23.33,NON_BATCHED,Delivery,iOS,Postmates,,bb7d76e1-946e-4a49-b506-a50d51adab83
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F113F,83f05020-e0aa-5dcf-845f-8ad3957bf306,failed,driver_canceled,0,0,0,,1,USD,13.61,2025-07-14,2025-07-14 23:34:13.000,,2025-07-14 23:34:22.000,0.15,2.64,0,0,2025-07-15 00:01:06.000,,,,4.083,0,,,,,Delivery,iOS,Postmates,UBER_ONE,03697dba-cc9f-4791-b6f2-d11b99bf113f
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,03439,fb3c8959-a368-560a-8140-679763a2702e,completed,completed,0,1,0,,3,USD,15.71,2025-07-14,2025-07-14 23:40:19.000,,2025-07-14 23:40:28.000,0.13,2.65,0,0,2025-07-14 23:44:20.000,2025-07-14 23:57:49.000,2025-07-15 00:05:50.000,8.016,13.483,8.483,4.37,17.35,25.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,40e662c3-31f5-425a-9825-5d7ba8803439
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,B2F65,fb5c9d44-e37b-5c66-93c1-76fb8189f893,completed,completed,0,1,0,,1,USD,7.89,2025-07-14,2025-07-14 23:45:58.000,,2025-07-14 23:46:06.000,0.13,4.019,0,0,2025-07-14 23:51:18.000,2025-07-15 00:04:16.000,2025-07-15 00:12:09.000,7.883,12.966,7.966,0.52,18.17,26.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,19ff3d40-82e8-4b10-88a7-ba0f591b2f65
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,BB18C,96c838aa-8d6f-5600-8032-6dc804e73ea4,canceled,canceled,0,0,0,customer,4,USD,0.0,2025-07-14,2025-07-14 23:46:35.000,2025-07-15 00:08:48.000,2025-07-14 23:46:44.000,0.15,8.16,0,0,2025-07-14 23:47:21.000,,,,14.066,9.066,,,,,Delivery,iOS,Uber Eats,UBER_ONE,c915618e-60ab-45c8-9cdd-19f2bc1bb18c
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,1C77A,cf32a4fd-7590-51a0-8474-a672536ea1e6,completed,completed,0,1,0,,2,USD,9.15,2025-07-14,2025-07-14 23:51:42.000,,2025-07-14 23:51:51.000,0.13,7.16,0,0,2025-07-14 23:59:39.000,2025-07-15 00:01:12.000,2025-07-15 00:08:36.000,7.4,1.55,0,1.15,9.35,16.88,NON_BATCHED,Delivery,iOS,Uber Eats,,797b26df-eaa3-450b-86a1-f08cd731c77a
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,8C084,fc45d4a8-0ccc-5e1f-bfe1-b4553a6fbe6b,canceled,,0,0,0,customer,7,USD,0.0,2025-07-14,2025-07-14 23:54:26.000,2025-07-14 23:59:23.000,,,,0,0,,,,,0,,,,,,Delivery,iOS,Postmates,UBER_ONE,a7259296-caf0-41ad-a033-ca193ca8c084
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,71865,fc0a4304-ce60-5b99-a733-240b8a6589ac,completed,completed,0,1,0,,25,USD,28.16,2025-07-15,2025-07-15 00:02:19.000,,2025-07-15 00:02:28.000,0.13,4.15,0,0,2025-07-15 00:08:22.000,2025-07-15 00:18:11.000,2025-07-15 00:27:29.000,9.3,4.9,,7.78,15.72,25.15,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,f3d78a6f-4ab6-4b3e-878d-6cb8ac071865
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,04CA4,db2e0ea9-e13b-5d6d-a937-aaabe127687f,completed,completed,0,1,0,,1,USD,13.36,2025-07-15,2025-07-15 00:03:43.000,,2025-07-15 00:03:51.000,0.13,3.64,0,0,2025-07-15 00:08:22.000,2025-07-15 00:18:12.000,2025-07-15 00:39:13.000,21.016,9.833,4.833,5.78,14.35,35.5,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,9d81123e-44c1-4bde-b96f-4ee9b3b04ca4
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,82386,2ee21ee8-0a22-57fd-a91e-fa0046438c5f,completed,completed,0,1,0,,2,USD,17.09,2025-07-15,2025-07-15 00:06:06.000,,2025-07-15 00:06:14.000,0.12,3.64,0,0,2025-07-15 00:17:34.000,2025-07-15 00:26:43.000,2025-07-15 00:32:10.000,5.45,9.15,4.15,1.47,20.48,26.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3efc4f69-b4ea-41b2-a5c6-7534da582386
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C4D00,4b514bda-ec89-5c5d-b618-316a12f06f16,completed,completed,0,1,0,,4,USD,31.88,2025-07-15,2025-07-15 00:10:01.000,,2025-07-15 00:10:09.000,0.12,9.63,0,0,2025-07-15 00:16:36.000,2025-07-15 00:25:19.000,2025-07-15 00:28:33.000,3.233,2.816,,0.65,15.17,18.52,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,2a7323fe-a20a-4baf-8e7c-aa4849cc4d00
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,3B798,5403742a-ed13-5a9b-93ba-243b908e5056,completed,completed,0,1,0,,4,USD,33.39,2025-07-15,2025-07-15 00:12:38.000,,2025-07-15 00:12:47.000,0.13,9.64,0,0,2025-07-15 00:16:36.000,2025-07-15 00:25:19.000,2025-07-15 00:39:11.000,13.866,3.033,0,1.62,12.53,26.53,SINGLE_MERCHANT,Delivery,iOS,Postmates,,60fde26c-9ed7-407c-914d-9cd12c13b798
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,1DDF9,c1a1d85e-b3d5-5a69-84ba-e91e483e5f7e,completed,completed,0,1,0,,2,USD,23,2025-07-15,2025-07-15 00:21:53.000,,2025-07-15 00:22:00.000,0.12,3.63,0,0,2025-07-15 00:24:55.000,2025-07-15 00:44:03.000,2025-07-15 00:56:41.000,12.633,18.533,13.533,4.03,22.05,34.8,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a03ee755-cad9-40e1-b07b-3adee451ddf9
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,6A57B,f7e9f2ca-f4a7-5197-939b-6fc4a05fdec5,completed,completed,0,1,0,,2,USD,16.64,2025-07-15,2025-07-15 00:26:21.000,,2025-07-15 00:26:29.000,0.13,3.64,0,0,2025-07-15 00:28:00.000,2025-07-15 00:44:24.000,2025-07-15 00:49:01.000,4.616,14.4,9.4,2.15,17.92,22.67,NON_BATCHED,Delivery,iOS,Postmates,,fe17a297-85d4-4fd4-8d0f-0d0a2a16a57b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,6BFBB,71749f4d-1bcf-5e1b-b8cd-650e943d5710,completed,completed,0,1,0,,2,USD,20.82,2025-07-15,2025-07-15 00:29:05.000,,2025-07-15 00:29:13.000,0.13,3.63,0,0,2025-07-15 00:30:54.000,2025-07-15 00:44:39.000,2025-07-15 01:24:50.000,40.183,11.933,6.933,25.53,15.43,55.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9fd22517-2232-41b9-b162-18e32976bfbb
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C6BB5,85f910e0-0973-520d-8977-88b0492efee2,completed,completed,0,1,0,,10,USD,27.06,2025-07-15,2025-07-15 00:42:34.000,,2025-07-15 00:42:44.000,0.15,4.17,0,0,2025-07-15 00:44:20.000,2025-07-15 00:59:06.000,2025-07-15 01:07:04.000,7.966,12.35,7.35,4.6,16.37,24.48,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,f23c7108-a0f3-40dc-a93d-e3b1c6cc6bb5
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,1D9AB,32b1ac58-362a-523d-bcd2-86e133c55690,completed,completed,0,1,0,,20,USD,33.9,2025-07-15,2025-07-15 00:54:47.000,,2025-07-15 00:54:56.000,0.15,11.65,0,0,2025-07-15 01:03:57.000,2025-07-15 01:08:17.000,2025-07-15 01:19:35.000,11.3,1.85,0,1.1,13.35,24.8,NON_BATCHED,Delivery,iOS,Uber Eats,,67635c73-4cea-4459-ba29-4e9ccc01d9ab
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,49632,5ccc9c6e-c9d5-55bb-a720-a04ba6e291d0,completed,completed,0,1,0,,1,USD,13.98,2025-07-15,2025-07-15 02:24:13.000,,2025-07-15 02:24:22.000,0.15,5.03,0,0,2025-07-15 02:30:55.000,2025-07-15 02:35:41.000,2025-07-15 02:51:39.000,15.966,4.766,0,3.47,11.32,27.43,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,891a21d6-b2d5-45a5-be73-8a257f149632
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,477A3,05667a20-e449-52fd-a53c-b9f3f26c49e9,unfulfilled,,0,0,0,,2,USD,0.0,2025-07-15,2025-07-15 02:37:07.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,2e105c91-d353-46ee-ac34-fa3bb96477a3
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,612F1,805e051e-7769-5898-9ed2-54a13f737a3f,completed,completed,0,1,0,,3,USD,15.19,2025-07-15,2025-07-15 02:53:15.000,,2025-07-15 02:53:24.000,0.15,5.04,0,0,2025-07-15 03:00:18.000,2025-07-15 03:05:31.000,2025-07-15 03:18:32.000,13.016,5.216,0.216,2.43,12.12,25.28,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,c45922ac-1383-458f-88cf-fbdf4d9612f1
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,FE4B6,51a71578-e394-5810-a155-1dfcd817dbd8,completed,completed,0,1,0,,4,USD,31.16,2025-07-15,2025-07-15 03:15:26.000,,2025-07-15 03:15:34.000,0.12,4.14,0,0,2025-07-15 03:22:12.000,2025-07-15 03:28:10.000,2025-07-15 03:32:00.000,3.833,5.966,0.966,1.2,12.6,16.55,NON_BATCHED,Delivery,iOS,Uber Eats,,6f49ef7e-8e9f-4f9a-bfec-756019ffe4b6
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,7EE1E,42bb327a-d6c7-55b2-9d61-ad0d3c2ff475,canceled,canceled,0,0,0,customer,4,USD,0.0,2025-07-15,2025-07-15 03:34:52.000,2025-07-15 04:45:44.000,2025-07-15 03:35:01.000,0.15,11.03,0,0,2025-07-15 04:36:31.000,,,,30.066,16.166,,,,,Delivery,iOS,Uber Eats,UBER_ONE,a8924830-691b-4a03-8b04-f19c0b07ee1e
