Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,ABE70,486463e8-a3a4-5b8d-9e46-f15da0d6b3fc,completed,completed,0,1,0,,2,USD,28.94,2025-08-08,2025-08-08 12:59:04.000,,2025-08-08 12:59:15.000,0.17,11.71,0,0,2025-08-08 13:13:08.000,2025-08-08 13:18:59.000,2025-08-08 13:27:38.000,8.65,5.85,0.85,2.5,19.73,28.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,73b85a71-a678-45ec-9d82-6c11064abe70
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,27ABE,fe6240fc-10f7-5270-a9c4-8ac2fc43f0e1,completed,completed,0,1,0,,6,USD,42.53,2025-08-08,2025-08-08 13:02:53.000,,2025-08-08 13:03:04.000,0.17,7.69,0,0,2025-08-08 13:12:02.000,2025-08-08 13:21:57.000,2025-08-08 13:24:27.000,2.5,9.916,4.916,0.48,18.88,21.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ac3a372f-d1a1-4369-922d-093049327abe
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,0963D,c087d7d8-66d7-5152-b99d-bd496bf3524d,completed,completed,0,1,0,,1,USD,12.96,2025-08-08,2025-08-08 13:04:41.000,,2025-08-08 13:04:51.000,0.17,4.16,0,0,2025-08-08 13:09:37.000,2025-08-08 13:11:51.000,2025-08-08 13:18:55.000,7.066,2.233,0,1.3,7,14.23,NON_BATCHED,Delivery,iOS,Uber Eats,,e50d8c40-e879-4e1e-8719-83328010963d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,2475C,8e67b191-a7b1-5cb9-a7fa-3bbe3bd089f0,completed,completed,0,1,0,,9,USD,27.54,2025-08-08,2025-08-08 13:10:30.000,,2025-08-08 13:10:40.000,0.15,11.65,0,0,2025-08-08 13:20:16.000,2025-08-08 13:21:03.000,2025-08-08 13:35:01.000,13.966,0.783,0,1.02,10.38,24.5,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,3d3e5c31-b166-4b42-ad3e-fdc16b42475c
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,F7A6B,af3ec590-9cd4-5b83-974d-fe67af650669,completed,completed,0,1,0,,6,USD,35.11,2025-08-08,2025-08-08 13:11:22.000,,2025-08-08 13:11:32.000,0.15,7.15,0,0,2025-08-08 13:17:26.000,2025-08-08 13:18:44.000,2025-08-08 13:26:18.000,7.566,0.2,0,1.13,7.2,14.92,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,5049c657-dc0d-4850-8bf6-6c70e7af7a6b
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,D4A15,78823717-6388-55ee-9041-b3772ea10e18,completed,completed,0,1,0,,4,USD,39.62,2025-08-08,2025-08-08 13:13:19.000,,2025-08-08 13:13:32.000,0.2,11.71,0,0,2025-08-08 13:23:29.000,2025-08-08 13:24:08.000,2025-08-08 13:31:59.000,7.85,0.65,0,0.77,10.6,18.65,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,5971ef0a-829b-4757-b62f-75fc907d4a15
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,8CCAC,b7b7c8f6-55d9-59b5-abea-09e1c17baa1c,completed,completed,0,1,0,,4,USD,20.98,2025-08-08,2025-08-08 13:19:11.000,,2025-08-08 13:19:21.000,0.15,6.67,0,0,2025-08-08 13:26:58.000,2025-08-08 13:32:39.000,2025-08-08 13:41:28.000,8.816,5.733,0.683,0.9,13.3,22.27,NON_BATCHED,Delivery,iOS,Postmates,,ad44ce12-3390-487f-b1dd-dac08068ccac
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,FD519,716259de-56d4-5288-8b5d-f9e91432448f,completed,completed,0,1,0,,1,USD,14.47,2025-08-08,2025-08-08 13:19:40.000,,2025-08-08 13:19:49.000,0.15,8.67,0,0,2025-08-08 13:28:19.000,2025-08-08 13:31:54.000,2025-08-08 13:38:55.000,7.016,3.566,0,2.47,12.08,19.25,NON_BATCHED,Delivery,iOS,Uber Eats,,35ae15ce-8f4d-4713-8f4b-f8a06dbfd519
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,9D764,c3fdb19e-9235-506f-b596-26c5553b866c,completed,completed,0,1,0,,1,USD,14.6,2025-08-08,2025-08-08 13:27:30.000,,2025-08-08 13:27:39.000,0.13,4.65,0,0,2025-08-08 13:30:43.000,2025-08-08 13:37:22.000,2025-08-08 13:42:04.000,4.7,5.216,0.216,0.75,9.72,14.55,NON_BATCHED,Delivery,iOS,Uber Eats,,d1e9c4e3-ea6f-4ef5-b962-c2a6a089d764
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,16EC9,bb127bd3-fc41-5c98-9ef3-9fd1bc2732de,completed,completed,0,1,0,,4,USD,23.99,2025-08-08,2025-08-08 13:27:48.000,,2025-08-08 13:27:57.000,0.15,5.66,0,0,2025-08-08 13:33:31.000,2025-08-08 13:39:40.000,2025-08-08 13:47:44.000,8.066,6.15,1.15,1.12,11.72,19.93,NON_BATCHED,Delivery,iOS,Postmates,,44714c89-0afa-4dae-92ea-b852abc16ec9
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,2A887,de3557de-40ed-5e6b-9e5b-4e7dea7832e3,completed,completed,0,1,0,,2,USD,11.64,2025-08-08,2025-08-08 13:37:10.000,,2025-08-08 13:37:20.000,0.15,4.26,0,0,2025-08-08 13:40:03.000,2025-08-08 13:43:07.000,2025-08-08 13:47:20.000,4.216,1.683,0,0.6,5.78,10.15,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,f0598847-4431-4ab4-993c-9951b432a887
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,6428C,ed847aa1-6d8a-502d-ba79-f84001d2619b,completed,completed,0,1,0,,8,USD,47.27,2025-08-08,2025-08-08 13:38:58.000,,2025-08-08 13:39:06.000,0.12,9.64,0,0,2025-08-08 13:47:54.000,2025-08-08 14:04:59.000,2025-08-08 14:11:34.000,6.583,16.366,11.366,2.15,25.88,32.58,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,21c0d362-6ef3-42bf-9cb0-8e8326e6428c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,9B793,a7b6a045-158e-57c7-bfff-994620bc855a,completed,completed,0,1,0,,10,USD,32.95,2025-08-08,2025-08-08 13:40:50.000,,2025-08-08 13:40:59.000,0.13,10.13,0,0,2025-08-08 13:53:41.000,2025-08-08 13:54:23.000,2025-08-08 13:59:50.000,5.45,0.7,0,0.48,13.4,18.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5b7f57af-23a3-47c4-af6b-0cd52879b793
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,7C362,8b64b960-1f45-5435-b2d3-1ebab1edffd6,completed,completed,0,1,0,,3,USD,28.29,2025-08-08,2025-08-08 13:49:05.000,,2025-08-08 13:49:15.000,0.15,10.17,0,0,2025-08-08 13:58:36.000,2025-08-08 14:00:11.000,2025-08-08 14:07:59.000,7.8,0.916,0,1.25,10.93,18.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,490bb897-6037-4be5-a90b-6c648ad7c362
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,CF1A6,6a984209-0430-59cf-b7aa-e0dd69e6797f,completed,completed,0,1,0,,3,USD,29.79,2025-08-08,2025-08-08 13:57:05.000,,2025-08-08 13:57:15.000,0.15,8.68,0,0,2025-08-08 14:05:03.000,2025-08-08 14:16:36.000,2025-08-08 14:27:14.000,10.633,10.833,5.833,0.85,19.35,30.13,NON_BATCHED,Delivery,iOS,Uber Eats,,b1830342-5450-48e9-85d7-67cbc84cf1a6
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,C0CC3,7aeb8545-e35b-5a7d-9248-7f11672fb2f2,completed,completed,0,1,0,,6,USD,33.83,2025-08-08,2025-08-08 14:01:49.000,,2025-08-08 14:01:59.000,0.15,9.17,0,0,2025-08-08 14:17:06.000,2025-08-08 14:20:43.000,2025-08-08 14:26:23.000,5.666,3.616,0,0.55,18.73,24.55,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,bab95747-5636-46f6-aa5c-e74837dc0cc3
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,72934,1cfb550b-d97a-5c1b-8252-0fb4a1a4d58c,completed,completed,0,1,0,,8,USD,42.42,2025-08-08,2025-08-08 14:05:54.000,,2025-08-08 14:06:04.000,0.15,8.67,0,0,2025-08-08 14:14:02.000,2025-08-08 14:17:02.000,2025-08-08 14:22:48.000,5.766,2.45,0,1.03,10.97,16.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b12157e1-7b15-4e8f-a2c9-5bcf0a872934
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,F6B2E,de182b59-e28c-5fca-a560-45a9775dc14a,completed,completed,0,1,0,,1,USD,11.83,2025-08-08,2025-08-08 14:14:13.000,,2025-08-08 14:14:22.000,0.13,3.839,0,0,2025-08-08 14:17:20.000,2025-08-08 14:24:21.000,2025-08-08 14:34:25.000,10.066,6.283,1.283,2.02,9.98,20.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2ff6c125-4b80-4471-8a23-80307a1f6b2e
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,D4B34,2ee75741-888f-548d-9b4b-679537279e6b,completed,completed,0,1,0,,3,USD,19.91,2025-08-08,2025-08-08 14:15:45.000,,2025-08-08 14:15:55.000,0.17,6.16,0,0,2025-08-08 14:20:00.000,2025-08-08 14:26:09.000,2025-08-08 14:30:30.000,4.35,4.233,0,0.62,10.23,14.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f6ac101e-0d5c-4481-bc6a-0b38735d4b34
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,FF4A9,41f702fd-96e4-54c8-8abd-c34a6a44c956,completed,completed,0,1,0,,1,USD,15.35,2025-08-08,2025-08-08 14:24:32.000,,2025-08-08 14:24:41.000,0.13,8.75,0,0,2025-08-08 14:34:48.000,2025-08-08 14:41:15.000,2025-08-08 14:52:28.000,11.216,3.216,,1.8,16.57,27.92,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,21abd27e-ace4-48c2-b2d3-84c6cddff4a9
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,06AA4,7982955f-d959-55a2-9eb9-531908e02ebe,completed,completed,0,1,0,,4,USD,35.22,2025-08-08,2025-08-08 14:27:51.000,,2025-08-08 14:27:59.000,0.13,11.63,0,0,2025-08-08 14:37:56.000,2025-08-08 14:39:11.000,2025-08-08 14:43:45.000,4.566,1.25,0,0.82,11.2,15.9,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,bbd8084e-7011-4f6e-a51e-2ef17a206aa4
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,E9E83,16bb1411-f5ba-54a2-a151-5b81cb4d1ea0,completed,completed,0,1,0,,4,USD,15.11,2025-08-08,2025-08-08 14:28:50.000,,2025-08-08 14:29:00.000,0.15,4.67,0,0,2025-08-08 14:32:26.000,2025-08-08 14:40:10.000,2025-08-08 14:48:11.000,8.016,6.65,1.65,1.35,11.17,19.33,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,eaad8e9f-4aaf-4853-b8ea-d8ec7b6e9e83
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,2456F,e649fedb-4653-537e-8751-ff322695fdb8,completed,completed,0,1,0,,3,USD,28.79,2025-08-08,2025-08-08 14:29:44.000,,2025-08-08 14:29:53.000,0.13,4.24,0,0,2025-08-08 14:33:14.000,2025-08-08 14:35:23.000,2025-08-08 14:46:28.000,11.083,1.4,0,3.72,5.5,16.72,NON_BATCHED,Delivery,iOS,Uber Eats,,82d7fe4b-288d-465a-b3f2-d40da502456f
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,B0389,148e3420-0032-5fef-99c8-019e7203d666,completed,completed,0,1,0,,3,USD,17.7,2025-08-08,2025-08-08 14:30:00.000,,2025-08-08 14:30:11.000,0.17,8.69,0,0,2025-08-08 14:34:48.000,2025-08-08 14:41:14.000,2025-08-08 14:47:37.000,6.383,2.533,0,1.28,11.05,17.6,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,d89a2396-875a-4c5b-b72f-ec94d22b0389
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,8597D,8b6e6944-09ca-52d9-b086-ddb6c821dfc0,completed,completed,0,1,0,,6,USD,42.71,2025-08-08,2025-08-08 14:31:37.000,,2025-08-08 14:31:46.000,0.13,10.64,0,0,2025-08-08 14:39:21.000,2025-08-08 14:41:38.000,2025-08-08 14:51:55.000,10.283,2.283,0,1.03,9.87,20.28,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,84bfbd10-b1f8-4c2f-944d-2200c348597d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,D65FA,f51d3f44-c0fb-5ca6-8433-f6ba68ee3f79,completed,completed,0,1,0,,5,USD,29.72,2025-08-08,2025-08-08 14:32:11.000,,2025-08-08 14:32:22.000,0.18,7.7,0,0,2025-08-08 14:41:54.000,2025-08-08 14:48:26.000,2025-08-08 14:52:02.000,3.6,6.533,1.533,0.53,16.07,19.85,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,00f45b0a-9858-45a4-876b-b2de184d65fa
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,797DC,8c07923c-6612-517a-9d1b-589bcb3c71a5,completed,completed,0,1,0,,3,USD,20.86,2025-08-08,2025-08-08 14:39:36.000,,2025-08-08 14:39:46.000,0.15,8.68,0,0,2025-08-08 14:48:53.000,2025-08-08 14:50:46.000,2025-08-08 14:54:29.000,3.716,1.883,0,0.53,11,14.87,NON_BATCHED,Delivery,Android,Uber Eats,,2eb87178-a656-4335-abed-c623fab797dc
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,7622F,39f0b41f-c46e-58f0-a3ce-4a5ac944a9bc,completed,completed,0,1,0,,2,USD,15.16,2025-08-08,2025-08-08 14:48:24.000,,2025-08-08 14:48:33.000,0.13,5.16,0,0,2025-08-08 14:53:07.000,2025-08-08 14:55:04.000,2025-08-08 15:17:18.000,22.233,1.5,0,10.65,6.52,28.88,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8910d515-3497-4a20-a7ee-b7c07627622f
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D1777,f2eb4e75-1413-5186-8925-62aa10dbcc9f,completed,completed,0,1,0,,3,USD,18.47,2025-08-08,2025-08-08 14:49:33.000,,2025-08-08 14:49:41.000,0.12,8.64,0,0,2025-08-08 14:55:12.000,2025-08-08 15:00:36.000,2025-08-08 15:05:28.000,4.866,2.4,0,1.08,10.92,15.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a62d89d6-150e-4128-a71f-6ef0e27d1777
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,312AF,ed1d55c1-e7f1-578a-8eb4-7be91dc038b6,completed,completed,0,1,0,,1,USD,6.19,2025-08-08,2025-08-08 14:52:42.000,,2025-08-08 14:52:51.000,0.13,2.66,0,0,2025-08-08 14:54:48.000,2025-08-08 15:06:57.000,2025-08-08 15:13:48.000,6.85,11.583,6.583,0.73,14.1,21.08,NON_BATCHED,Delivery,iOS,Uber Eats,,d110bd79-361c-4936-9f59-6dc7c4d312af
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,EBA47,76559fb8-d8ce-52c7-8d19-b9be51fd80e5,completed,completed,0,1,0,,1,USD,13.11,2025-08-08,2025-08-08 14:57:44.000,,2025-08-08 14:57:52.000,0.12,5.11,0,0,2025-08-08 15:00:20.000,2025-08-08 15:01:54.000,2025-08-08 15:11:16.000,9.366,1.566,0,3.2,4.03,13.52,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,da544e9e-a310-4a85-8abc-c8ac52ceba47
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,9D95E,f355b802-2042-5318-b070-98364210a6c5,completed,completed,0,1,0,,4,USD,19.54,2025-08-08,2025-08-08 14:58:38.000,,2025-08-08 14:58:51.000,0.2,6.72,0,0,2025-08-08 15:06:57.000,2025-08-08 15:15:19.000,2025-08-08 15:23:38.000,8.316,8.366,3.366,2.15,16.47,24.98,NON_BATCHED,Delivery,iOS,Postmates,,c5c72446-41db-4910-8e9e-92aeb5a9d95e
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,3660A,17344d01-b252-54ea-8d2d-b3603ef223cd,completed,completed,0,1,0,,3,USD,24.61,2025-08-08,2025-08-08 15:02:40.000,,2025-08-08 15:02:51.000,0.17,5.19,0,0,2025-08-08 15:07:17.000,2025-08-08 15:09:27.000,2025-08-08 15:14:53.000,5.433,1.583,0,3.33,6.6,12.2,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,230ac3f5-49b1-4a3f-8e7f-fc4d01a3660a
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,6A6B7,d673c50a-8c95-5776-a041-28024a122fa6,completed,completed,0,1,0,,2,USD,19.74,2025-08-08,2025-08-08 15:10:26.000,,2025-08-08 15:10:36.000,0.15,4.67,0,0,2025-08-08 15:17:37.000,2025-08-08 15:22:28.000,2025-08-08 15:27:33.000,5.083,4.85,0,1.87,11.87,17.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,80e44c06-cb3a-4fad-a56e-60abecb6a6b7
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,38AE5,1a743292-72fd-56ad-9264-a01790dd4190,completed,completed,0,1,0,,1,USD,15.35,2025-08-08,2025-08-08 15:13:49.000,,2025-08-08 15:13:57.000,0.12,4.63,0,0,2025-08-08 15:20:22.000,2025-08-08 15:21:59.000,2025-08-08 15:31:43.000,9.733,1.616,0,2.08,8.029,17.88,NON_BATCHED,Delivery,iOS,Uber Eats,,2f958057-5ec7-4ef3-8bc8-9c965bc38ae5
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,92489,15fe3dc6-c48b-5e5b-8b7a-2d66c27db18b,completed,completed,0,1,0,,7,USD,27.95,2025-08-08,2025-08-08 15:18:21.000,,2025-08-08 15:18:30.000,0.15,8.65,0,0,2025-08-08 15:25:31.000,2025-08-08 15:29:07.000,2025-08-08 15:36:19.000,7.2,2.116,0,1.13,10.62,17.97,NON_BATCHED,Delivery,iOS,Postmates,,816e0b3d-7978-49f4-84e5-c6d655592489
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,5B80C,6252118a-46ba-5a9d-96e8-7c017fac8382,completed,completed,0,1,0,,7,USD,39.41,2025-08-08,2025-08-08 15:25:46.000,,2025-08-08 15:25:57.000,0.17,8.69,0,0,2025-08-08 15:32:48.000,2025-08-08 15:37:11.000,2025-08-08 15:42:12.000,5.016,2.716,0,0.87,11.23,16.42,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d153f2c7-21a1-4469-a457-14eb6735b80c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,A742C,a49e9e02-9d1e-51ae-9270-e8b78e588ff8,completed,completed,0,1,0,,3,USD,16.71,2025-08-08,2025-08-08 15:27:15.000,,2025-08-08 15:27:23.000,0.13,3.65,0,0,2025-08-08 15:28:30.000,2025-08-08 15:34:57.000,2025-08-08 15:44:20.000,9.383,4.05,0,0.63,7.57,17.08,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,36dce07e-7b33-4a0a-9d09-bf544fba742c
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,7293E,920699ce-0fb5-5ccf-9016-33c9497e7b3f,completed,completed,0,1,0,,4,USD,21.63,2025-08-08,2025-08-08 15:29:20.000,,2025-08-08 15:29:29.000,0.13,6.14,0,0,2025-08-08 15:32:49.000,2025-08-08 15:41:41.000,2025-08-08 15:49:55.000,8.233,6.2,1.2,2.37,12.2,20.57,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a43763b2-9bad-48f1-89e0-0426c3b7293e
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,0454A,efe5af26-4955-5378-b689-680a9318fc7d,completed,completed,0,1,0,,2,USD,9.23,2025-08-08,2025-08-08 15:29:27.000,,2025-08-08 15:29:36.000,0.13,3.65,0,0,2025-08-08 15:34:08.000,2025-08-08 15:39:55.000,2025-08-08 15:56:39.000,16.733,5.783,0.783,2.18,10.32,27.18,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,496af1d2-1242-4076-80f0-bce35900454a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,B5985,bd5e9a5a-edf3-5609-b967-86dbbd6447b5,completed,completed,0,1,0,,6,USD,37.48,2025-08-08,2025-08-08 15:32:43.000,,2025-08-08 15:32:51.000,0.12,8.64,0,0,2025-08-08 15:38:00.000,2025-08-08 15:43:05.000,2025-08-08 15:51:29.000,8.4,1.716,0,1.22,10.23,18.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,53bd6983-0e14-43ac-97e1-a21d1ceb5985
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,3F2C9,c2f44bc8-6674-57d3-93eb-1e1ee522ad78,completed,completed,0,1,0,,6,USD,24.42,2025-08-08,2025-08-08 15:42:54.000,,2025-08-08 15:43:05.000,0.17,5.19,0,0,2025-08-08 15:45:35.000,2025-08-08 15:50:54.000,2025-08-08 15:56:56.000,6.033,2.8,0,2.35,7.82,14.02,NON_BATCHED,Delivery,iOS,Uber Eats,,dde2ba11-7a02-453a-a4d3-6cbcae03f2c9
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CD699,b701c1aa-2a85-5e19-bc3c-3cd58c9ee5ce,completed,completed,0,1,0,,1,USD,6.19,2025-08-08,2025-08-08 15:43:51.000,,2025-08-08 15:43:58.000,0.12,4.63,0,0,2025-08-08 15:45:55.000,2025-08-08 15:48:57.000,2025-08-08 15:58:35.000,9.633,0.466,0,2.87,4.98,14.73,NON_BATCHED,Delivery,iOS,Uber Eats,,6d3ee573-ca9c-43da-9033-1a6a226cd699
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,90E6D,da7df82c-b167-5a79-98f6-eee69c6baa3b,completed,completed,0,1,0,,6,USD,33.18,2025-08-08,2025-08-08 15:53:21.000,,2025-08-08 15:53:30.000,0.13,10.66,0,0,2025-08-08 16:04:14.000,2025-08-08 16:05:27.000,2025-08-08 16:13:51.000,8.4,1.216,0,1.02,11.95,20.48,NON_BATCHED,Delivery,iOS,Uber Eats,,cca2decd-2649-43e9-83ba-09e5f4190e6d
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,6123D,85b07dae-f5bc-5633-874f-7e57a2bfdc04,completed,completed,0,1,0,,7,USD,28.77,2025-08-08,2025-08-08 15:54:54.000,,2025-08-08 15:55:03.000,0.15,5.67,0,0,2025-08-08 15:59:26.000,2025-08-08 16:06:17.000,2025-08-08 16:16:53.000,10.6,5.716,0.716,2.12,11.23,21.98,NON_BATCHED,Delivery,Android,Uber Eats,,6e99539a-f3d8-44e9-8616-f9673096123d
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,6A313,0e7d154d-1e25-57ee-96fa-f206dcf33790,completed,completed,0,1,0,,1,USD,3.49,2025-08-08,2025-08-08 15:55:22.000,,2025-08-08 15:55:32.000,0.15,3.67,0,0,,2025-08-08 15:59:05.000,2025-08-08 16:05:50.000,6.75,,,2.2,3.55,10.45,NON_BATCHED,Delivery,Android,Uber Eats,,b887a8c4-93fe-429b-a0ad-b4b85186a313
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,21C0B,95aa16fa-e043-52ef-8269-3725684c5cdc,completed,completed,0,1,0,,3,USD,17.71,2025-08-08,2025-08-08 15:59:57.000,,2025-08-08 16:00:04.000,0.1,3.62,0,0,2025-08-08 16:01:25.000,2025-08-08 16:06:57.000,2025-08-08 16:16:53.000,9.933,3.366,0,2.6,6.88,16.92,NON_BATCHED,Delivery,iOS,Uber Eats,,2decc993-1aa1-4db9-9600-6cb776621c0b
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,6B339,d67a3d6b-429e-5a5a-b0e9-d490f4326e41,completed,completed,0,1,0,,7,USD,48.92,2025-08-08,2025-08-08 16:02:48.000,,2025-08-08 16:02:57.000,0.15,9.65,0,0,2025-08-08 16:14:00.000,2025-08-08 16:15:41.000,2025-08-08 16:26:17.000,10.6,1.683,0,3.62,12.73,23.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,42ed782a-5224-47ab-a7be-ee9d3c76b339
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,3B578,cbc5887e-e228-50cf-a5f8-3bbfaa38a6e1,completed,completed,0,1,0,,2,USD,25.54,2025-08-08,2025-08-08 16:14:13.000,,2025-08-08 16:14:23.000,0.15,4.679,0,0,2025-08-08 16:16:04.000,2025-08-08 16:18:58.000,2025-08-08 16:26:33.000,7.583,0.066,0,1.02,4.58,12.32,NON_BATCHED,Delivery,Android,Uber Eats,,768013a8-d4c4-4df3-a451-903939a3b578
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,7B24D,1360e025-8565-5e7d-a5b9-7597d4268b5a,completed,completed,0,1,0,,5,USD,29.39,2025-08-08,2025-08-08 16:40:11.000,,2025-08-08 16:40:22.000,0.17,9.68,0,0,2025-08-08 16:48:43.000,2025-08-08 16:51:29.000,2025-08-08 17:00:06.000,8.616,1.616,0,2.32,11.12,19.9,NON_BATCHED,Delivery,Android,Uber Eats,,4e18e908-fc05-4850-96b0-792c9727b24d
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,2804D,fb40e7bf-a29a-543a-94c3-02581c337c21,completed,completed,0,1,0,,4,USD,20.9,2025-08-08,2025-08-08 16:40:54.000,,2025-08-08 16:41:05.000,0.17,6.67,0,0,2025-08-08 16:45:21.000,2025-08-08 16:46:49.000,2025-08-08 16:53:25.000,6.6,1.466,0,1.33,5.73,12.5,NON_BATCHED,Delivery,iOS,Uber Eats,,ef1973cc-2bc0-414d-a7a3-7f990932804d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,1FE20,d8792507-5f01-5f78-88b7-a8f5f4cfc074,completed,completed,0,1,0,,1,USD,16.239,2025-08-08,2025-08-08 16:45:18.000,,2025-08-08 16:45:28.000,0.17,4.18,0,0,2025-08-08 16:48:15.000,2025-08-08 17:02:25.000,2025-08-08 17:32:56.000,30.516,12.933,7.933,3.08,16.95,47.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9d063716-7325-4319-afa5-f8564781fe20
