Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Pasadena/Lake),804,#98284,15bfbd69-bfba-4049-96b6-db4300798284,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,09:39,Uber One member,16.33,1.7,18.03,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,11.75,-1.61,16,0,0,0,0,0,0,0,0,,0,-1.06,0,8.44,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#700B1,da8cdb00-6f08-4a80-83b8-4c937f0700b1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,09:44,Uber One member,27.81,2.93,30.74,0,0,0,0,0,0,0,0,0,0,0,0,30.74,-4.45,16,0,0,0,0,0,0,0,0,,0,-2.93,0,23.36,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#3335B,3c48de61-f841-465c-8214-21d74ca3335b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,09:49,Uber One member,20.62,1.71,22.33,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,16.05,-2.29,16,0,0,0,0,0,0,0,0,,0,-1.06,0,12.05,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#FE047,0067a2ca-4c14-43a5-84b2-aacda50fe047,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,10:06,Uber One member,19.89,1.74,21.63,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,15.35,-2.18,16,0,0,0,0,0,0,0,0,,0,-1.09,0,11.43,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#4A76D,401b96ac-d4de-421e-83d0-dd7bcba4a76d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,10:15,Uber One member,46.39,4.83,51.22,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,44.94,-6.42,16,0,0,0,0,0,0,0,0,,0,-4.19,0,33.69,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#4A76D,401b96ac-d4de-421e-83d0-dd7bcba4a76d,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,10/09/2025,10:15,Uber One member,0,0,0,-28.06,-2.91,-30.97,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,2.91,0,-28.06,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#5D1E0,e064c513-d326-4349-bce8-99070525d1e0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,10:32,Uber One member,19.61,2.06,21.67,0,0,0,0,0,-6.64,-0.73,0,0,0,0,0,15.03,-2.08,16,0,0,0,0,0,0,0,0,,0,-1.33,0,10.89,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#74553,0e43250e-0460-435f-93a9-977d81174553,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,11:21,Non-member,18.77,1.33,20.1,0,0,0,0,0,0,0,0,0,0,0,0,20.1,-2.63,14,0,0,0,0,0,0,0,0,,0,-1.33,0,16.14,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#74553,0e43250e-0460-435f-93a9-977d81174553,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,10/09/2025,11:21,Non-member,0,0,0,-6.19,0,-6.19,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,-6.19,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#AEBA0,243901dd-916e-4734-b435-50e9d16aeba0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,11:25,Non-member,28.63,3,31.63,0,0,0,0,0,-6.64,-0.68,0,0,0,0,0,24.99,-3.08,14,0,0,0,0,0,0,0,0,,0,-2.32,0,18.91,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#DAD11,66c60dc6-4b36-419e-ba03-57bcb0edad11,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,11:46,Uber One member,19.93,2.09,22.02,0,0,0,0,0,0,0,0,0,0,0,0,22.02,-3.19,16,0,0,0,0,0,0,0,0,,0,-2.09,0,16.74,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#EDE6D,0c754749-62b0-4dbe-9f5e-769de64ede6d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,11:44,Uber One member,16.41,1.72,18.13,0,0,0,0,0,0,0,0,0,0,0,0,18.13,-2.63,16,0,0,0,0,0,0,0,0,,0,-1.72,0,13.78,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#60045,f57dee54-7943-4173-9b57-b5f3b2f60045,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,11:49,Uber One member,15.03,1.59,16.62,0,0,0,0,0,0,0,0,0,0,0,0,16.62,-2.4,16,0,0,0,0,0,0,0,0,,0,-1.59,0,12.63,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#A8BA3,a7b46958-4a1e-49fc-a65c-7f8a992a8ba3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,11:49,Uber One member,45.07,4.7,49.77,0,0,0,0,0,-6.64,-0.67,0,0,0,0,0,43.13,-6.15,16,0,0,0,0,0,0,0,0,,0,-4.03,0,32.28,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#54A3B,8fe9fdeb-d3f7-4422-ade6-4a247cf54a3b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,12:23,Non-member,12.54,1.21,13.75,0,0,0,0,0,0,0,0,0,0,0,0,13.75,-1.76,14,0,0,0,0,0,0,0,0,,0,-1.21,0,10.78,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#9CD34,69c33c1e-ea2a-4511-ae07-d55e47c9cd34,Delivery – partner using Uber app,Digital,UberEats Web,Completed,10/09/2025,12:21,Non-member,22.5,2.36,24.86,0,0,0,0,0,0,0,0,0,0,0,0,24.86,-3.15,14,0,0,0,0,0,0,0,0,,0,-2.36,0,19.35,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#91D8A,20f35cc3-8df4-4796-8ff4-a4fd54091d8a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,12:26,Non-member,30.96,2.92,33.88,0,0,0,0,0,0,0,0,0,0,0,0,33.88,-4.33,14,0,0,0,0,0,0,0,0,,0,-2.92,0,26.63,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#9D119,ba1a2772-d2ee-4200-aa9e-af41b1c9d119,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/09/2025,13:39,Non-member,24.12,2.5,26.62,0,0,0,0,0,0,0,0,0,0,0,0,26.62,-3.38,14,0,0,0,0,0,0,0,0,,0,-2.5,0,20.74,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#2FCA2,c928beb6-de1c-4f7a-abd9-b98aaf32fca2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,15:14,Non-member,18.99,2,20.99,0,0,0,0,0,0,0,0,0,0,0,0,20.99,-2.66,14,0,0,0,0,0,0,0,0,,0,-2,0,16.33,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#E7FC1,18095a8b-3f91-4cc9-9c57-3df8c66e7fc1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,15:10,Uber One member,8.82,0.92,9.74,0,0,0,0,0,0,0,0,0,0,0,0,9.74,-1.41,16,0,0,0,0,0,0,0,0,,0,-0.92,0,7.41,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#59BE1,c78b3e61-8c94-4cef-8e93-7c93d3059be1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,15:34,Uber One member,18.49,1.8,20.29,0,0,0,0,0,0,0,0,0,0,0,0,20.29,-2.96,16,0,0,0,0,0,0,0,0,,0,-1.8,0,15.53,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#F859B,e1c99966-d5ea-4542-bb9d-420fa26f859b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,15:35,Uber One member,42.22,4.43,46.65,0,0,0,0,0,0,0,0,0,0,0,0,46.65,-6.76,16,0,0,0,0,0,0,0,0,,0,-4.43,0,35.46,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#6E97F,28b07c9c-cce4-4234-8eeb-fcf3cf96e97f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,15:48,Uber One member,61.01,5.67,66.68,0,0,0,0,0,0,0,0,0,0,0,0,66.68,-9.76,16,0,0,0,0,0,0,0,0,,0,-5.67,0,51.25,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#7DC82,55536ec5-1bdb-4ce9-8afb-301b4007dc82,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,16:26,Uber One member,13.72,1.44,15.16,0,0,0,0,0,0,0,0,0,0,0,0,15.16,-2.2,16,0,0,0,0,0,0,0,0,,0,-1.44,0,11.52,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#D1E5D,44fedc25-ea25-416e-85bf-1ca9ef7d1e5d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/09/2025,16:23,Uber One member,26.79,2.36,29.15,0,0,0,0,0,0,0,0,0,0,0,0,29.15,-4.29,16,0,0,0,0,0,0,0,0,,0,-2.36,0,22.5,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#6E086,1cf0f89e-be23-4454-be06-a2142bb6e086,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,18:14,Non-member,24.36,2.56,26.92,0,0,0,0,0,-7.92,-0.84,0,0,0,0,0,19,-2.3,14,0,0,0,0,0,0,0,0,,0,-1.72,0,14.14,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#3368A,2ab0d195-807c-4ac2-88c5-b1d53f93368a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,18:11,Non-member,22.75,2.07,24.82,0,0,0,0,0,-6.64,-0.71,0,0,0,0,0,18.18,-2.26,14,0,0,0,0,0,0,0,0,,0,-1.36,0,13.85,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#8E572,f481ee0b-f8a5-407f-a94a-9dbacc88e572,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/09/2025,18:20,Uber One member,12.27,1.19,13.46,0,0,0,0,0,0,0,0,0,0,0,0,13.46,-1.96,16,0,0,0,0,0,0,0,0,,0,-1.19,0,10.31,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#BAF84,22416841-3418-40dc-88f0-b23cd97baf84,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,18:32,Non-member,12.86,1.35,14.21,0,0,0,0,0,0,0,0,0,0,0,0,14.21,-1.8,14,0,0,0,0,0,0,0,0,,0,-1.35,0,11.06,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#22244,fe0e0e96-997a-4150-b188-079e52522244,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,18:59,Uber One member,32.51,3.32,35.83,0,0,0,0,0,0,0,0,0,0,0,0,35.83,-5.2,16,0,0,0,0,0,0,0,0,,0,-3.32,0,27.31,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#22244,fe0e0e96-997a-4150-b188-079e52522244,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,10/09/2025,18:59,Uber One member,0,0,0,-31.49,-3.31,-34.8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,3.31,0,-31.49,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#1EF0D,b26b7faa-29f3-4c2c-8f61-cda97531ef0d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,19:31,Uber One member,28.78,3.02,31.8,0,0,0,0,0,-6.64,-0.69,0,0,0,0,0,25.16,-3.54,16,0,0,0,0,0,0,0,0,,0,-2.33,0,18.6,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#B2373,457c8633-99ba-4b35-a4bf-ddcca57b2373,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,20:03,Uber One member,21.31,0.98,22.29,0,0,0,0,0,0,0,0,0,0,0,0,22.29,-3.41,16,0,0,0,0,0,0,0,0,,0,-0.98,0,17.9,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#002BB,025ece58-01d5-4d40-bf90-acef61c002bb,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/09/2025,20:45,Non-member,19,2,21,0,0,0,0,0,0,0,0,0,0,0,0,21,-2.66,14,0,0,0,0,0,0,0,0,,0,-2,0,16.34,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#16879,9acf0aa7-815b-40a9-bf3f-5d519a016879,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,20:40,Uber One member,26.88,2.84,29.72,0,0,0,0,0,-7.92,-0.84,0,0,0,0,0,21.8,-3.03,16,0,0,0,0,0,0,0,0,,0,-2,0,15.93,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#C5A7B,7f890cd6-cc74-48c3-b8a5-724e880c5a7b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,20:29,Uber One member,36.66,3.56,40.22,0,0,0,0,0,-6.64,-0.63,0,0,0,0,0,33.58,-4.8,16,0,0,0,0,0,0,0,0,,0,-2.93,0,25.22,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#97A9C,64b55d28-5438-45e3-a446-e24eca297a9c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,20:38,Uber One member,30.42,2.97,33.39,0,0,0,0,0,-7.92,-0.78,0,0,0,0,0,25.47,-3.6,16,0,0,0,0,0,0,0,0,,0,-2.19,0,18.9,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#FCCF0,c437a2cd-cb63-43ae-92fc-b158ea4fccf0,Delivery – partner using Uber app,Digital,UberEats Android,Completed,10/09/2025,20:45,Non-member,13.28,1.4,14.68,0,0,0,0,0,-6.64,-0.71,0,0,0,0,0,8.04,-0.93,14,0,0,0,0,0,0,0,0,,0,-0.69,0,5.71,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#16E69,f251c322-fe43-499a-b124-fc3a72d16e69,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,20:37,Uber One member,42.07,3.97,46.04,0,0,0,0,0,-7.92,-0.84,0,0,0,0,0,38.12,-5.46,16,0,0,0,0,0,0,0,0,,0,-3.13,0,28.69,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#4C7D4,5735925e-62a8-422c-9e23-776dc224c7d4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,21:23,Non-member,14.19,1.49,15.68,0,0,0,0,0,0,0,0,0,0,0,0,15.68,-1.99,14,0,0,0,0,0,0,0,0,,0,-1.49,0,12.2,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#70CFA,f280b2fb-5169-4833-9243-7bef1cc70cfa,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,21:46,Uber One member,31.27,3.27,34.54,0,0,0,0,0,-7.92,-0.84,0,0,0,0,0,26.62,-3.74,16,0,0,0,0,0,0,0,0,,0,-2.43,0,19.61,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#3A234,3be4da0f-7a1c-405f-8232-b4d270d3a234,Delivery – partner using Uber app,Digital,UberEats Android,Completed,10/09/2025,21:47,Uber One member,18.84,1.62,20.46,0,0,0,0,0,0,0,0,0,0,0,0,20.46,-3.01,16,0,0,0,0,0,0,0,0,,0,-1.62,0,15.83,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#0458B,9d5c5a87-1a1f-4da4-bb0b-d271c1d0458b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,22:40,Uber One member,26.21,2.75,28.96,0,0,0,0,0,0,0,0,0,0,0,0,28.96,-4.19,16,0,0,0,0,0,0,0,0,,0,-2.75,0,22.02,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#E402F,d4ed17d9-5fae-41a7-b1c1-566e8c7e402f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,23:05,Uber One member,12.58,1.23,13.81,0,0,0,0,0,0,0,0,0,0,0,0,13.81,-2.01,16,0,0,0,0,0,0,0,0,,0,-1.23,0,10.57,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#26ABE,99530715-68c0-43f2-bb19-10a51d626abe,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,23:32,Uber One member,30.77,3.23,34,0,0,0,0,0,0,0,0,0,0,0,0,34,-4.92,16,0,0,0,0,0,0,0,0,,0,-3.23,0,25.85,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#EE60D,f6a090b6-7193-47cd-8cdd-74ee64eee60d,Delivery – partner using Uber app,Digital,UberEats Android,Completed,10/09/2025,23:51,Uber One member,32.24,3.38,35.62,0,0,0,0,0,-6.64,-0.68,0,0,0,0,0,28.98,-4.1,16,0,0,0,0,0,0,0,0,,0,-2.7,0,21.5,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,,,,,UberEats Unknown,,11/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.26,0,0,-3.26,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#5CD23,2ff5c4a4-e0c2-4e03-bce7-d9bcce55cd23,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/09/2025,00:40,Uber One member,47.57,5,52.57,0,0,0,0,0,0,0,0,0,0,0,0,52.57,-7.61,16,0,0,0,0,0,0,0,0,,0,-5,0,39.96,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#E32DC,379ffd14-0eae-4505-a750-b76c651e32dc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/09/2025,00:43,Uber One member,19.35,2.04,21.39,0,0,0,0,0,0,0,0,0,0,0,0,21.39,-3.1,16,0,0,0,0,0,0,0,0,,0,-2.04,0,16.25,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#FA40B,eb4aefc8-952c-49db-b00f-b17861bfa40b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/09/2025,01:10,Non-member,23.72,2.46,26.18,0,0,0,0,0,0,0,0,0,0,0,0,26.18,-3.32,14,0,0,0,0,0,0,0,0,,0,-2.46,0,20.4,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#F780C,75c48467-5b1b-43ec-b106-f4ca494f780c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/09/2025,01:05,Uber One member,16.24,1.7,17.94,0,0,0,0,0,0,0,0,0,0,0,0,17.94,-2.6,16,0,0,0,0,0,0,0,0,,0,-1.7,0,13.64,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,,,,,UberEats Unknown,,11/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-19.85,0,0,-19.85,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#23097,e99e5e09-3af0-4dcc-a568-a3656fd23097,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/09/2025,06:26,Uber One member,13.28,1.36,14.64,0,0,0,0,0,0,0,0,0,0,0,0,14.64,-2.12,16,0,0,0,0,0,0,0,0,,0,-1.36,0,11.16,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#73358,a65d532f-b3ba-4edf-86e0-9fac94373358,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/09/2025,07:04,Uber One member,16.33,1.7,18.03,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,11.75,-1.61,16,0,0,0,0,0,0,0,0,,0,-1.06,0,8.44,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#E802B,ed3e23c1-599e-4b3a-aa6b-ba16eace802b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/09/2025,07:31,Uber One member,40.26,4.23,44.49,0,0,0,0,0,0,0,0,0,0,0,0,44.49,-6.44,16,0,0,0,0,0,0,0,0,,0,-4.23,0,33.82,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#7D61A,0e168351-9a13-42fc-be90-46c78f17d61a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/09/2025,07:58,Uber One member,8.58,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0,8.58,-1.37,16,0,0,0,0,0,0,0,0,,0,0,0,7.21,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#CA20E,71468704-0f48-4eff-911f-a9c04fdca20e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/09/2025,08:19,Uber One member,13.03,1.01,14.04,0,0,0,0,0,0,0,0,0,0,0,0,14.04,-1.82,14,0,0,0,0,0,0,0,0,,0,-1.01,0,11.21,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#B561A,efcbaa6f-6e53-469c-be00-3dfade5b561a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/09/2025,08:21,Non-member,18.63,0.65,19.28,0,0,0,0,0,0,0,0,0,0,0,0,19.28,-2.61,14,0,0,0,0,0,0,0,0,,0,-0.65,0,16.02,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#26319,7142bd64-7d6c-4d42-b8a2-4014cc826319,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/09/2025,08:50,Uber One member,16.33,1.7,18.03,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,11.75,-1.61,16,0,0,0,0,0,0,0,0,,0,-1.06,0,8.44,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#164C4,fd0caf40-76d4-4983-bd40-d1cd753164c4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/09/2025,10:21,Uber One member,20.62,1.71,22.33,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,16.05,-2.29,16,0,0,0,0,0,0,0,0,,0,-1.06,0,12.05,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#F5A5C,fbe62688-0e05-4bc7-a899-4094b07f5a5c,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/09/2025,10:43,Non-member,29.31,2.63,31.94,0,0,0,0,0,0,0,0,0,0,0,0,31.94,-4.1,14,0,0,0,0,0,0,0,0,,0,-2.63,0,25.21,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#66150,aafdc560-4e6e-4ec6-b5ff-56c6a4f66150,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,11/09/2025,10:45,Uber One member,22.24,1.86,24.1,0,0,0,0,0,0,0,0,0,0,0,0,24.1,-3.56,16,0,0,0,0,0,0,0,0,,0,-1.86,0,18.68,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#BD5A8,ee18cc04-3d68-459a-ba08-2dd9077bd5a8,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,11/09/2025,10:58,Non-member,37.87,3.7,41.57,0,0,0,0,0,0,0,0,0,0,0,0,41.57,-5.3,14,0,0,0,0,0,0,0,0,,0,-3.7,0,32.57,15/09/2025,0,0,,M8D2YHQU9XZW66P
