Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,60A35,b1f0e1a3-d937-5bfc-b6a1-43b840200ccc,completed,completed,0,1,0,,2,USD,13.31,2025-08-26,2025-08-26 09:13:07.000,,2025-08-26 09:13:17.000,0.15,3.68,0,0,2025-08-26 09:15:03.000,2025-08-26 09:17:37.000,2025-08-26 09:23:23.000,5.766,0.816,0,2.07,4.33,10.25,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,60d9827e-0270-4683-a156-8c3bddb60a35
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C23D3,0921ad65-6996-5448-a4f2-85c45efc61ef,completed,completed,0,1,0,,1,USD,9.64,2025-08-26,2025-08-26 09:19:23.000,,2025-08-26 09:19:33.000,0.15,3.66,0,0,2025-08-26 09:21:05.000,2025-08-26 09:23:59.000,2025-08-26 09:28:35.000,4.6,0.933,0,0.57,4.43,9.18,NON_BATCHED,Delivery,iOS,Uber Eats,,faa1fc07-90ea-43dd-990f-d0ead4fc23d3
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E07C9,882445ae-028d-552e-937a-c9369ceb7d56,completed,completed,0,1,0,,9,USD,45.19,2025-08-26,2025-08-26 09:19:57.000,,2025-08-26 09:20:08.000,0.17,8.67,0,0,2025-08-26 09:24:59.000,2025-08-26 09:29:24.000,2025-08-26 09:44:46.000,15.366,0.766,0,2.15,9.27,24.8,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,3cafda38-7fb5-439b-ba2f-87da950e07c9
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,69369,de1f29d1-967c-528b-991d-cbe20cd4d211,completed,completed,0,1,0,,3,USD,11.3,2025-08-26,2025-08-26 09:20:10.000,,2025-08-26 09:20:20.000,0.17,3.18,0,0,2025-08-26 09:22:13.000,2025-08-26 09:24:17.000,2025-08-26 09:42:52.000,18.583,0.933,0,0.38,3.95,22.7,NON_BATCHED,Delivery,iOS,Uber Eats,,c2b8a020-2556-460e-a095-58de15a69369
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,E8B4C,d2b059b1-1934-5e73-906e-0f30ff0eac26,completed,completed,0,1,0,,1,USD,13,2025-08-26,2025-08-26 09:20:54.000,,2025-08-26 09:21:04.000,0.15,3.17,0,0,2025-08-26 09:21:50.000,2025-08-26 09:26:50.000,2025-08-26 09:43:15.000,16.416,2.75,0,1.57,5.77,22.33,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,dbfda510-99de-4940-b167-67acbe8e8b4c
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,98E6E,8f719cf9-57d0-5e9c-921a-3a9f083a2584,completed,completed,0,1,0,,3,USD,23.18,2025-08-26,2025-08-26 09:23:47.000,,2025-08-26 09:23:56.000,0.13,3.65,0,0,2025-08-26 09:26:27.000,2025-08-26 09:28:24.000,2025-08-26 09:46:20.000,17.933,0.95,0,2.02,4.47,22.53,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,99cb8967-0a39-49ae-8768-a316f2498e6e
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,C49ED,08b6bfd1-84bf-5d88-a71e-6f11913e64b5,completed,completed,0,1,0,,6,USD,19.08,2025-08-26,2025-08-26 09:26:37.000,,2025-08-26 09:26:47.000,0.15,7.679,0,0,2025-08-26 09:35:43.000,2025-08-26 09:36:43.000,2025-08-26 09:47:07.000,10.4,1,0,1.47,9.93,20.48,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,3582410e-5165-4861-9c26-0f5d7b6c49ed
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C3B08,deb1f9ca-f587-5dfe-b8cb-07ea13e688bd,completed,completed,0,1,0,,8,USD,48.18,2025-08-26,2025-08-26 09:30:35.000,,2025-08-26 09:30:43.000,0.12,8.64,0,0,2025-08-26 09:39:13.000,2025-08-26 09:43:08.000,2025-08-26 09:56:22.000,13.233,1.95,,1.08,12.42,25.77,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,8f60b1f6-d33a-49f2-84ad-8ad034ac3b08
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C4F20,0cc99762-bd77-560a-8885-bec76595eddd,completed,completed,0,1,0,,2,USD,14.67,2025-08-26,2025-08-26 09:33:18.000,,2025-08-26 09:33:28.000,0.15,3.67,0,0,2025-08-26 09:35:41.000,2025-08-26 09:42:35.000,2025-08-26 09:50:57.000,8.366,5.6,0.6,2.27,9.12,17.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,34ace63c-ce27-4197-bb04-08ec2e8c4f20
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,0D7E1,f760c7ef-701b-5361-92df-0f151cd51e94,completed,completed,0,1,0,,2,USD,12.16,2025-08-26,2025-08-26 09:37:34.000,,2025-08-26 09:37:44.000,0.17,3.67,0,0,2025-08-26 09:39:13.000,2025-08-26 09:43:07.000,2025-08-26 09:50:12.000,7.083,1.883,0,2.05,5.38,12.63,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,83e560b1-47fe-4707-a248-afb5b030d7e1
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,9E504,150d8946-93a4-5d54-a9b5-b18e944d3421,completed,completed,0,1,0,,3,USD,13.82,2025-08-26,2025-08-26 09:37:50.000,,2025-08-26 09:38:00.000,0.17,3.66,0,0,2025-08-26 09:45:23.000,2025-08-26 09:51:56.000,2025-08-26 10:02:34.000,10.633,6.55,1.55,1.78,13.93,24.73,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5ba43bfc-02fe-4781-b32d-b5270d99e504
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,3DC33,f027073c-2d09-5c29-a94e-7c2134842933,completed,completed,0,1,0,,7,USD,46.1,2025-08-26,2025-08-26 09:50:19.000,,2025-08-26 09:50:28.000,0.13,8.65,0,0,2025-08-26 09:57:05.000,2025-08-26 10:03:19.000,2025-08-26 10:13:13.000,9.9,4.333,0,2.07,12.85,22.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,297be5dc-7cec-418b-a05e-72722ad3dc33
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,8F3A6,1cfbd8de-9672-5529-b610-8fe5d30e8c2e,completed,completed,0,1,0,,1,USD,8.47,2025-08-26,2025-08-26 09:51:42.000,,2025-08-26 09:51:53.000,0.17,4.17,0,0,2025-08-26 09:53:36.000,2025-08-26 09:55:24.000,2025-08-26 10:00:12.000,4.8,1.8,0,1.33,3.52,8.48,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,5e071ce1-425f-4c94-a46a-be7fd5c8f3a6
McDonald's® (Glendora),17547,United States,USA,Los Angeles,2782C,ecb2ebbc-c5b5-59c2-a8ca-2ef9b106971e,completed,completed,0,1,0,,2,USD,21.92,2025-08-26,2025-08-26 09:54:23.000,,2025-08-26 09:54:33.000,0.17,3.18,0,0,2025-08-26 10:01:16.000,2025-08-26 10:02:33.000,2025-08-26 10:10:09.000,7.6,1.283,0,1.02,8,15.77,NON_BATCHED,Delivery,iOS,Uber Eats,,c8ccd5d3-41a6-4269-8f93-92c4db62782c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,4E1F8,8fffce41-7485-5c6c-89d1-3f8279ad4df9,completed,completed,0,1,0,,7,USD,36.02,2025-08-26,2025-08-26 09:54:33.000,,2025-08-26 09:54:42.000,0.15,8.66,0,0,2025-08-26 10:03:11.000,2025-08-26 10:05:13.000,2025-08-26 10:17:02.000,11.816,2,0,3.18,10.52,22.48,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,b5313ca9-14ba-496d-9d29-3626dd14e1f8
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,31983,e0c91edf-5774-5da4-b58f-a00b0579b0c0,completed,completed,0,1,0,,10,USD,25.29,2025-08-26,2025-08-26 09:58:13.000,,2025-08-26 09:58:21.000,0.12,4.14,0,0,2025-08-26 10:00:35.000,2025-08-26 10:07:28.000,2025-08-26 10:13:22.000,5.9,2.55,,2.35,9.12,15.13,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f5a70694-8b03-4ca6-b015-768e96031983
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,8A8D8,7e14e570-c23a-5cf0-b194-3ce04acb0820,completed,completed,0,1,0,,10,USD,39.82,2025-08-26,2025-08-26 09:58:13.000,,2025-08-26 09:58:21.000,0.13,8.63,0,0,2025-08-26 10:04:03.000,2025-08-26 10:05:15.000,2025-08-26 10:11:40.000,6.416,1.2,0,0.98,6.9,13.45,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a0fc3772-5e44-4b4d-93ec-631e1b78a8d8
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,37CE5,56591194-1357-5e7d-8c5f-1d0cacad0d4c,completed,completed,0,1,0,,3,USD,17.84,2025-08-26,2025-08-26 10:00:35.000,,2025-08-26 10:00:43.000,0.12,4.04,0,0,2025-08-26 10:05:42.000,2025-08-26 10:08:09.000,2025-08-26 10:17:16.000,9.116,2.45,0,0.57,7.43,16.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8d7a3317-5e80-4fe3-b2fd-8f847e337ce5
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,4F0AF,2115c069-8bf8-53ac-84ae-4b816489b4bc,completed,completed,0,1,0,,3,USD,16.21,2025-08-26,2025-08-26 10:01:55.000,,2025-08-26 10:02:04.000,0.15,3.66,0,0,2025-08-26 10:06:05.000,2025-08-26 10:07:27.000,2025-08-26 10:27:34.000,20.116,1.366,0,1.35,5.38,25.65,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,cc83afc0-642e-4989-9c81-1a3882f4f0af
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,B05E2,508acd5c-2a7a-55b1-85ac-bcaba9a9435f,completed,completed,0,1,0,,2,USD,16.18,2025-08-26,2025-08-26 10:07:22.000,,2025-08-26 10:07:32.000,0.17,13.03,0,0,2025-08-26 10:22:11.000,2025-08-26 10:27:35.000,2025-08-26 10:49:22.000,21.783,5.4,0.4,4.45,20.05,42,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ed098cbf-d8a2-4fb3-9ef0-7e04d9cb05e2
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,65E4E,c740d857-d901-5ec7-9ec0-c3255b5d6b44,completed,completed,0,1,0,,5,USD,26.34,2025-08-26,2025-08-26 10:32:48.000,,2025-08-26 10:32:57.000,0.13,6.65,0,0,2025-08-26 10:39:27.000,2025-08-26 10:42:05.000,2025-08-26 10:45:10.000,3.083,2.616,0,1.13,9.13,12.35,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f202fc40-af64-4a99-9397-21f81bc65e4e
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,944AF,3e361365-5a4a-52da-b81a-3b6c5afee255,completed,completed,0,1,0,,2,USD,20.16,2025-08-26,2025-08-26 10:39:19.000,,2025-08-26 10:39:28.000,0.15,3.66,0,0,2025-08-26 10:45:18.000,2025-08-26 10:47:11.000,2025-08-26 10:52:52.000,5.683,1.883,0,1.23,7.72,13.55,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,1b0c509a-6927-4411-86ff-cfb85e9944af
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,63803,245455f1-420f-5c58-adb8-ba90246bfc00,completed,completed,1,1,0,,4,USD,23.65,2025-08-26,2025-08-26 10:46:10.000,,2025-08-26 12:04:04.000,0.17,6.5,0,0,2025-08-26 12:14:29.000,2025-08-26 12:16:52.000,2025-08-26 12:20:34.000,3.7,2.383,0,0.45,12.8,16.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e1227211-be99-42fb-97f0-90f615663803
McDonald's® (Glendora),17547,United States,USA,Los Angeles,4171E,00e72cbb-9a4b-51be-9900-c37c579f3187,completed,completed,0,1,0,,5,USD,32.39,2025-08-26,2025-08-26 10:51:03.000,,2025-08-26 10:51:11.000,0.12,7.62,0,0,2025-08-26 10:56:41.000,2025-08-26 10:58:12.000,2025-08-26 11:10:51.000,12.65,1.516,0,0.83,7.02,19.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,eb74f478-8b36-4209-afe2-13a050d4171e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,2B4D1,da8275ff-42b5-5bf3-8bc2-774a61eeef6c,completed,completed,0,1,0,,3,USD,25.62,2025-08-26,2025-08-26 11:08:28.000,,2025-08-26 11:08:38.000,0.15,5.16,0,0,2025-08-26 11:11:52.000,2025-08-26 11:14:48.000,2025-08-26 11:23:27.000,8.65,1.166,0,0.98,6.17,14.97,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ebb90062-612d-41cc-8c80-f7915fd2b4d1
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,2EE8C,f6d0d4e5-28a9-50ca-8352-caafd620d468,completed,completed,0,1,0,,1,USD,14.47,2025-08-26,2025-08-26 11:12:05.000,,2025-08-26 11:12:15.000,0.15,4.14,0,0,2025-08-26 11:14:20.000,2025-08-26 11:16:05.000,2025-08-26 11:22:37.000,6.533,1.75,0,1.9,3.83,10.52,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,17d151f0-facf-427a-9892-c1abe7e2ee8c
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,84E7A,0a5e3b5e-f27a-5df3-b44e-b7d028c958e9,completed,completed,0,1,0,,3,USD,20.4,2025-08-26,2025-08-26 11:21:00.000,,2025-08-26 11:21:08.000,0.12,8.64,0,0,2025-08-26 11:26:03.000,2025-08-26 11:30:49.000,2025-08-26 11:38:50.000,8.016,1.166,0,0.65,9.68,17.82,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,529c556c-d10c-4b2f-b460-acc29c584e7a
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,0A2E9,d0f5930c-1dcf-579a-8e80-7d186dc784c0,completed,completed,0,1,0,,5,USD,26.96,2025-08-26,2025-08-26 11:31:30.000,,2025-08-26 11:31:41.000,0.17,8.68,0,0,2025-08-26 11:37:09.000,2025-08-26 11:51:11.000,2025-08-26 11:58:24.000,7.216,10.983,5.983,2.18,19.5,26.88,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,2dc0fa19-9678-4389-b2fe-18031460a2e9
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,B1B1D,1dd225b6-c59f-503c-86ef-d1bd0ab027a1,completed,completed,0,1,0,,3,USD,18.95,2025-08-26,2025-08-26 11:31:46.000,,2025-08-26 11:31:54.000,0.12,4.14,0,0,2025-08-26 11:36:57.000,2025-08-26 11:38:38.000,2025-08-26 11:45:38.000,7,1.683,0,1.48,6.73,13.85,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9b37f871-d0ce-4ebc-9700-71e5586b1b1d
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,B5566,ec7d554b-1429-5799-91cc-3d699a0a3655,completed,completed,0,1,0,,3,USD,24.02,2025-08-26,2025-08-26 11:32:49.000,,2025-08-26 11:32:59.000,0.15,6.679,0,0,2025-08-26 11:39:20.000,2025-08-26 11:41:24.000,2025-08-26 11:46:49.000,5.416,1.9,0,2.15,8.42,13.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c275bafd-b53c-4091-8715-baadf03b5566
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,F5C70,982223fe-822b-5a9c-83a1-f6de6a790e25,completed,completed,0,1,0,,6,USD,23.55,2025-08-26,2025-08-26 11:32:59.000,,2025-08-26 11:33:09.000,0.15,5.67,0,0,2025-08-26 11:37:13.000,2025-08-26 11:45:38.000,2025-08-26 11:53:59.000,8.35,6.966,1.966,1.97,12.48,20.98,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,63d79e8b-599c-406a-88bb-176b18df5c70
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,07E98,5f5b4e4a-1275-5f34-b53f-a94a3b22139b,completed,completed,0,1,0,,5,USD,38.34,2025-08-26,2025-08-26 11:35:55.000,,2025-08-26 11:36:09.000,0.22,9.22,0,0,2025-08-26 11:43:35.000,2025-08-26 11:45:45.000,2025-08-26 11:54:24.000,8.65,0.6,0,1.43,9.6,18.47,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,5d1eae10-799e-4f77-af67-1a97cb307e98
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,8D76D,f6354def-7dcf-50f1-9763-8cb8b8a4fa9c,completed,completed,0,1,0,,1,USD,12.79,2025-08-26,2025-08-26 11:43:01.000,,2025-08-26 11:43:11.000,0.17,3.18,0,0,2025-08-26 11:43:35.000,2025-08-26 11:49:17.000,2025-08-26 11:57:21.000,8.066,3.083,0,0.93,6.1,14.33,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,8de5c058-5bb8-4080-b3c8-b46b8048d76d
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,1300A,a28e5143-22e8-5548-936f-930749adde81,completed,completed,0,1,0,,2,USD,25.99,2025-08-26,2025-08-26 11:47:17.000,,2025-08-26 11:47:25.000,0.13,5.13,0,0,2025-08-26 11:50:38.000,2025-08-26 11:52:15.000,2025-08-26 12:07:09.000,14.9,1.616,0,1.05,4.83,19.87,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,8363c349-cfb3-4795-bfcd-36aa5d21300a
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D6AE7,6b294ebb-1dc9-516b-b5ee-722ad806abb9,completed,completed,0,1,0,,1,USD,14.09,2025-08-26,2025-08-26 11:54:00.000,,2025-08-26 11:54:10.000,0.15,4.17,0,0,2025-08-26 12:05:04.000,2025-08-26 12:08:21.000,2025-08-26 12:14:40.000,6.316,3.283,0,1,14.18,20.65,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b3dbeaa7-2f02-4c5b-b40d-8e3d332d6ae7
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,0C51A,2508ce16-a94d-5197-8d4a-3f1d61d65ebb,completed,completed,0,1,0,,2,USD,22.58,2025-08-26,2025-08-26 11:54:47.000,,2025-08-26 11:54:56.000,0.15,4.16,0,0,2025-08-26 11:57:24.000,2025-08-26 12:02:52.000,2025-08-26 12:08:20.000,5.466,3.916,0,1.93,7.93,13.55,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,5cb17518-ba44-452f-8400-5d9046f0c51a
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,17391,209eea13-939c-5264-90f5-b8cad3b42d92,completed,completed,0,1,0,,6,USD,23.52,2025-08-26,2025-08-26 11:55:31.000,,2025-08-26 11:55:40.000,0.15,4.66,0,0,2025-08-26 11:57:59.000,2025-08-26 12:01:52.000,2025-08-26 12:08:03.000,6.183,1.683,0,2.33,6.2,12.53,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6fd7306c-7cf6-41fc-9b3a-efad68217391
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,F0FD5,75d4f0a7-c218-504d-8aa1-829e59155d3c,completed,completed,0,1,0,,4,USD,37.74,2025-08-26,2025-08-26 11:59:35.000,,2025-08-26 11:59:45.000,0.15,9.17,0,0,2025-08-26 12:06:42.000,2025-08-26 12:09:43.000,2025-08-26 12:15:41.000,5.966,0.95,0,1.32,9.97,16.079,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,299c6ea7-e565-464b-a833-b0340f8f0fd5
McDonald's® (Glendora),17547,United States,USA,Los Angeles,B2557,d9369f6b-06f3-5449-93e2-1a73f90ae31a,completed,completed,0,1,0,,7,USD,21.59,2025-08-26,2025-08-26 12:15:35.000,,2025-08-26 12:15:43.000,0.12,3.64,0,0,2025-08-26 12:25:09.000,2025-08-26 12:26:53.000,2025-08-26 12:33:08.000,6.25,1.733,0,,11.17,17.53,NON_BATCHED,Delivery,iOS,Uber Eats,,b0b2a2ce-d0c1-45db-9a0a-6dabc67b2557
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,98253,4372a902-20dc-5b65-bae4-2e0a2f9fd6e7,completed,completed,0,1,0,,2,USD,11.69,2025-08-26,2025-08-26 12:24:10.000,,2025-08-26 12:24:18.000,0.13,3.15,0,0,2025-08-26 12:26:42.000,2025-08-26 12:33:19.000,2025-08-26 12:42:53.000,9.566,6,1,2.72,9.02,18.72,NON_BATCHED,Delivery,iOS,Postmates,,585f55f1-d5dc-48d9-a87a-404466998253
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,FC68C,18f84f4b-ad94-5460-817d-b04a39fc2e3b,completed,completed,0,1,0,,1,USD,13.72,2025-08-26,2025-08-26 12:34:09.000,,2025-08-26 12:34:18.000,0.13,6.65,0,0,2025-08-26 12:45:45.000,2025-08-26 12:46:54.000,2025-08-26 12:52:40.000,5.766,1.15,0,1.45,12.6,18.5,NON_BATCHED,Delivery,iOS,Uber Eats,,f31ee62f-3e4f-4008-8ea4-bfbdd14fc68c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,43DC1,0e998528-ef37-55d5-a5e2-af217ea6d013,completed,completed,0,1,0,,3,USD,13.31,2025-08-26,2025-08-26 12:36:42.000,,2025-08-26 12:36:52.000,0.15,3.67,0,0,2025-08-26 12:37:42.000,2025-08-26 12:45:01.000,2025-08-26 12:51:24.000,6.383,4.633,0,3.17,8.15,14.68,NON_BATCHED,Delivery,iOS,Postmates,,951485fa-0399-4a52-9e95-1a6693d43dc1
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,D99A1,a8209b16-68f4-56b9-91d4-eb9cfbcd138d,completed,completed,0,1,0,,2,USD,20.25,2025-08-26,2025-08-26 12:46:05.000,,2025-08-26 12:46:14.000,0.13,4.15,0,0,2025-08-26 12:47:43.000,2025-08-26 12:53:34.000,2025-08-26 13:04:45.000,11.183,3.316,0,2.17,7.33,18.65,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,4d71de0e-dd6d-4b55-b7e3-8053dbcd99a1
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,48D80,92d90e60-3310-58ce-95c2-6711bd118007,completed,completed,0,1,0,,4,USD,31.77,2025-08-26,2025-08-26 13:05:20.000,,2025-08-26 13:05:30.000,0.15,10.17,0,0,2025-08-26 13:13:38.000,2025-08-26 13:17:41.000,2025-08-26 13:30:27.000,12.766,2.166,0,3.55,12.18,25.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,bfef1353-5f9e-4df4-8549-d06398448d80
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,F3AA5,41adc8f6-4ffe-5e80-b808-97c473da4eb1,completed,completed,0,1,0,,2,USD,16.95,2025-08-26,2025-08-26 13:05:21.000,,2025-08-26 13:05:31.000,0.17,3.68,0,0,2025-08-26 13:07:48.000,2025-08-26 13:11:26.000,2025-08-26 13:16:10.000,4.733,2.4,0,0.57,5.92,10.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1e154b5e-7ad6-4374-bfef-f101f41f3aa5
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,CF0B7,b120411d-b06c-55cf-8d72-f64ae10dc149,completed,completed,0,1,0,,9,USD,24.77,2025-08-26,2025-08-26 13:11:20.000,,2025-08-26 13:11:31.000,0.18,8.7,0,0,2025-08-26 13:16:51.000,2025-08-26 13:21:10.000,2025-08-26 13:27:21.000,6.183,1.133,0,2.23,9.65,16.02,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,2558f2f4-bdcf-49e4-9aec-e514c12cf0b7
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,42EA2,2e8b257d-ec35-5a83-ae43-5268c318bfcd,completed,completed,0,1,0,,9,USD,33.93,2025-08-26,2025-08-26 13:21:15.000,,2025-08-26 13:21:25.000,0.15,9.64,0,0,2025-08-26 13:29:16.000,2025-08-26 13:30:05.000,2025-08-26 13:34:02.000,3.95,0.816,0,0.63,8.67,12.77,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,081df258-7349-48e4-aa09-a5902d842ea2
McDonald's® (Glendora),17547,United States,USA,Los Angeles,1B860,39aba130-d412-54fa-ae4e-4ab18a7cd85e,completed,completed,0,1,0,,1,USD,13.36,2025-08-26,2025-08-26 13:28:27.000,,2025-08-26 13:28:36.000,0.15,4.03,0,0,2025-08-26 13:33:15.000,2025-08-26 13:40:41.000,2025-08-26 13:52:36.000,11.916,7.433,2.433,0.82,12.08,24.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,a962a490-ac69-4276-83df-24ef8f71b860
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,0B0CD,1a5e7592-8a73-589c-8942-a2d963d7008d,completed,completed,0,1,0,,2,USD,25.67,2025-08-26,2025-08-26 13:28:52.000,,2025-08-26 13:29:00.000,0.12,3.64,0,0,2025-08-26 13:30:23.000,2025-08-26 13:42:30.000,2025-08-26 13:59:28.000,16.966,9.983,4.983,4.68,13.5,30.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7bda96f9-7116-4e39-8477-67ed0fa0b0cd
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,FD7D3,ad93741f-6fb8-5dbd-ac79-7fa9017fbf0f,completed,completed,0,1,0,,9,USD,38.46,2025-08-26,2025-08-26 13:29:14.000,,2025-08-26 13:29:24.000,0.15,8.65,0,0,2025-08-26 13:34:50.000,2025-08-26 13:37:41.000,2025-08-26 13:40:38.000,2.95,2.85,0,0.67,8.28,11.38,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,00d6f5a8-20b1-4789-b1c6-d243fd4fd7d3
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,39D48,8e6bb5a5-efd7-5a6b-8cd8-473df7515adf,completed,completed,0,1,0,,4,USD,21.26,2025-08-26,2025-08-26 13:41:11.000,,2025-08-26 13:41:21.000,0.15,4.17,0,0,2025-08-26 13:44:47.000,2025-08-26 13:51:55.000,2025-08-26 13:57:13.000,5.3,6.55,1.55,0.63,10.57,16.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7eaf7af4-ad21-41df-9736-7186faf39d48
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,0ABFF,b94deab1-9812-5f3b-8ae5-69ee9543b073,completed,completed,0,1,0,,5,USD,30,2025-08-26,2025-08-26 13:49:27.000,,2025-08-26 13:49:36.000,0.15,10.16,0,0,2025-08-26 13:57:06.000,2025-08-26 14:02:35.000,2025-08-26 14:17:49.000,15.233,2.966,0,1.3,12.98,28.37,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,3269be43-0456-4a22-ae8f-a2de46f0abff
