Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Glendora),17547,#A008E,ece488c9-6366-4a7e-b62b-22aa238a008e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,10:59,Non-member,14.06,1.48,15.54,0,0,0,0,0,0,0,0,0,0,0,0,15.54,-1.97,14,0,0,0,0,0,0,0,0,,0,-1.48,0,12.09,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#31DC9,c0ae923d-983e-4886-bad8-daae42d31dc9,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/09/2025,11:20,Uber One member,22.28,2.39,24.67,0,0,0,0,0,0,0,0,0,0,0,0,24.67,-3.56,16,0,0,0,0,0,0,0,0,,0,-2.39,0,18.72,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#A67AE,340ae977-309b-44bd-8285-0c78e13a67ae,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,11:30,Uber One member,13.72,1.47,15.19,0,0,0,0,0,0,0,0,0,0,0,0,15.19,-2.2,16,0,0,0,0,0,0,0,0,,0,-1.47,0,11.52,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#3BF4F,1b0ed69d-b33a-4a30-88d9-e9aa17e3bf4f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,26/09/2025,11:32,Uber One member,27.37,2.95,30.32,0,0,0,0,0,-6.64,-0.72,0,0,0,0,0,23.68,-3.32,16,0,0,0,0,0,0,0,0,,0,-2.23,0,17.41,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#E268A,670e6e73-5bd4-4b83-a021-ec246cfe268a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/09/2025,12:06,Uber One member,30.76,3.23,33.99,0,0,0,0,0,0,0,0,0,0,0,0,33.99,-4.92,16,0,0,0,0,0,0,0,0,,0,-3.23,0,25.84,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#B56ED,851d144b-75db-401e-bdb2-1b92e68b56ed,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,12:22,Uber One member,29.02,2.84,31.86,0,0,0,0,0,0,0,0,0,0,0,0,31.86,-4.64,16,0,0,0,0,0,0,0,0,,0,-2.84,0,24.38,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#B6AE4,99c3af64-1942-42ab-9d59-988d6ceb6ae4,Delivery – partner using Uber app,Digital,UberEats Android,Completed,26/09/2025,12:34,Non-member,23.52,1.92,25.44,0,0,0,0,0,0,0,0,0,0,0,0,25.44,-3.29,14,0,0,0,0,0,0,0,0,,0,-1.92,0,20.23,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#62474,71635efa-f754-46c1-805c-40ceec062474,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,14:09,Non-member,17.19,1.37,18.56,0,0,0,0,0,0,0,0,0,0,0,0,18.56,-2.41,14,0,0,0,0,0,0,0,0,,0,-1.37,0,14.78,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#504F9,d3a1bd9a-66d7-40df-9048-4b23184504f9,Delivery – partner using Uber app,Digital,UberEats Android,Completed,26/09/2025,17:10,Uber One member,42.92,4.61,47.53,0,0,0,0,0,0,0,0,0,0,0,0,47.53,-6.87,16,0,0,0,0,0,0,0,0,,0,-4.61,0,36.05,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#504F9,d3a1bd9a-66d7-40df-9048-4b23184504f9,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,26/09/2025,17:10,Uber One member,0,0,0,-12.54,-1.35,-13.89,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1.35,0,-12.54,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#8B5BD,bb60939e-d146-4b87-888b-bf4ddc28b5bd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,17:21,Uber One member,15.79,1.71,17.5,0,0,0,0,0,0,0,0,0,0,0,0,17.5,-2.53,16,0,0,0,0,0,0,0,0,,0,-1.71,0,13.26,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#696BF,62468113-71fd-48fc-a54e-35c0351696bf,Delivery – partner using Uber app,Digital,UberEats Android,Completed,26/09/2025,19:21,Uber One member,24.83,2.67,27.5,0,0,0,0,0,-8.17,-0.88,0,0,0,0,0,19.33,-2.67,16,0,0,0,0,0,0,0,0,,0,-1.79,0,13.99,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#8EBFD,a9380698-31cc-4e4f-a68e-d64f6a78ebfd,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/09/2025,19:47,Non-member,22.98,2.48,25.46,0,0,0,0,0,0,0,0,0,0,0,0,25.46,-3.22,14,0,0,0,0,0,0,0,0,,0,-2.48,0,19.76,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#F8068,19e0c607-da74-49af-ba7c-ff18f5bf8068,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,20:02,Uber One member,12.75,1.36,14.11,0,0,0,0,0,0,0,0,0,0,0,0,14.11,-2.04,16,0,0,0,0,0,0,0,0,,0,-1.36,0,10.71,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#F8068,19e0c607-da74-49af-ba7c-ff18f5bf8068,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,26/09/2025,20:02,Uber One member,0,0,0,-3.4,-0.37,-3.77,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.37,0,-3.4,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#08C3A,58960e2d-6ee8-4c0e-96d1-606c37308c3a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,20:09,Uber One member,34.24,3.74,37.98,0,0,0,0,0,-6.64,-0.76,0,0,0,0,0,31.34,-4.42,16,0,0,0,0,0,0,0,0,,0,-2.98,0,23.18,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#08C3A,58960e2d-6ee8-4c0e-96d1-606c37308c3a,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,26/09/2025,20:09,Uber One member,0,0,0,-3.32,-0.36,-3.68,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.36,0,-3.32,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#3E52D,1c30dd59-77d0-462b-931e-52abd0b3e52d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,20:25,Uber One member,15.55,1.68,17.23,0,0,0,0,0,0,0,0,0,0,0,0,17.23,-2.49,16,0,0,0,0,0,0,0,0,,0,-1.68,0,13.06,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#3E52D,1c30dd59-77d0-462b-931e-52abd0b3e52d,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,26/09/2025,20:25,Uber One member,0,0,0,-14.87,-1.6,-16.47,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1.6,0,-14.87,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#35CDC,afa909ba-61cd-41f8-ae75-92c7ca835cdc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,21:31,Uber One member,13.09,1.41,14.5,0,0,0,0,0,0,0,0,0,0,0,0,14.5,-2.09,16,0,0,0,0,0,0,0,0,,0,-1.41,0,11,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#AF031,da105848-ec6b-481f-8b86-a65da46af031,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,21:46,Uber One member,100.02,10.75,110.77,0,0,0,0,0,-8.17,-0.87,0,0,0,0,0,102.6,-14.7,16,0,0,0,0,0,0,0,0,,0,-9.88,0,77.15,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,27/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.76,0,0,-0.76,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,27/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.76,0,0,-3.76,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,27/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-19.66,0,0,-19.66,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,27/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.49,0,0,-0.49,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#68806,7e343067-3597-4062-94be-3eac3c268806,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/09/2025,06:01,Uber One member,22.1,2.37,24.47,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,18.19,-2.53,16,0,0,0,0,0,0,0,0,,0,-1.71,0,13.29,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#31F1C,96dfddd9-9e2a-4dc3-b3e5-dd6251d31f1c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,06:33,Uber One member,30.68,2.37,33.05,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,26.77,-3.9,16,0,0,0,0,0,0,0,0,,0,-1.71,0,20.5,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#83ECD,3e8db057-5e2d-4677-a737-f97758a83ecd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,06:52,Uber One member,6.52,0.7,7.22,0,0,0,0,0,0,0,0,0,0,0,0,7.22,-1.04,16,0,0,0,0,0,0,0,0,,0,-0.7,0,5.48,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#2FFC2,6604d12c-331f-4773-a86a-14c178e2ffc2,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/09/2025,07:20,Non-member,12.4,0.92,13.32,0,0,0,0,0,0,0,0,0,0,0,0,13.32,-1.74,14,0,0,0,0,0,0,0,0,,0,-0.92,0,10.66,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#53613,f3730825-592a-4550-a723-431d7f153613,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,07:27,Uber One member,27.35,2.54,29.89,0,0,0,0,0,-6.28,-0.67,0,0,0,0,0,23.61,-3.37,16,0,0,0,0,0,0,0,0,,0,-1.87,0,17.7,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#524B3,ab2b0e61-49f5-42a3-a6b0-cbd60ad524b3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,07:41,Uber One member,26.29,2.55,28.84,0,0,0,0,0,-6.28,-0.6,0,0,0,0,0,22.56,-3.2,16,0,0,0,0,0,0,0,0,,0,-1.95,0,16.81,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#D0D7F,46ef98c9-2443-4ce3-89a3-b10942ed0d7f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,07:43,Non-member,19.98,1.7,21.68,0,0,0,0,0,-6.28,-0.68,0,0,0,0,0,15.4,-1.92,14,0,0,0,0,0,0,0,0,,0,-1.02,0,11.78,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#8B251,ff92bcb0-06fe-4a3e-aad0-047a5b68b251,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/09/2025,08:31,Uber One member,42.95,3.72,46.67,0,0,0,0,0,-6.28,-0.68,0,0,0,0,0,40.39,-5.87,16,0,0,0,0,0,0,0,0,,0,-3.04,0,30.8,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#EC626,100d7104-e675-4bbd-8b07-20b45c3ec626,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,08:24,Uber One member,26.56,2.86,29.42,0,0,0,0,0,0,0,0,0,0,0,0,29.42,-4.25,16,0,0,0,0,0,0,0,0,,0,-2.86,0,22.31,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#A7ED9,73d43e1d-39bb-4280-bfc3-481c73ca7ed9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,09:08,Uber One member,22.1,2.37,24.47,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,18.19,-2.53,16,0,0,0,0,0,0,0,0,,0,-1.71,0,13.29,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#3C87A,75713bbc-25ba-4753-91ec-df059893c87a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,09:09,Non-member,12.56,1.34,13.9,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,7.62,-0.88,14,0,0,0,0,0,0,0,0,,0,-0.68,0,5.4,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#B2D32,c0767756-3c82-45a0-9aa6-a64e7abb2d32,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/09/2025,09:17,Non-member,26.71,1.74,28.45,0,0,0,0,0,0,0,0,0,0,0,0,28.45,-3.74,14,0,0,0,0,0,0,0,0,,0,-1.74,0,22.97,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#C13B7,fa38e331-d429-4d33-b421-aed23a2c13b7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,09:23,Uber One member,9.43,0.93,10.36,0,0,0,0,0,0,0,0,0,0,0,0,10.36,-1.51,16,0,0,0,0,0,0,0,0,,0,-0.93,0,7.92,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#C5616,45bd1abd-7e54-4db0-8554-8720aeac5616,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/09/2025,09:39,Non-member,11.73,1.27,13,0,0,0,0,0,0,0,0,0,0,0,0,13,-1.64,14,0,0,0,0,0,0,0,0,,0,-1.27,0,10.09,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#60C8B,1aff1952-ece1-4d64-98fc-8c509fd60c8b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,09:39,Non-member,30.4,2.93,33.33,0,0,0,0,0,0,0,0,0,0,0,0,33.33,-4.26,14,0,0,0,0,0,0,0,0,,0,-2.93,0,26.14,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#60C8B,1aff1952-ece1-4d64-98fc-8c509fd60c8b,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,27/09/2025,09:39,Non-member,0,0,0,-11.17,-1.2,-12.37,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1.2,0,-11.17,,0,0,,
McDonald's® (Glendora),17547,#5D764,35511e73-d256-4f63-86b9-c02dfbb5d764,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,09:54,Uber One member,34.02,2.95,36.97,0,0,0,0,0,0,0,0,0,0,0,0,36.97,-5.44,16,0,0,0,0,0,0,0,0,,0,-2.95,0,28.58,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#B17F9,c48f400a-0363-4ca3-9636-f5e054db17f9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,09:49,Non-member,14.36,1.4,15.76,0,0,0,0,0,0,0,0,0,0,0,0,15.76,-2.01,14,0,0,0,0,0,0,0,0,,0,-1.4,0,12.35,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#C8A61,d0d05ba8-1bf7-48c0-bc21-3b64a03c8a61,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,10:05,Non-member,28.61,2.46,31.07,0,0,0,0,0,-12.56,-1.23,0,0,0,0,0,18.51,-2.25,14,0,0,0,0,0,0,0,0,,0,-1.23,0,13.8,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#27C91,9fcc2a44-eb2e-46b4-8232-a6445e727c91,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,10:51,Uber One member,19.08,2.06,21.14,0,0,0,0,0,0,0,0,0,0,0,0,21.14,-3.05,16,0,0,0,0,0,0,0,0,,0,-2.06,0,16.03,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#6BBC8,533a07d2-4c01-4739-bc62-fa98deb6bbc8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,10:51,Non-member,16.33,1.74,18.07,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,11.79,-1.41,14,0,0,0,0,0,0,0,0,,0,-1.09,0,8.64,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#BAD0B,ddd46d0e-8711-4595-a4a9-317e67abad0b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/09/2025,11:05,Uber One member,65.89,7.08,72.97,0,0,0,0,0,0,0,0,0,0,0,0,72.97,-10.54,16,0,0,0,0,0,0,0,0,,0,-7.08,0,55.35,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#15051,1bc0d147-6105-4e2d-94d1-6d46dd115051,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,11:16,Uber One member,20.4,1.86,22.26,0,0,0,0,0,0,0,0,0,0,0,0,22.26,-3.26,16,0,0,0,0,0,0,0,0,,0,-1.86,0,17.14,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#611E3,ecd44fca-5c9b-4454-a4e4-ab3d1bb611e3,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/09/2025,11:53,Uber One member,13.77,1.48,15.25,0,0,0,0,0,0,0,0,0,0,0,0,15.25,-2.2,16,0,0,0,0,0,0,0,0,,0,-1.48,0,11.57,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#9E3B4,dcb85a40-3f58-4d04-a7e8-a71064c9e3b4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,13:05,Uber One member,21.03,2.27,23.3,0,0,0,0,0,0,0,0,0,0,0,0,23.3,-3.36,16,0,0,0,0,0,0,0,0,,0,-2.27,0,17.67,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#46DC0,22f87941-4279-406a-84ca-245e84446dc0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,13:45,Uber One member,31.37,2.62,33.99,0,0,0,0,0,0,0,0,0,0,0,0,33.99,-5.02,16,0,0,0,0,0,0,0,0,,0,-2.62,0,26.35,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#46DC0,22f87941-4279-406a-84ca-245e84446dc0,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,27/09/2025,13:45,Uber One member,0,0,0,-6.28,-0.68,-6.96,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.68,0,-6.28,,0,0,,
McDonald's® (Glendora),17547,#CEC4A,2bc719a2-7143-4758-a814-b46cde9cec4a,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/09/2025,14:19,Uber One member,13.09,1.41,14.5,0,0,0,0,0,0,0,0,0,0,0,0,14.5,-2.09,16,0,0,0,0,0,0,0,0,,0,-1.41,0,11,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#A13E6,e71b2ec4-0f9a-41df-b476-1eafd64a13e6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,14:58,Uber One member,10.94,1.18,12.12,0,0,0,0,0,0,0,0,0,0,0,0,12.12,-1.75,16,0,0,0,0,0,0,0,0,,0,-1.18,0,9.19,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#E387E,fee2eb33-f38f-430f-9796-ca3d005e387e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,15:48,Non-member,24.54,2.38,26.92,0,0,0,0,0,0,0,0,0,0,0,0,26.92,-3.44,14,0,0,0,0,0,0,0,0,,0,-2.38,0,21.1,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#D1BD3,89b4ee88-8d00-4ea5-bdc0-4ea28f7d1bd3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,17:01,Uber One member,37.19,3.63,40.82,0,0,0,0,0,0,0,0,0,0,0,0,40.82,-5.95,16,0,0,0,0,0,0,0,0,,0,-3.63,0,31.24,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#A4109,d3603747-6cfe-4cf4-9b67-082f2d2a4109,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,17:42,Uber One member,13.77,1.48,15.25,0,0,0,0,0,0,0,0,0,0,0,0,15.25,-2.2,16,0,0,0,0,0,0,0,0,,0,-1.48,0,11.57,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#2C3C2,3663ef42-f7e9-4c5c-ac22-17ed6b82c3c2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,18:10,Uber One member,26.67,2.87,29.54,0,0,0,0,0,0,0,0,0,0,0,0,29.54,-4.27,16,0,0,0,0,0,0,0,0,,0,-2.87,0,22.4,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#FDA08,b400e189-1ea1-4b0e-ac16-e1d119ffda08,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,18:52,Uber One member,19.35,2.09,21.44,0,0,0,0,0,0,0,0,0,0,0,0,21.44,-3.1,16,0,0,0,0,0,0,0,0,,0,-2.09,0,16.25,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#E9876,b022bbd3-7e52-4917-b3fd-b63d6dae9876,Delivery – partner using Uber app,Digital,Postmates Android,Completed,27/09/2025,18:41,Uber One member,27.56,2.97,30.53,0,0,0,0,0,0,0,0,0,0,0,0,30.53,-4.41,16,0,0,0,0,0,0,0,0,,0,-2.97,0,23.15,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#E9876,b022bbd3-7e52-4917-b3fd-b63d6dae9876,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,27/09/2025,18:41,Uber One member,0,0,0,-8.55,-0.92,-9.47,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.92,0,-8.55,,0,0,,
McDonald's® (Glendora),17547,#4FCEF,33615548-3149-4074-8f67-470b4de4fcef,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,19:31,Uber One member,41.89,4.49,46.38,0,0,0,0,0,-8.17,-0.87,0,0,0,0,0,38.21,-5.4,16,0,0,0,0,0,0,0,0,,0,-3.62,0,28.32,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#CC8E7,572e0b70-295a-4209-bff6-4317559cc8e7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,20:45,Non-member,20.51,1.99,22.5,0,0,0,0,0,0,0,0,0,0,0,0,22.5,-2.87,14,0,0,0,0,0,0,0,0,,0,-1.99,0,17.64,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#5DB66,7eae1154-e3bc-4ee9-a8ad-3045b715db66,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/09/2025,21:08,Uber One member,29.86,2.89,32.75,0,0,0,0,0,-6.64,-0.76,0,0,0,0,0,26.11,-3.72,16,0,0,0,0,0,0,0,0,,0,-2.13,0,19.5,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#D1EFE,b7a650c4-ced9-4b53-a35c-fa6cf97d1efe,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,21:18,Uber One member,16.24,1.58,17.82,0,0,0,0,0,0,0,0,0,0,0,0,17.82,-2.6,16,0,0,0,0,0,0,0,0,,0,-1.58,0,13.64,29/09/2025,0,0,,0GHE0YDLJ2JAA61
