Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Pasadena/Lake),804,#FFCEB,fb1dc162-ad32-4d4b-b37d-d429c6fffceb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,12:48,Uber One member,31.7,3.38,35.08,0,0,0,0,0,-8.55,-0.94,0,0,0,0,0,26.53,-3.7,16,0,0,0,0,0,0,0,0,,0,-2.44,0,19.45,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#A6D7D,09ea0b91-dd65-4149-bdd2-d3809a5a6d7d,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/08/2025,13:34,Non-member,14.75,1.55,16.3,0,0,0,0,0,0,0,0,0,0,0,0,16.3,-2.07,14,0,0,0,0,0,0,0,0,,0,-1.55,0,12.68,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#1CDA7,761dfef2-4974-4fd6-95dd-4e522641cda7,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/08/2025,13:59,Non-member,7.85,0.77,8.62,0,0,0,0,0,0,0,0,0,0,0,0,8.62,-1.1,14,0,0,0,0,0,0,0,0,,0,-0.77,0,6.75,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#04F01,61f4fcd3-33fe-44f6-bde1-08bd99a04f01,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/08/2025,13:57,Uber One member,18.84,1.62,20.46,0,0,0,0,0,0,0,0,0,0,0,0,20.46,-3.01,16,0,0,0,0,0,0,0,0,,0,-1.62,0,15.83,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#886B5,a31d64fe-9608-45fe-af58-876ac77886b5,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/08/2025,14:16,Non-member,37.19,3.1,40.29,0,0,0,0,0,0,0,0,0,0,0,0,40.29,-5.21,14,0,0,0,0,0,0,0,0,,0,-3.1,0,31.98,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#58650,80e0b078-f45e-4819-b33e-8894dfb58650,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/08/2025,15:53,Uber One member,51.52,5.42,56.94,0,0,0,0,0,-5,-0.54,0,0,0,0,0,51.94,-7.44,16,0,0,0,0,0,0,0,0,,0,-4.88,0,39.08,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#5E1B0,ac31a1af-df02-4cc5-b383-917cabb5e1b0,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/08/2025,15:46,Uber One member,34.35,3.39,37.74,0,0,0,0,0,-5,-0.48,0,0,0,0,0,32.74,-4.7,16,0,0,0,0,0,0,0,0,,0,-2.91,0,24.65,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#DA089,61e0644f-d04f-435e-958d-bfe1a95da089,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/08/2025,16:58,Uber One member,29.27,3.08,32.35,0,0,0,0,0,-5,-0.53,0,0,0,0,0,27.35,-3.88,16,0,0,0,0,0,0,0,0,,0,-2.55,0,20.39,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#2ECCA,784799f1-eb4b-40ce-9c8e-713001c2ecca,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/08/2025,16:55,Non-member,15.7,1.66,17.36,0,0,0,0,0,0,0,0,0,0,0,0,17.36,-2.2,14,0,0,0,0,0,0,0,0,,0,-1.66,0,13.5,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#E4317,53172684-a754-4f76-8b40-b27487ee4317,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,17:54,Uber One member,19.86,1.94,21.8,0,0,0,0,0,0,0,0,0,0,0,0,21.8,-3.18,16,0,0,0,0,0,0,0,0,,0,-1.94,0,16.68,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#EE508,304e8dfd-95ed-4da3-926c-ce8dcb0ee508,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,19:07,Uber One member,30.16,3.17,33.33,0,0,0,0,0,-5,-0.52,0,0,0,0,0,28.33,-4.03,16,0,0,0,0,0,0,0,0,,0,-2.65,0,21.13,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#AC22F,6864fce1-7616-43c1-8388-5e95daaac22f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,19:13,Non-member,16.07,1.69,17.76,0,0,0,0,0,0,0,0,0,0,0,0,17.76,-2.25,14,0,0,0,0,0,0,0,0,,0,-1.69,0,13.82,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#BCB4C,621891f7-bb63-45a6-a443-e67966ebcb4c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,19:21,Non-member,24.83,2.61,27.44,0,0,0,0,0,-8.55,-0.89,0,0,0,0,0,18.89,-2.28,14,0,0,0,0,0,0,0,0,,0,-1.72,0,14,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#64A72,47628cfe-5938-4cde-bfeb-a5bf72a64a72,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/08/2025,19:18,Uber One member,55.32,5.82,61.14,0,0,0,0,0,-5,-0.53,0,0,0,0,0,56.14,-8.05,16,0,0,0,0,0,0,0,0,,0,-5.29,0,42.27,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#79911,b402d04f-892c-4ba3-9952-28136a079911,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,19:59,Uber One member,18.6,1.95,20.55,0,0,0,0,0,0,0,0,0,0,0,0,20.55,-2.98,16,0,0,0,0,0,0,0,0,,0,-1.95,0,15.62,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#F1FD1,440c0a0a-8e5c-4b7f-9654-da99b71f1fd1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,20:09,Uber One member,20.18,2.11,22.29,0,0,0,0,0,-5,-0.51,0,0,0,0,0,17.29,-2.43,16,0,0,0,0,0,0,0,0,,0,-1.6,0,12.75,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#3774C,c64e4118-b0a4-4a6a-a893-8cd90003774c,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/08/2025,20:06,Non-member,25.05,2.11,27.16,0,0,0,0,0,0,0,0,0,0,0,0,27.16,-3.51,14,0,0,0,0,0,0,0,0,,0,-2.11,0,21.54,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#8DF58,1ad16f35-edd1-457b-bb56-73ad6628df58,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/08/2025,20:22,Uber One member,15.35,1.62,16.97,0,0,0,0,0,0,0,0,0,0,0,0,16.97,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.62,0,12.89,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#0AFBB,df99a5c9-bc9d-454f-9c05-87d2bd40afbb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,20:18,Non-member,16.24,1.71,17.95,0,0,0,0,0,0,0,0,0,0,0,0,17.95,-2.27,14,0,0,0,0,0,0,0,0,,0,-1.71,0,13.97,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#7100F,496a3fa0-d2ff-4731-a2ef-6a6fa007100f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/08/2025,20:39,Non-member,38.07,2.95,41.02,0,0,0,0,0,0,0,0,0,0,0,0,41.02,-5.33,14,0,0,0,0,0,0,0,0,,0,-2.95,0,32.74,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#2337F,8c16c7f7-28d2-4466-ae00-8c86c072337f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/08/2025,22:10,Uber One member,47.28,4.93,52.21,0,0,0,0,0,-8.55,-0.86,0,0,0,0,0,43.66,-6.2,16,0,0,0,0,0,0,0,0,,0,-4.07,0,32.53,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#1DC51,0dddf8d2-7cb1-4e88-83cb-519397d1dc51,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/08/2025,22:46,Uber One member,27.3,2.76,30.06,0,0,0,0,0,0,0,0,0,0,0,0,30.06,-4.37,16,0,0,0,0,0,0,0,0,,0,-2.76,0,22.93,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#0D9DA,0df13a03-492a-4255-ae61-b0b84c00d9da,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,22:57,Non-member,21.9,2.3,24.2,0,0,0,0,0,-5,-0.53,0,0,0,0,0,19.2,-2.37,14,0,0,0,0,0,0,0,0,,0,-1.77,0,14.53,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#861C8,0d307912-a04e-4d2a-abb7-6401515861c8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,23:23,Uber One member,25.52,2.69,28.21,0,0,0,0,0,-5,-0.54,0,0,0,0,0,23.21,-3.28,16,0,0,0,0,0,0,0,0,,0,-2.15,0,17.24,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#5FA34,0864cac3-4ecc-44ec-b6fe-a8d30455fa34,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,23:17,Uber One member,35.48,3.61,39.09,0,0,0,0,0,-8.55,-0.89,0,0,0,0,0,30.54,-4.31,16,0,0,0,0,0,0,0,0,,0,-2.72,0,22.62,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#60D74,6794ca92-193b-46ec-a382-e70674f60d74,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,23:17,Uber One member,33.26,3.42,36.68,0,0,0,0,0,-8.55,-0.9,0,0,0,0,0,28.13,-3.95,16,0,0,0,0,0,0,0,0,,0,-2.52,0,20.76,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (W. Altadena),11949,#6752C,7170a591-0524-4abf-893d-b2d32a56752c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/08/2025,23:48,Non-member,20.06,1.95,22.01,0,0,0,0,0,-10.53,-1.02,0,0,0,0,0,11.48,-1.33,14,0,0,0,0,0,0,0,0,,0,-0.93,0,8.2,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#F1836,44b7ed12-afce-4e88-a703-3f981d1f1836,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/08/2025,00:02,Non-member,30.62,3.21,33.83,0,0,0,0,0,0,0,0,0,0,0,0,33.83,-4.29,14,0,0,0,0,0,0,0,0,,0,-3.21,0,26.33,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#5F2EF,650ea7f5-3798-4340-abe0-d85a9565f2ef,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,00:27,Non-member,72.29,7.6,79.89,0,0,0,0,0,-5.53,-0.59,0,0,0,0,0,74.36,-9.35,14,0,0,0,0,0,0,0,0,,0,-7.01,0,57.41,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#7FC31,d7ec61a5-04c1-4106-b4be-3657f847fc31,Delivery – partner using Uber app,Digital,Postmates iOS,Cancelled,17/08/2025,00:22,Uber One member,15.83,1.66,17.49,0,0,0,0,0,0,0,0,0,0,0,0,17.49,-2.22,14,0,0,0,0,0,0,0,0,,0,-1.66,0,13.61,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#F1832,cfb2e9e9-f830-47e4-a886-8f49469f1832,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,00:01,Uber One member,13.04,1.34,14.38,0,0,0,0,0,-5.53,-0.55,0,0,0,0,0,8.85,-1.2,16,0,0,0,0,0,0,0,0,,0,-0.79,0,6.31,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,,,,,UberEats Unknown,,17/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.48,0,0,-0.48,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#B813F,9a4db8f5-8f8f-49d4-9488-0a6944fb813f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,00:50,Uber One member,12.32,1.2,13.52,0,0,0,0,0,0,0,0,0,0,0,0,13.52,-1.97,16,0,0,0,0,0,0,0,0,,0,-1.2,0,10.35,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,,,,,UberEats Unknown,,17/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.08,0,0,-3.08,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#DBE2D,3a2e20f1-9155-4ab0-8f63-a858baedbe2d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,01:15,Uber One member,17.49,1.71,19.2,0,0,0,0,0,0,0,0,0,0,0,0,19.2,-2.8,16,0,0,0,0,0,0,0,0,,0,-1.71,0,14.69,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#5D30D,87344c73-782a-4511-a3e5-31912f85d30d,Delivery – partner using Uber app,Digital,UberEats iOS,Cancelled,17/08/2025,01:40,Uber One member,36.71,3.85,40.56,0,0,0,0,0,0,0,0,0,0,0,0,40.56,-5.14,14,0,0,0,0,0,0,0,0,,0,-3.85,0,31.57,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#38ADE,b4bec10c-b76c-4a84-aeb9-8c6b06f38ade,Delivery – partner using Uber app,Digital,Postmates iOS,Cancelled,17/08/2025,01:45,Non-member,18.48,1.94,20.42,0,0,0,0,0,0,0,0,0,0,0,0,20.42,-2.59,14,0,0,0,0,0,0,0,0,,0,-1.94,0,15.89,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#39DD2,b45a010d-e50b-4559-93d6-218fcba39dd2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,06:49,Non-member,5.79,0,5.79,0,0,0,0,0,0,0,0,0,0,0,0,5.79,-0.81,14,0,0,0,0,0,0,0,0,,0,0,0,4.98,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#13566,36c1bf27-2f6a-4591-8378-218af7c13566,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,08:35,Non-member,28.37,2.97,31.34,0,0,0,0,0,0,0,0,0,0,0,0,31.34,-3.97,14,0,0,0,0,0,0,0,0,,0,-2.97,0,24.4,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#B4A01,a774eb21-47b1-45af-91cb-5dc2e66b4a01,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,08:59,Uber One member,38.12,3.68,41.8,0,0,0,0,0,-5.48,-0.5,0,0,0,0,0,36.32,-5.22,16,0,0,0,0,0,0,0,0,,0,-3.18,0,27.42,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#38C21,3fb7873a-2280-4124-a7b0-41fe0b738c21,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,09:41,Uber One member,29.64,2.89,32.53,0,0,0,0,0,0,0,0,0,0,0,0,32.53,-4.74,16,0,0,0,0,0,0,0,0,,0,-2.89,0,24.9,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#5C562,ea2df4f5-4779-4c4f-a1ef-e9f77ed5c562,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/08/2025,09:50,Non-member,29.86,3.13,32.99,0,0,0,0,0,0,0,0,0,0,0,0,32.99,-4.18,14,0,0,0,0,0,0,0,0,,0,-3.13,0,25.68,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#793FF,cd7ca341-8481-45aa-8c51-768c450793ff,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,09:57,Non-member,74.78,5.45,80.23,0,0,0,0,0,0,0,0,0,0,0,0,80.23,-10.47,14,0,0,0,0,0,0,0,0,,0,-5.45,0,64.31,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#302ED,696acada-14ff-4947-831d-f45dec2302ed,Delivery – partner using Uber app,Digital,Postmates Android,Completed,17/08/2025,10:15,Uber One member,11.74,1.15,12.89,0,0,0,0,0,0,0,0,0,0,0,0,12.89,-1.88,16,0,0,0,0,0,0,0,0,,0,-1.15,0,9.86,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#7199E,f6fa620a-d558-4ebb-b915-c755fc17199e,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/08/2025,10:28,Uber One member,30.16,3.17,33.33,0,0,0,0,0,0,0,0,0,0,0,0,33.33,-4.83,16,0,0,0,0,0,0,0,0,,0,-3.17,0,25.33,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#929DA,12a99b5c-ccd4-4918-a256-4dbd11c929da,Delivery – partner using Uber app,Digital,UberEats Web,Completed,17/08/2025,10:45,Non-member,37.07,3.44,40.51,0,0,0,0,0,-5.98,-0.64,0,0,0,0,0,34.53,-4.35,14,0,0,0,0,0,0,0,0,,0,-2.8,0,26.74,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#6ABC8,c449c05e-4d57-44e5-bf21-c56fb3a6abc8,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/08/2025,10:59,Non-member,21,1.8,22.8,0,0,0,0,0,0,0,0,0,0,0,0,22.8,-2.94,14,0,0,0,0,0,0,0,0,,0,-1.8,0,18.06,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#1EFAB,019af3ad-187f-4783-86b6-b840bff1efab,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,13:04,Uber One member,33.92,3.21,37.13,0,0,0,0,0,-10.53,-1.06,0,0,0,0,0,26.6,-3.74,16,0,0,0,0,0,0,0,0,,0,-2.15,0,19.65,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#AB2F0,17a8ce4a-5a55-43a5-9ef3-9549136ab2f0,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/08/2025,13:13,Uber One member,14.72,1.53,16.25,0,0,0,0,0,0,0,0,0,0,0,0,16.25,-2.36,16,0,0,0,0,0,0,0,0,,0,-1.53,0,12.36,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#8F4B9,7fd9c417-ecb8-4683-95b5-3b043538f4b9,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/08/2025,15:48,Non-member,19.87,1.57,21.44,0,0,0,0,0,0,0,0,0,0,0,0,21.44,-2.78,14,0,0,0,0,0,0,0,0,,0,-1.57,0,17.09,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#3B37E,c633a7a9-ff74-4f30-af81-7344a833b37e,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/08/2025,15:57,Uber One member,18.17,1.91,20.08,0,0,0,0,0,0,0,0,0,0,0,0,20.08,-2.91,16,0,0,0,0,0,0,0,0,,0,-1.91,0,15.26,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#18C18,437847d8-e443-4f87-a063-2655fee18c18,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,16:15,Uber One member,20.57,1.8,22.37,0,0,0,0,0,-5,-0.43,0,0,0,0,0,17.37,-2.49,16,0,0,0,0,0,0,0,0,,0,-1.37,0,13.08,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#B819A,e862844e-386c-4ceb-ac58-9dfb48eb819a,Delivery – partner using Uber app,Digital,Postmates Web,Completed,17/08/2025,17:00,Non-member,28.74,2.8,31.54,0,0,0,0,0,0,0,0,0,0,0,0,31.54,-4.02,14,0,0,0,0,0,0,0,0,,0,-2.8,0,24.72,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#E1563,38d2791f-9675-446a-bd29-69a295ee1563,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,15/08/2025,17:59,Uber One member,0,0,0,-4.12,-0.4,-4.52,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.4,0,-4.12,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#5C6C7,b2a01788-68d9-4cea-aedc-07871cd5c6c7,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/08/2025,19:16,Non-member,35.47,3.47,38.94,0,0,0,0,0,-5,-0.51,0,0,0,0,0,33.94,-4.27,14,0,0,0,0,0,0,0,0,,0,-2.96,0,26.2,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#6C178,cbe70e4b-86b9-49d5-9753-4c889a66c178,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/08/2025,20:08,Uber One member,23.72,2.1,25.82,0,0,0,0,0,0,0,0,0,0,0,0,25.82,-3.8,16,0,0,0,0,0,0,0,0,,0,-2.1,0,19.92,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#D9961,3568a207-fb45-4654-aa55-23f68dbd9961,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/08/2025,21:49,Non-member,30.43,3.19,33.62,0,0,0,0,0,-5,-0.51,0,0,0,0,0,28.62,-3.56,14,0,0,0,0,0,0,0,0,,0,-2.68,0,21.87,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#D9961,3568a207-fb45-4654-aa55-23f68dbd9961,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,17/08/2025,21:49,Non-member,0,0,0,-4.72,-0.5,-5.22,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.5,0,-4.72,25/08/2025,0,0,,133C7AC1998MFGB
McDonald's® (W. Altadena),11949,#BAA27,e595b9d3-146d-4e8d-87e2-b031f03baa27,Delivery – partner using Uber app,Unknown,Postmates iOS,Completed,17/08/2025,22:13,Uber One member,14.18,1.49,15.67,0,0,0,0,0,0,0,0,0,0,0,0,15.67,-2.27,16,0,0,0,0,0,0,0,0,,0,-1.49,0,11.91,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#B885D,75b2cc8f-43e8-4903-8897-4ddc59cb885d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,22:52,Uber One member,20.04,1.64,21.68,0,0,0,0,0,-5,-0.41,0,0,0,0,0,16.68,-2.41,16,0,0,0,0,0,0,0,0,,0,-1.23,0,12.63,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#BFEB7,b811c08e-0c8a-4973-88cc-934d586bfeb7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,22:58,Non-member,27.95,2.94,30.89,0,0,0,0,0,-5,-0.52,0,0,0,0,0,25.89,-3.21,14,0,0,0,0,0,0,0,0,,0,-2.42,0,19.74,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#F97B8,6d81c376-c111-419e-9d04-32326d5f97b8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,23:36,Uber One member,24.07,2.52,26.59,0,0,0,0,0,-10.53,-1.09,0,0,0,0,0,16.06,-2.17,16,0,0,0,0,0,0,0,0,,0,-1.43,0,11.37,18/08/2025,0,0,,CVCTJLR6RXZJVNB
McDonald's® (W. Altadena),11949,#E4244,8b74479f-a6f9-409f-bc3b-50ba738e4244,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,00:18,Uber One member,45.34,4.77,50.11,0,0,0,0,0,-10.53,-1.12,0,0,0,0,0,39.58,-5.57,16,0,0,0,0,0,0,0,0,,0,-3.65,0,29.24,25/08/2025,0,0,,133C7AC1998MFGB
